Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,34,35895.05,0.00,323.71,144.74,3.32,-9.66,293.71
1980,35,36026.26,0.00,334.46,144.74,3.69,-9.47,298.15
1980,36,36159.21,0.00,357.40,144.74,1.18,-13.35,218.39
1980,37,36293.85,0.00,338.98,144.74,-0.11,-13.32,218.95
1980,38,36430.12,0.00,147.72,144.74,-3.79,-8.72,316.15
1980,39,36567.97,0.00,438.84,144.74,-4.03,-25.28,78.17
1980,40,36707.35,0.00,411.52,144.74,-4.16,-21.95,105.30
1980,41,36848.20,0.00,431.91,144.74,-2.46,-21.96,105.27
1980,42,36990.48,0.00,413.50,144.74,-0.97,-17.94,149.02
1980,43,37134.14,0.00,436.52,144.74,0.84,-18.15,146.33
1980,44,37279.12,0.00,426.25,144.74,1.87,-16.29,171.36
1980,45,37425.37,13.46,247.32,158.20,3.31,-8.59,319.54
1980,46,37572.85,6.61,207.09,157.34,5.49,-3.96,455.84
1980,47,37721.52,9.17,273.44,166.51,5.96,-7.22,355.31
1980,48,37871.32,6.75,271.81,173.26,4.79,-8.06,332.92
1980,49,38022.21,21.35,113.32,171.55,2.78,-1.92,530.56
1980,50,38174.15,8.61,262.43,171.51,6.08,-5.91,393.01
1980,51,38327.09,4.48,123.95,169.40,4.04,-0.97,569.06
1980,52,38481.00,0.00,447.14,169.40,1.49,-14.74,194.82
1980,53,38635.82,0.00,288.88,169.40,-0.81,-9.32,301.78
1980,54,38791.52,3.57,210.76,172.97,-6.94,-14.75,194.64
1980,55,38948.06,4.55,392.32,177.51,-1.62,-22.84,97.33
1980,56,39105.41,0.00,541.13,177.51,-0.24,-23.67,90.35
1980,57,39263.51,3.31,402.16,180.83,6.24,-17.68,152.36
1980,58,39422.34,0.00,479.08,180.83,8.31,-8.54,320.62
1980,59,39581.86,0.00,431.25,180.83,7.79,-6.20,384.32
1980,60,39742.04,0.00,150.30,180.08,-0.26,-4.24,446.33
1980,61,39902.83,0.00,208.34,180.04,-0.38,-5.90,393.46
1980,62,40064.20,0.00,394.51,180.04,4.96,-6.13,386.45
1980,63,40226.13,13.21,89.89,179.43,-1.84,-4.55,435.82
1980,64,40388.57,0.00,55.97,178.18,-3.02,-3.02,488.95
1980,65,40551.49,13.93,337.34,192.12,-0.68,-12.67,230.78
1980,66,40714.87,9.35,140.52,192.05,-1.65,-5.84,395.13
1980,67,40878.67,0.00,364.75,192.05,1.06,-7.44,349.31
1980,68,41042.87,0.00,525.88,192.05,-4.76,-19.20,133.83
1980,69,41207.42,0.00,462.27,192.05,-4.00,-15.16,188.19
1980,70,41372.31,0.00,597.90,192.05,0.51,-18.57,141.23
1980,71,41537.49,8.58,420.61,200.63,-0.02,-15.70,179.98
1980,72,41702.95,6.18,206.25,206.81,-4.70,-10.35,277.97
1980,73,41868.66,0.00,497.15,206.81,-2.19,-13.36,218.16
1980,74,42034.58,0.00,609.29,206.81,5.14,-12.10,241.67
1980,75,42200.70,0.00,104.64,205.90,-2.21,-3.82,460.51
1980,76,42366.97,2.39,336.93,208.29,-7.40,-16.53,167.84
1980,77,42533.38,0.00,659.19,208.29,-3.14,-24.44,84.37
1980,78,42699.89,0.00,522.27,208.29,2.44,-9.02,308.96
1980,79,42866.49,0.00,606.83,208.29,0.51,-15.05,189.99
1980,80,43033.14,0.00,553.83,208.29,-2.04,-14.59,197.21
1980,81,43199.82,0.00,425.63,207.34,5.09,-3.75,463.09
1980,82,43366.49,0.00,653.10,207.34,2.78,-16.07,174.54
1980,83,43533.14,0.00,667.29,207.34,-0.33,-20.93,115.14
1980,84,43699.74,10.99,466.67,218.34,-1.29,-17.74,151.56
1980,85,43866.26,4.20,177.71,222.54,-9.14,-13.56,214.62
1980,86,44032.67,0.00,657.36,222.54,-0.48,-17.45,155.31
1980,87,44198.94,0.00,680.14,222.54,3.37,-15.11,188.91
1980,88,44365.05,0.00,211.46,222.54,-3.57,-7.18,356.47
1980,89,44530.98,0.00,660.40,222.54,-1.01,-16.67,165.87
1980,90,44696.68,4.62,346.22,227.16,-1.11,-9.81,290.22
1980,91,44862.15,0.00,646.43,227.16,-10.07,-24.63,82.92
1980,92,45027.33,0.00,635.50,227.16,-6.62,-20.71,117.37
1980,93,45192.22,6.52,488.56,233.68,-4.72,-20.24,122.31
1980,94,45356.77,0.00,649.49,233.68,-6.89,-22.33,101.85
1980,95,45520.97,0.00,321.19,233.68,-1.75,-7.77,340.49
1980,96,45684.77,0.00,111.64,231.93,-0.22,-1.82,534.48
1980,97,45848.15,0.00,190.67,231.86,-2.51,-5.83,395.37
1980,98,46011.08,0.00,468.58,231.43,3.93,-4.97,422.14
1980,99,46173.52,0.00,475.50,231.43,1.31,-7.60,345.08
1980,100,46335.44,0.00,601.77,231.18,6.92,-5.42,408.18
1980,101,46496.82,0.00,290.01,228.57,5.16,0.21,619.92
1980,102,46657.61,0.00,431.25,228.57,-2.56,-10.02,285.39
1980,103,46817.79,0.00,414.17,228.57,-6.41,-13.39,217.67
1980,104,46977.31,0.00,756.15,228.57,6.65,-14.82,193.55
1980,105,47136.14,0.00,717.10,228.57,8.13,-9.71,292.63
1980,106,47294.25,0.00,764.62,228.57,9.90,-13.84,202.30
1980,107,47451.59,0.00,629.11,228.57,6.70,-6.50,375.67
1980,108,47608.14,0.00,610.37,226.95,10.65,-2.12,521.42
1980,109,47763.84,0.00,654.64,224.47,14.56,-0.10,562.57
1980,110,47918.67,0.00,682.31,222.61,14.33,-1.57,497.94
1980,111,48072.57,0.00,423.62,218.84,10.90,2.97,755.94
1980,112,48225.52,0.00,214.39,214.10,8.94,5.29,889.58
1980,113,48377.46,0.00,152.89,209.40,7.50,5.19,883.79
1980,114,48528.35,7.79,577.87,217.19,13.67,-10.29,272.79
1980,115,48678.16,0.00,468.81,215.15,7.08,-1.14,562.03
1980,116,48826.82,0.00,630.85,215.12,6.20,-5.93,388.19
1980,117,48974.31,0.00,562.85,213.99,6.67,-3.31,478.29
1980,118,49120.57,0.00,558.10,211.86,9.15,-0.92,558.96
1980,119,49265.55,0.00,581.01,208.76,12.02,1.38,623.77
1980,120,49409.20,8.55,517.79,207.76,11.29,-3.61,444.02
1980,121,49551.49,6.64,418.68,205.73,8.92,-1.18,560.30
1980,122,49692.34,0.00,650.00,205.61,6.64,-5.70,372.19
1980,123,49831.73,0.00,664.88,203.60,11.81,-1.22,479.82
1980,124,49969.58,0.00,709.65,201.36,14.50,-0.67,470.42
1980,125,50105.86,5.06,562.15,206.42,11.77,-6.90,341.59
1980,126,50240.50,10.03,404.04,204.87,7.57,-2.29,516.10
1980,127,50373.45,18.11,478.07,204.05,8.95,-4.06,452.13
1980,128,50504.67,14.17,329.18,200.34,10.79,2.84,749.19
1980,129,50634.08,12.27,346.57,198.20,7.39,-0.91,571.47
1980,130,50761.65,11.14,184.75,195.58,4.29,0.24,621.41
1980,131,50887.30,15.60,56.75,193.27,-0.51,-0.51,588.42
1980,132,51010.98,10.20,217.93,191.66,2.56,-2.16,521.36
1980,133,51132.65,10.55,271.82,191.28,0.82,-5.10,417.96
1980,134,51252.23,7.88,385.73,199.16,0.24,-8.25,328.02
1980,135,51369.66,0.00,603.26,197.62,8.19,-2.34,514.19
1980,136,51484.91,0.00,499.48,194.84,8.47,0.62,639.01
1980,137,51597.89,0.00,664.96,193.45,9.17,-2.69,500.94
1980,138,51708.56,0.00,720.08,193.45,6.96,-6.96,362.64
1980,139,51816.85,0.00,591.83,192.14,6.72,-2.87,494.25
1980,140,51922.71,0.00,766.82,191.08,14.11,-3.48,417.62
1980,141,52026.08,0.00,717.82,188.37,15.09,0.46,556.73
1980,142,52126.90,0.00,718.13,184.85,17.67,2.37,618.65
1980,143,52225.11,0.00,706.21,181.61,16.85,1.72,598.93
1980,144,52320.66,0.00,715.74,180.87,10.48,-4.23,407.95
1980,145,52413.49,0.00,624.12,178.67,10.67,-0.76,548.63
1980,146,52503.54,0.00,206.28,177.89,-1.18,-4.15,449.23
1980,147,52590.76,0.00,495.51,176.40,5.48,-2.45,510.06
1980,148,52675.09,0.00,747.58,175.83,12.16,-4.65,372.29
1980,149,52756.48,0.00,406.89,171.58,10.63,4.13,820.18
1980,150,52834.87,0.00,564.30,168.50,10.86,1.32,648.13
1980,151,52910.23,0.00,707.12,167.02,11.85,-2.47,448.08
1980,152,52982.49,0.00,629.50,165.09,9.92,-1.40,515.98
1980,153,53051.60,0.00,646.92,165.09,4.39,-7.18,350.08
1980,154,53117.53,0.00,491.90,162.50,7.96,0.15,617.26
1980,155,53180.22,0.00,638.70,157.81,16.77,5.17,748.56
1980,156,53239.63,0.00,659.35,155.20,12.25,0.21,521.80
1980,157,53295.72,0.00,706.10,152.93,13.52,-0.58,456.86
1980,158,53348.45,0.00,773.65,152.19,16.73,-4.24,320.87
1980,159,53397.78,0.00,701.05,148.77,16.98,2.13,536.83
1980,160,53443.68,0.00,616.44,143.41,18.82,6.77,784.00
1980,161,53486.11,0.00,580.51,138.20,17.70,6.40,795.78
1980,162,53525.04,0.00,495.28,132.39,17.12,7.84,927.74
1980,163,53560.44,0.00,691.17,129.24,17.59,1.51,487.22
1980,164,53592.28,0.00,541.26,124.49,16.00,5.30,741.04
1980,165,53620.55,0.00,748.01,123.97,16.54,-4.76,297.27
1980,166,53645.21,0.00,606.26,119.76,17.25,4.01,631.13
1980,167,53666.26,0.00,766.35,119.76,14.98,-10.51,191.31
1980,168,53683.67,0.00,714.35,119.24,14.31,-4.76,311.41
1980,169,53697.43,0.00,718.04,117.79,17.61,-2.55,351.49
1980,170,53707.54,0.00,548.75,112.93,17.76,5.59,734.09
1980,171,53713.97,0.00,526.19,107.49,18.50,6.96,819.15
1980,172,53716.74,0.00,681.82,105.07,17.54,-0.25,429.71
1980,173,53715.83,0.00,584.22,99.63,20.61,6.95,760.72
1980,174,53711.24,0.00,620.35,96.20,17.00,2.17,543.92
1980,175,53702.99,0.00,361.73,89.78,16.84,9.31,1108.18
1980,176,53691.07,0.00,653.62,86.92,17.73,0.79,444.20
1980,177,53675.50,0.00,601.20,82.50,19.48,4.53,601.05
1980,178,53656.28,0.00,510.35,77.09,18.60,6.87,785.56
1980,179,53633.44,0.00,715.46,75.29,21.85,-1.72,332.00
1980,180,53606.99,0.00,715.62,74.66,19.40,-4.48,279.06
1980,181,53576.95,0.00,409.88,67.18,21.64,11.81,1179.18
1980,182,53543.34,0.00,410.89,59.66,21.81,11.90,1184.20
1980,183,53506.18,8.11,511.01,56.49,24.90,1.55,511.94
1980,184,53465.52,0.00,332.15,50.81,15.39,7.51,1005.62
1980,185,53421.36,0.00,481.07,46.31,16.70,4.71,704.32
1980,186,53373.76,0.00,522.20,43.20,14.70,1.41,545.24
1980,187,53322.74,0.00,612.26,39.23,21.28,3.46,537.36
1980,188,53268.34,0.00,617.28,35.39,21.28,3.15,523.37
1980,189,53210.60,0.00,552.63,29.04,24.56,9.10,826.39
1980,190,53149.56,0.00,237.10,21.81,16.96,11.23,1331.86
1980,191,53085.26,0.00,569.92,16.70,22.39,6.16,675.67
1980,192,53017.74,0.00,573.69,12.03,21.82,5.13,630.59
1980,193,52947.06,0.00,535.11,4.86,26.62,11.06,951.54
1980,194,52873.26,0.00,249.69,0.00,22.29,15.01,1705.26
1980,195,52796.40,0.00,140.88,0.00,15.58,11.97,1398.89
1980,196,52716.51,0.00,440.13,0.00,19.58,6.75,835.97
1980,197,52633.66,0.00,412.65,0.00,16.99,5.65,812.76
1980,198,52547.89,0.00,568.05,0.00,19.19,-0.04,455.28
1980,199,52459.26,0.00,510.63,0.00,20.69,5.17,690.43
1980,200,52367.82,0.00,466.12,0.00,21.83,8.21,885.88
1980,201,52273.64,0.00,385.51,0.00,18.01,7.56,948.93
1980,202,52176.77,0.00,582.89,0.00,19.58,-1.08,416.32
1980,203,52077.25,0.00,408.22,0.00,22.53,10.96,1134.16
1980,204,51975.16,0.00,550.75,0.00,24.97,6.14,687.64
1980,205,51870.55,0.00,444.30,0.00,22.99,9.85,982.47
1980,206,51763.48,0.00,524.55,0.00,26.02,8.66,808.18
1980,207,51654.00,8.95,352.48,0.00,21.61,7.13,923.19
1980,208,51542.18,0.00,570.36,0.00,22.51,1.74,510.14
1980,209,51428.07,0.00,535.06,0.00,23.17,5.15,670.36
1980,210,51311.73,0.00,391.51,0.00,22.12,11.03,1174.92
1980,211,51193.22,0.00,526.82,0.00,21.24,4.17,619.74
1980,212,51072.60,0.00,347.16,0.00,17.27,7.77,976.44
1980,213,50949.93,0.00,409.38,0.00,23.78,12.09,1165.00
1980,214,50825.26,0.00,526.89,0.00,22.79,5.49,653.20
1980,215,50698.66,0.00,503.64,0.00,19.88,4.07,624.31
1980,216,50570.17,0.00,385.43,0.00,18.81,7.98,926.81
1980,217,50439.86,0.00,551.29,0.00,17.80,-0.78,394.46
1980,218,50307.77,0.00,481.87,0.00,17.85,3.56,521.45
1980,219,50173.97,0.00,504.45,0.00,24.20,8.39,567.75
1980,220,50038.52,0.00,488.44,0.00,22.69,7.67,481.57
1980,221,49901.45,0.00,585.69,0.00,23.97,1.31,235.75
1980,222,49762.83,0.00,403.47,0.00,19.73,8.52,403.51
1980,223,49622.71,0.00,323.22,0.00,19.83,11.29,492.00
1980,224,49481.14,0.00,453.52,0.00,21.22,7.96,387.52
1980,225,49338.17,0.00,587.14,0.00,26.91,2.31,254.41
1980,226,49193.85,0.00,381.13,0.00,24.52,13.40,570.87
1980,227,49048.23,0.00,374.58,0.00,20.83,10.06,450.89
1980,228,48901.36,8.48,368.13,0.00,23.52,7.43,372.70
1980,229,48753.29,0.00,498.55,0.00,15.45,-0.52,204.55
1980,230,48604.05,0.00,445.63,0.00,14.62,1.25,234.54
1980,231,48453.70,0.00,415.53,0.00,18.26,5.94,334.15
1980,232,48302.28,0.00,529.46,0.00,24.31,5.51,323.56
1980,233,48149.84,0.00,553.69,0.00,15.82,-5.07,142.36
1980,234,47996.41,0.00,523.40,0.00,16.45,-1.88,183.78
1980,235,47842.04,0.00,499.41,0.00,20.64,3.56,279.76
1980,236,47686.78,0.00,452.72,0.00,20.21,5.67,327.51
1980,237,47530.65,5.38,82.19,0.00,13.91,11.05,1168.74
1980,238,47373.71,17.43,339.43,0.00,19.50,5.17,315.69
1980,239,47215.98,0.00,451.78,0.00,18.54,4.55,301.27
1980,240,47057.51,0.00,445.89,0.00,18.30,4.37,297.38
1980,241,46898.33,0.00,440.14,0.00,19.57,5.91,333.29
1980,242,46738.48,0.00,297.47,0.00,18.09,9.52,679.07
1980,243,46577.99,0.00,225.53,0.00,14.20,7.87,786.19
1980,244,46416.91,0.00,170.99,0.00,8.10,3.55,717.17
1980,245,46255.26,0.00,499.52,0.00,12.65,-3.89,165.18
1980,246,46093.07,0.00,507.19,0.00,18.07,0.44,220.39
1980,247,45930.38,0.00,325.25,0.00,17.05,7.81,573.72
1980,248,45767.23,0.00,486.00,0.00,22.62,6.14,339.08
1980,249,45603.64,0.00,474.70,0.00,22.86,7.00,361.31
1980,250,45439.64,0.00,401.23,0.00,22.39,10.15,497.26
1980,251,45275.26,8.38,89.41,0.00,11.99,8.93,1142.22
1980,252,45110.54,7.89,182.80,0.00,10.03,3.45,737.78
1980,253,44945.50,10.68,271.57,0.00,13.84,3.31,629.89
1980,254,44780.17,17.05,106.97,0.00,10.78,7.07,1006.09
1980,255,44614.58,0.00,76.33,0.00,8.62,7.18,1014.12
1980,256,44448.77,4.90,200.97,0.00,7.48,0.68,641.72
1980,257,44282.75,5.84,228.59,0.00,12.66,4.63,849.46
1980,258,44116.55,0.00,282.14,0.00,14.62,7.35,1001.17
1980,259,43950.20,0.00,369.20,0.00,16.11,6.16,824.42
1980,260,43783.74,0.00,466.63,0.00,19.72,4.66,640.72
1980,261,43617.18,0.00,527.36,0.00,17.00,-6.95,265.29
1980,262,43450.55,0.00,421.10,0.00,16.47,3.83,661.34
1980,263,43283.89,0.00,314.34,0.00,17.73,9.35,1089.12
1980,264,43117.21,0.00,478.99,0.00,8.42,-7.16,304.32
1980,265,42950.54,0.00,188.52,0.00,7.78,3.33,775.69
1980,266,42783.91,0.00,486.45,0.00,8.97,-7.74,288.87
1980,267,42617.35,0.00,483.80,0.00,13.71,-4.09,362.32
1980,268,42450.89,0.00,429.64,0.00,11.94,-1.30,479.54
1980,269,42284.54,0.00,472.07,0.00,14.01,-3.41,386.33
1980,270,42118.34,0.00,484.86,0.00,17.85,-2.82,384.61
1980,271,41952.32,0.00,462.92,0.00,17.72,-0.11,481.40
1980,272,41786.50,0.00,425.42,0.00,16.99,2.16,595.70
1980,273,41620.92,0.00,442.54,0.00,17.87,0.74,526.21
1980,274,41455.59,0.00,437.58,0.00,19.09,1.63,534.13
1980,275,41290.54,0.00,441.15,0.00,20.90,2.47,557.41
1980,276,41125.82,0.00,448.17,0.00,19.30,-0.53,453.64
1980,277,40961.44,0.00,381.60,0.00,14.85,0.96,569.49
1980,278,40797.44,0.00,453.13,0.00,17.93,-3.79,362.05
1980,279,40633.84,0.00,387.05,0.00,17.97,2.96,638.84
1980,280,40470.68,0.00,389.52,0.00,19.70,3.89,672.57
1980,281,40307.99,0.00,320.13,0.00,17.04,5.18,817.83
1980,282,40145.81,0.00,354.60,0.00,16.51,2.51,654.82
1980,283,39984.15,0.00,329.62,0.00,10.82,-1.71,520.83
1980,284,39823.06,0.00,390.88,0.00,18.93,0.90,552.31
1980,285,39662.57,5.91,226.42,0.00,12.62,0.42,629.47
1980,286,39502.72,5.62,252.95,0.00,19.03,3.79,801.06
1980,287,39343.54,10.98,151.96,0.00,5.93,-1.82,534.54
1980,288,39185.06,19.06,106.41,0.00,1.73,-3.53,470.60
1980,289,39027.33,21.24,253.33,21.24,5.52,-6.96,362.64
1980,290,38870.38,5.01,161.75,26.25,0.37,-6.85,365.65
1980,291,38714.24,0.00,372.78,26.25,5.30,-8.70,316.85
1980,292,38558.97,0.00,184.53,24.71,3.73,-2.32,514.95
1980,293,38404.60,0.00,338.97,24.71,5.24,-7.16,357.00
1980,294,38251.17,0.00,391.31,24.71,6.91,-8.90,311.76
1980,295,38098.72,0.00,269.75,23.08,7.62,-2.13,522.47
1980,296,37947.29,0.00,351.49,23.08,6.38,-7.37,351.33
1980,297,37796.93,0.00,168.46,23.08,-2.44,-8.04,333.53
1980,298,37647.69,0.00,384.71,23.08,3.71,-12.47,234.62
1980,299,37499.61,0.00,422.78,23.08,13.99,-8.23,328.65
1980,300,37352.73,0.00,186.60,21.33,4.63,-1.84,533.51
1980,301,37207.10,0.00,65.89,19.67,-0.35,-2.05,525.51
1980,302,37062.77,0.00,265.08,19.67,0.22,-8.97,310.19
1980,303,36919.79,0.00,417.60,19.67,8.07,-14.28,202.33
1980,304,36778.21,0.00,413.72,19.67,9.16,-13.37,218.11
1980,305,36638.08,0.00,335.81,19.30,8.56,-5.11,417.79
1980,306,36499.45,0.00,389.96,19.30,12.40,-7.06,359.81
1980,307,36362.38,0.00,403.61,19.30,13.07,-10.97,264.73
1980,308,36226.91,0.00,284.03,18.47,7.04,-4.03,453.26
1980,309,36093.10,0.00,294.97,16.18,11.41,-0.55,586.55
1980,310,35961.00,0.00,289.82,13.69,11.67,-0.07,607.57
1980,311,35830.68,0.00,347.49,13.02,12.22,-4.39,441.27
1980,312,35702.18,0.00,341.27,10.39,17.45,0.26,622.24
1980,313,35575.56,0.00,55.21,7.32,2.81,1.31,671.23
1980,314,35450.88,0.00,351.19,7.32,9.43,-8.27,327.57
1980,315,35328.19,0.00,284.70,6.03,9.28,-2.94,491.78
1980,316,35207.56,0.00,270.88,3.41,11.83,0.25,621.86
1980,317,35089.04,11.64,74.06,0.43,4.71,1.10,661.28
1980,318,34972.69,7.20,76.34,7.62,-4.90,-8.52,321.19
1980,319,34858.56,6.07,178.77,13.69,-10.37,-19.61,129.14
1980,320,34746.73,0.00,296.74,13.69,-8.71,-21.65,108.13
1980,321,34637.23,0.00,244.93,13.69,-6.38,-16.18,172.86
1980,322,34530.14,0.00,274.92,13.69,-2.40,-14.30,202.06
1980,323,34425.52,0.00,334.28,13.69,-2.15,-20.14,123.35
1980,324,34323.41,0.00,333.49,13.69,3.87,-14.90,192.38
1980,325,34223.88,0.00,298.22,13.69,-0.17,-14.78,194.16
1980,326,34126.99,0.00,323.68,13.69,6.07,-12.76,229.07
1980,327,34032.78,0.00,53.76,13.45,-3.70,-5.43,407.75
1980,328,33941.33,0.00,173.53,13.45,0.99,-6.27,382.44
1980,329,33852.69,0.00,116.78,12.41,1.07,-3.51,471.16
1980,330,33766.90,0.00,85.81,12.41,-10.02,-13.18,221.41
1980,331,33684.02,0.00,208.17,12.41,-0.13,-8.94,310.70
1980,332,33604.12,0.00,271.13,12.41,4.37,-8.93,311.11
1980,333,33527.23,0.00,271.34,12.41,7.02,-6.25,383.07
1980,334,33453.41,0.00,275.33,11.85,8.96,-4.67,432.00
1980,335,33382.71,0.00,260.88,10.96,8.56,-3.87,458.84
1980,336,33315.18,0.00,203.02,10.71,2.99,-5.41,408.35
1980,337,33250.86,0.00,318.66,10.71,7.49,-13.05,223.80
1980,338,33189.79,0.00,269.54,9.36,10.45,-2.79,497.26
1980,339,33132.03,7.15,186.56,7.81,9.43,-2.31,515.38
1980,340,33077.61,9.74,23.03,7.26,-4.68,-4.68,431.68
1980,341,33026.56,0.00,179.41,7.26,-6.04,-12.95,225.61
1980,342,32978.94,2.83,148.24,10.09,-5.88,-13.51,215.64
1980,343,32934.76,0.00,247.87,10.09,-5.71,-16.43,169.36
1980,344,32894.07,0.00,297.26,10.09,-3.45,-19.63,128.93
1980,345,32856.90,0.00,299.62,10.09,-0.64,-17.84,150.26
1980,346,32823.26,0.00,311.22,10.09,7.29,-16.29,171.25
1980,347,32793.20,0.00,275.58,10.09,6.68,-8.27,327.65
1980,348,32766.72,0.00,258.75,10.09,3.34,-9.96,286.92
1980,349,32743.86,0.00,257.93,10.09,3.88,-9.54,296.52
1980,350,32724.62,0.00,288.45,10.09,9.44,-8.74,315.71
1980,351,32709.02,0.00,260.12,9.18,10.69,-3.83,460.01
1980,352,32697.08,0.00,228.45,8.68,6.66,-4.81,427.26
1980,353,32688.80,0.00,255.82,7.82,9.97,-3.96,455.54
1980,354,32684.19,0.00,128.13,7.67,-0.20,-5.63,401.43
1980,355,32683.26,0.00,198.07,7.67,1.88,-6.93,363.50
1980,356,32686.00,0.00,271.10,7.35,9.60,-5.23,413.88
1980,357,32692.41,0.00,114.89,5.87,2.32,-2.47,509.28
1980,358,32702.49,0.00,114.56,5.87,-4.22,-8.88,312.35
1980,359,32716.23,0.00,278.33,5.87,4.93,-10.87,266.79
1980,360,32733.61,0.00,261.00,4.74,11.20,-3.33,477.66
1980,361,32754.64,0.00,279.72,4.69,11.42,-5.88,393.95
1980,362,32779.28,0.00,261.04,3.71,11.15,-3.65,466.36
1980,363,32807.52,0.00,258.63,3.71,6.81,-7.39,350.85
1980,364,32839.34,0.00,259.88,3.71,7.70,-6.65,371.23
1980,365,32874.72,0.00,216.92,3.56,4.97,-5.64,401.36
1981,1,32913.80,0.00,248.05,36.06,6.22,-6.79,367.51
1981,2,32956.22,0.00,193.61,35.80,3.80,-5.39,408.94
1981,3,33002.11,0.00,224.57,35.73,5.26,-5.84,395.06
1981,4,33051.44,5.45,130.16,34.89,4.08,-3.99,454.76
1981,5,33104.16,3.75,154.34,38.64,-2.74,-12.32,237.45
1981,6,33160.24,0.00,252.17,38.64,0.19,-12.26,238.64
1981,7,33219.65,0.00,301.77,38.64,6.33,-11.37,256.32
1981,8,33282.33,0.00,289.71,38.64,5.16,-10.74,269.66
1981,9,33348.25,0.00,276.40,38.64,6.12,-8.32,326.24
1981,10,33417.36,0.00,259.54,38.64,4.19,-8.63,318.57
1981,11,33489.61,0.00,293.10,38.64,5.56,-10.26,280.00
1981,12,33564.96,0.00,285.50,38.64,3.75,-11.03,263.41
1981,13,33643.35,0.00,309.84,38.64,5.33,-11.87,246.23
1981,14,33724.73,0.00,313.41,38.64,6.24,-11.30,257.84
1981,15,33809.06,0.00,247.31,38.64,1.54,-9.76,291.36
1981,16,33896.27,0.00,80.67,38.64,-6.44,-9.52,296.86
1981,17,33986.31,0.00,159.80,38.64,-2.04,-8.65,318.06
1981,18,34079.13,0.00,233.25,38.64,2.17,-8.03,333.61
