Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,38,36430.12,0.00,72.65,89.81,-5.62,-7.56,346.06
1980,39,36567.97,0.00,440.80,89.81,-8.46,-31.47,43.79
1980,40,36707.35,0.00,401.16,89.81,-4.28,-21.73,107.38
1980,41,36848.20,0.00,419.79,89.81,-3.07,-22.12,103.73
1980,42,36990.48,0.00,417.71,89.81,-1.26,-19.29,132.81
1980,43,37134.14,0.00,428.19,89.81,-0.09,-19.22,133.63
1980,44,37279.12,0.00,417.68,89.81,1.96,-16.16,173.11
1980,45,37425.37,0.00,319.53,89.81,3.65,-8.00,334.47
1980,46,37572.85,0.00,275.74,88.67,6.33,-3.30,478.87
1980,47,37721.52,9.03,276.97,97.71,5.82,-7.97,335.19
1980,48,37871.32,4.51,303.46,102.22,6.35,-9.63,294.33
1980,49,38022.21,13.93,198.38,100.65,6.73,-2.27,516.95
1980,50,38174.15,6.88,272.46,100.33,7.97,-5.24,413.56
1980,51,38327.09,0.00,228.84,99.05,4.32,-2.95,491.40
1980,52,38481.00,0.00,402.11,99.05,2.22,-12.31,237.59
1980,53,38635.82,0.00,260.50,99.05,-0.51,-8.51,321.38
1980,54,38791.52,4.47,220.08,103.52,-3.69,-12.42,235.48
1980,55,38948.06,0.00,501.27,103.52,-1.39,-21.96,105.20
1980,56,39105.41,0.00,524.91,103.52,2.40,-22.52,100.11
1980,57,39263.51,0.00,493.70,103.52,8.87,-11.01,263.86
1980,58,39422.34,0.00,414.19,103.52,7.86,-6.14,386.09
1980,59,39581.86,0.00,412.45,103.15,8.87,-5.11,417.72
1980,60,39742.04,0.00,207.62,102.65,1.07,-4.83,426.76
1980,61,39902.83,0.00,274.66,102.65,-1.16,-8.90,311.76
1980,62,40064.20,0.00,319.72,102.50,3.38,-5.62,401.71
1980,63,40226.13,11.15,112.01,100.88,1.60,-2.15,521.50
1980,64,40388.57,0.00,54.73,99.21,-2.01,-2.01,526.82
1980,65,40551.49,12.54,242.74,111.75,-1.66,-9.80,290.51
1980,66,40714.87,9.86,241.27,121.61,0.38,-7.45,348.99
1980,67,40878.67,0.00,339.23,121.61,0.68,-7.45,349.14
1980,68,41042.87,0.00,471.20,121.61,-3.68,-16.42,169.41
1980,69,41207.42,0.00,384.25,121.61,-1.48,-10.64,271.74
1980,70,41372.31,0.00,514.74,121.61,2.20,-11.95,244.69
1980,71,41537.49,6.08,378.30,127.70,0.05,-13.11,222.64
1980,72,41702.95,0.00,498.01,127.70,-0.48,-12.88,227.01
1980,73,41868.66,0.00,550.41,127.70,1.23,-13.60,213.99
1980,74,42034.58,0.00,535.16,127.70,3.98,-9.73,292.11
1980,75,42200.70,0.00,133.13,125.68,1.21,-1.21,559.14
1980,76,42366.97,0.00,563.54,125.68,-1.15,-15.71,179.77
1980,77,42533.38,0.00,633.61,125.68,1.85,-21.36,110.93
1980,78,42699.89,0.00,424.03,125.68,1.84,-7.20,356.05
1980,79,42866.49,0.00,445.84,125.68,2.03,-7.57,345.94
1980,80,43033.14,0.00,530.47,125.68,1.79,-10.58,272.96
1980,81,43199.82,0.00,325.69,124.46,3.41,-3.08,486.79
1980,82,43366.49,0.00,549.49,124.46,2.11,-10.76,269.24
1980,83,43533.14,0.00,610.91,124.46,-0.35,-16.81,163.99
1980,84,43699.74,10.99,409.26,135.45,-3.95,-16.51,168.21
1980,85,43866.26,3.78,413.23,139.23,-3.41,-15.75,179.25
1980,86,44032.67,0.00,621.23,139.23,0.12,-15.31,185.93
1980,87,44198.94,0.00,614.44,139.23,1.95,-12.70,230.21
1980,88,44365.05,0.00,367.79,139.23,-3.28,-9.82,289.99
1980,89,44530.98,0.00,591.03,139.23,-3.30,-15.91,176.86
1980,90,44696.68,4.42,396.84,143.65,-1.41,-11.88,246.03
1980,91,44862.15,0.00,677.99,143.65,-6.85,-25.39,77.41
1980,92,45027.33,0.00,600.30,143.65,-6.55,-19.67,128.46
1980,93,45192.22,0.00,587.49,143.65,-7.22,-19.97,125.18
1980,94,45356.77,0.00,631.57,143.65,-6.77,-22.03,104.61
1980,95,45520.97,0.00,384.69,143.65,-1.16,-8.55,320.46
1980,96,45684.77,0.00,280.53,141.73,3.81,-1.45,549.39
1980,97,45848.15,0.00,138.44,140.27,-0.29,-2.52,507.55
1980,98,46011.08,0.00,428.14,140.20,2.23,-5.83,395.41
1980,99,46173.52,0.00,516.90,140.20,3.94,-6.36,379.62
1980,100,46335.44,0.00,609.44,140.20,7.53,-6.02,389.79
1980,101,46496.82,0.00,469.56,138.88,6.08,-2.86,494.91
1980,102,46657.61,0.00,457.73,138.88,-4.44,-12.73,229.63
1980,103,46817.79,0.00,471.39,138.88,-4.42,-12.84,227.59
1980,104,46977.31,0.00,721.44,138.88,7.26,-13.77,189.68
1980,105,47136.14,0.00,638.04,138.04,10.61,-4.00,394.49
1980,106,47294.25,0.00,672.31,138.04,9.16,-7.21,307.46
1980,107,47451.59,0.00,519.09,136.13,8.48,-1.46,524.81
1980,108,47608.14,0.00,667.09,134.74,13.20,-2.67,398.81
1980,109,47763.84,0.00,687.42,132.59,16.88,-0.88,409.76
1980,110,47918.67,0.00,648.11,129.74,16.07,0.78,481.83
1980,111,48072.57,0.00,559.33,126.31,13.95,2.17,561.27
1980,112,48225.52,0.00,353.51,121.54,11.99,5.35,870.74
1980,113,48377.46,0.00,323.11,116.53,11.80,5.93,929.97
1980,114,48528.35,7.55,507.26,115.63,12.83,-3.84,388.70
1980,115,48678.16,0.00,443.51,113.88,6.29,-1.83,514.46
1980,116,48826.82,0.00,679.03,113.88,8.22,-7.63,264.03
1980,117,48974.31,0.00,682.56,113.88,8.33,-7.70,260.95
1980,118,49120.57,0.00,630.24,111.80,12.76,-1.05,401.26
1980,119,49265.55,0.00,482.86,107.34,13.88,4.61,665.86
1980,120,49409.20,0.00,560.74,103.91,13.44,2.17,472.20
1980,121,49551.49,8.46,393.13,101.87,8.87,-1.15,487.87
1980,122,49692.34,0.00,594.08,100.83,8.32,-3.53,341.49
1980,123,49831.73,0.00,538.20,98.41,9.96,-0.23,449.85
1980,124,49969.58,0.00,689.04,97.25,12.93,-3.23,290.24
1980,125,50105.86,8.01,518.48,95.93,14.38,-2.87,362.60
1980,126,50240.50,11.05,462.55,94.50,10.82,-2.60,425.68
1980,127,50373.45,13.35,447.75,92.85,10.98,-2.06,467.33
1980,128,50504.67,13.68,272.68,88.05,12.44,5.43,898.19
1980,129,50634.08,11.31,407.13,86.76,8.28,-2.93,492.16
1980,130,50761.65,10.56,263.20,84.18,6.63,0.16,617.81
1980,131,50887.30,12.75,329.96,83.21,4.57,-3.71,464.47
1980,132,51010.98,10.36,272.35,82.38,2.57,-4.01,453.96
1980,133,51132.65,11.15,219.16,82.27,-0.63,-5.74,398.28
1980,134,51252.23,12.27,291.18,94.54,-0.01,-6.66,371.14
1980,135,51369.66,0.00,619.94,93.35,9.43,-3.18,472.53
1980,136,51484.91,0.00,471.75,91.44,6.83,-1.44,549.69
1980,137,51597.89,0.00,625.45,90.57,8.66,-3.93,447.76
1980,138,51708.56,2.40,505.74,92.97,7.72,-6.93,363.45
1980,139,51816.85,0.00,547.98,90.88,8.91,-1.04,565.20
1980,140,51922.71,0.00,698.34,88.92,14.80,-1.32,466.34
1980,141,52026.08,0.00,611.92,85.26,14.88,2.71,648.17
1980,142,52126.90,0.00,650.02,80.93,18.61,4.32,684.27
1980,143,52225.11,8.23,417.07,75.26,18.89,7.50,1021.75
1980,144,52320.66,0.00,658.57,72.97,14.00,-0.56,509.82
1980,145,52413.49,0.00,593.21,70.58,11.68,-0.30,547.75
1980,146,52503.54,0.00,389.59,68.67,5.20,-1.45,549.15
1980,147,52590.76,0.00,631.03,66.57,12.00,-1.00,505.26
1980,148,52675.09,0.00,633.13,63.60,14.31,1.06,572.81
1980,149,52756.48,0.00,447.94,59.03,12.92,4.89,862.73
1980,150,52834.87,0.00,613.70,56.71,11.98,-0.48,529.96
1980,151,52910.23,0.00,624.14,54.65,11.88,-1.09,503.87
1980,152,52982.49,0.00,557.10,52.03,10.94,0.24,584.27
1980,153,53051.60,0.00,612.95,52.03,4.53,-7.73,332.21
1980,154,53117.53,0.00,554.79,49.96,9.38,-1.09,526.13
1980,155,53180.22,0.00,625.49,46.38,15.59,2.52,611.43
1980,156,53239.63,0.00,528.67,41.38,15.83,5.91,807.51
1980,157,53295.72,0.00,659.63,38.33,15.94,1.26,503.38
1980,158,53348.45,0.00,692.05,36.04,16.85,-0.54,425.84
1980,159,53397.78,0.00,644.82,32.31,17.58,2.89,562.89
1980,160,53443.68,0.00,578.14,26.90,19.24,6.88,778.64
1980,161,53486.11,0.00,610.45,21.54,20.76,6.75,738.58
1980,162,53525.04,0.00,552.60,15.25,21.08,8.97,887.00
1980,163,53560.44,0.00,566.61,9.16,21.45,8.51,844.97
1980,164,53592.28,0.00,502.20,3.50,18.31,7.47,860.78
1980,165,53620.55,0.00,566.51,0.00,19.77,3.66,615.47
1980,166,53645.21,0.00,541.54,0.00,20.77,5.76,724.27
1980,167,53666.26,0.00,636.17,0.00,19.29,-5.22,304.87
1980,168,53683.67,0.00,563.12,0.00,14.56,-1.59,445.55
1980,169,53697.43,0.00,561.04,0.00,19.85,3.14,596.63
1980,170,53707.54,0.00,525.47,0.00,21.77,6.88,788.70
1980,171,53713.97,0.00,532.89,0.00,20.68,5.42,714.18
1980,172,53716.74,0.00,571.46,0.00,20.26,2.64,568.07
1980,173,53715.83,0.00,537.73,0.00,23.86,7.74,814.19
1980,174,53711.24,0.00,515.91,0.00,20.65,5.97,754.70
1980,175,53702.99,0.00,442.88,0.00,20.72,8.97,962.76
1980,176,53691.07,0.00,563.35,0.00,22.05,4.33,597.39
1980,177,53675.50,0.00,505.96,0.00,23.85,9.03,868.66
1980,178,53656.28,0.00,457.49,0.00,23.00,10.25,1003.65
1980,179,53633.44,0.00,602.08,0.00,25.52,3.43,521.38
1980,180,53606.99,0.00,587.88,0.00,23.01,2.43,505.17
1980,181,53576.95,0.00,436.12,0.00,22.99,10.50,1030.47
1980,182,53543.34,0.00,421.06,0.00,24.03,11.96,1148.29
1980,183,53506.18,8.37,466.54,0.00,28.14,0.38,481.86
1980,184,53465.52,0.00,421.78,0.00,16.64,4.63,756.12
1980,185,53421.36,0.00,400.72,0.00,18.16,6.82,889.10
1980,186,53373.76,3.85,391.93,0.00,17.66,0.90,599.54
1980,187,53322.74,0.00,554.83,0.00,24.45,5.21,654.83
1980,188,53268.34,0.00,507.38,0.00,24.73,8.26,849.28
1980,189,53210.60,0.00,431.63,0.00,27.70,14.22,1349.82
1980,190,53149.56,0.00,188.68,0.00,18.12,13.00,1496.61
1980,191,53085.26,0.00,518.94,0.00,22.92,6.15,737.09
1980,192,53017.74,0.00,525.75,0.00,24.57,7.08,770.98
1980,193,52947.06,0.00,511.53,0.00,27.75,10.51,968.18
1980,194,52873.26,0.00,326.83,0.00,25.35,15.53,1672.16
1980,195,52796.40,0.00,229.70,0.00,19.85,13.43,1539.16
1980,196,52716.51,0.00,373.74,0.00,22.38,11.56,1247.03
1980,197,52633.66,0.00,419.88,0.00,19.24,7.36,914.07
1980,198,52547.89,0.00,562.16,0.00,23.27,4.08,611.57
1980,199,52459.26,0.00,492.48,0.00,24.67,9.36,937.69
1980,200,52367.82,0.00,465.11,0.00,22.95,9.02,954.99
1980,201,52273.64,0.00,455.85,0.00,21.99,8.55,940.76
1980,202,52176.77,0.00,574.18,0.00,24.08,3.72,588.02
1980,203,52077.25,0.00,449.43,0.00,24.70,11.22,1116.66
1980,204,51975.16,0.00,506.93,0.00,26.38,10.07,963.02
1980,205,51870.55,0.00,366.53,0.00,25.14,14.51,1481.35
1980,206,51763.48,2.28,373.98,0.00,27.84,11.40,1189.81
1980,207,51654.00,10.63,341.69,0.00,24.72,10.70,1202.82
1980,208,51542.18,0.00,562.80,0.00,24.58,4.65,651.32
1980,209,51428.07,0.00,536.70,0.00,24.81,6.79,774.88
1980,210,51311.73,0.00,438.52,0.00,24.08,11.07,1148.24
1980,211,51193.22,0.00,414.66,0.00,25.08,12.83,1316.10
1980,212,51072.60,0.00,414.29,0.00,21.74,9.82,1072.87
1980,213,50949.93,0.00,459.01,0.00,25.53,11.88,1149.28
1980,214,50825.26,0.00,513.97,0.00,25.47,9.09,900.93
1980,215,50698.66,0.00,490.95,0.00,21.31,6.40,791.62
1980,216,50570.17,0.00,397.20,0.00,22.69,11.48,1189.43
1980,217,50439.86,0.00,578.32,0.00,21.69,1.15,458.42
1980,218,50307.77,0.00,516.27,0.00,22.77,6.66,668.18
1980,219,50173.97,0.00,495.06,0.00,26.50,11.15,823.86
1980,220,50038.52,0.00,466.47,0.00,25.14,11.05,791.45
1980,221,49901.45,0.00,585.77,0.00,25.73,3.65,331.44
1980,222,49762.83,0.00,511.39,0.00,23.66,7.64,431.10
1980,223,49622.71,0.00,415.78,0.00,21.62,9.99,549.65
1980,224,49481.14,0.00,503.43,0.00,23.94,8.38,399.55
1980,225,49338.17,0.00,536.75,0.00,27.85,9.52,433.69
1980,226,49193.85,0.00,440.89,0.00,28.28,14.92,634.00
1980,227,49048.23,6.16,380.59,0.00,26.34,9.51,433.36
1980,228,48901.36,8.01,415.06,0.00,26.91,6.49,348.02
1980,229,48753.29,0.00,512.16,0.00,18.40,1.62,241.31
1980,230,48604.05,8.24,362.66,0.00,16.79,1.29,305.10
1980,231,48453.70,0.00,408.03,0.00,21.23,8.97,506.45
1980,232,48302.28,0.00,519.26,0.00,26.04,8.15,392.86
1980,233,48149.84,0.00,581.30,0.00,22.82,-1.46,190.07
1980,234,47996.41,0.00,539.96,0.00,20.20,0.44,220.32
1980,235,47842.04,0.00,503.25,0.00,24.32,6.67,352.67
1980,236,47686.78,0.00,447.04,0.00,21.98,7.51,374.91
1980,237,47530.65,0.00,333.71,0.00,17.79,7.80,526.27
1980,238,47373.71,11.79,324.61,0.00,22.45,8.41,533.89
1980,239,47215.98,0.00,471.76,0.00,19.44,3.78,341.71
1980,240,47057.51,0.00,481.22,0.00,21.14,4.70,346.73
1980,241,46898.33,0.00,458.78,0.00,21.74,6.29,408.91
1980,242,46738.48,0.00,278.95,0.00,19.24,10.75,903.48
1980,243,46577.99,0.00,312.95,0.00,16.14,6.71,656.99
1980,244,46416.91,0.00,243.67,0.00,7.54,0.58,549.46
1980,245,46255.26,0.00,447.97,0.00,14.61,0.06,310.88
1980,246,46093.07,0.00,495.42,0.00,21.48,3.61,316.64
1980,247,45930.38,0.00,346.87,0.00,18.83,8.20,657.16
1980,248,45767.23,0.00,508.56,0.00,23.50,4.40,315.69
1980,249,45603.64,0.00,464.73,0.00,24.67,8.32,459.15
1980,250,45439.64,0.00,426.51,0.00,24.60,10.14,577.47
1980,251,45275.26,0.00,244.08,0.00,18.29,10.97,1024.70
1980,252,45110.54,7.45,247.80,0.00,11.75,1.83,580.72
1980,253,44945.50,6.79,298.70,0.00,14.15,1.39,531.97
1980,254,44780.17,12.96,172.06,0.00,13.43,6.69,980.12
1980,255,44614.58,0.00,237.41,0.00,12.04,5.25,877.78
1980,256,44448.77,6.33,260.09,0.00,11.48,1.11,642.35
1980,257,44282.75,9.42,300.52,0.00,16.46,3.65,723.63
1980,258,44116.55,0.00,327.63,0.00,17.45,7.72,953.57
1980,259,43950.20,0.00,409.56,0.00,19.02,5.96,755.36
1980,260,43783.74,0.00,446.43,0.00,20.20,4.95,666.99
1980,261,43617.18,0.00,475.79,0.00,18.90,1.31,504.76
1980,262,43450.55,0.00,443.64,0.00,20.99,5.39,689.15
1980,263,43283.89,0.00,331.85,0.00,21.11,10.97,1162.28
1980,264,43117.21,0.00,414.36,0.00,10.40,-2.46,450.81
1980,265,42950.54,0.00,328.48,0.00,13.92,4.51,791.19
1980,266,42783.91,0.00,490.73,0.00,13.00,-6.07,311.41
1980,267,42617.35,0.00,470.30,0.00,16.84,-1.00,445.80
1980,268,42450.89,0.00,408.18,0.00,13.90,0.50,548.58
1980,269,42284.54,0.00,440.13,0.00,16.03,0.30,513.12
1980,270,42118.34,0.00,463.86,0.00,20.24,1.59,528.63
1980,271,41952.32,0.00,450.74,0.00,21.04,3.21,599.79
1980,272,41786.50,0.00,393.94,0.00,18.40,4.53,720.32
1980,273,41620.92,0.00,409.52,0.00,19.88,4.56,702.92
1980,274,41455.59,0.00,445.04,0.00,22.50,3.27,574.24
1980,275,41290.54,0.00,441.18,0.00,23.97,4.39,619.14
1980,276,41125.82,0.00,466.95,0.00,21.06,-2.59,373.42
1980,277,40961.44,0.00,406.19,0.00,18.96,2.23,569.08
1980,278,40797.44,0.00,414.05,0.00,19.98,2.28,561.91
1980,279,40633.84,0.00,391.47,0.00,20.16,4.00,654.13
1980,280,40470.68,0.00,408.06,0.00,21.52,3.47,611.81
1980,281,40307.99,0.00,375.48,0.00,20.05,4.22,682.90
1980,282,40145.81,0.00,385.15,0.00,20.41,3.38,635.80
1980,283,39984.15,0.00,314.26,0.00,16.14,3.69,734.95
1980,284,39823.06,0.00,381.78,0.00,18.81,1.36,563.33
1980,285,39662.57,0.00,348.83,0.00,15.03,-0.16,543.39
1980,286,39502.72,4.97,271.73,0.00,20.54,3.20,738.35
1980,287,39343.54,11.37,150.36,0.00,9.04,1.23,667.54
1980,288,39185.06,17.87,130.41,0.00,6.86,0.18,618.71
1980,289,39027.33,21.43,292.44,21.43,6.30,-9.17,305.35
1980,290,38870.38,6.51,215.11,27.94,0.34,-9.69,292.99
1980,291,38714.24,0.00,333.90,27.94,4.90,-7.30,353.18
1980,292,38558.97,0.00,76.06,25.96,0.67,-1.30,555.18
1980,293,38404.60,0.00,297.70,25.09,6.70,-3.91,457.44
1980,294,38251.17,0.00,354.55,24.84,8.19,-5.43,407.81
1980,295,38098.72,0.00,322.97,22.27,12.59,0.14,617.04
1980,296,37947.29,0.00,303.53,19.97,10.84,-0.54,587.02
1980,297,37796.93,0.00,263.38,19.97,0.49,-8.71,316.50
1980,298,37647.69,0.00,433.12,19.97,9.84,-12.28,238.15
1980,299,37499.61,0.00,425.70,19.97,14.45,-8.02,334.00
1980,300,37352.73,0.00,264.91,17.80,9.17,-0.82,575.13
1980,301,37207.10,0.00,65.81,15.89,0.23,-1.47,548.53
1980,302,37062.77,0.00,208.18,15.89,-2.60,-9.77,291.14
1980,303,36919.79,0.00,385.74,15.89,7.31,-10.15,282.56
1980,304,36778.21,0.00,389.09,15.89,11.47,-7.07,359.56
1980,305,36638.08,0.00,333.45,14.40,11.41,-2.44,510.42
1980,306,36499.45,0.00,370.39,13.22,13.98,-3.20,482.55
1980,307,36362.38,0.00,367.57,11.63,15.24,-2.22,518.90
1980,308,36226.91,0.00,282.88,9.82,9.34,-1.67,540.42
1980,309,36093.10,0.00,326.68,7.07,14.72,0.54,635.17
1980,310,35961.00,0.00,343.02,4.87,14.96,-0.78,577.06
1980,311,35830.68,0.00,335.81,2.34,15.54,0.04,612.66
1980,312,35702.18,0.00,299.21,0.00,17.67,1.96,703.21
1980,313,35575.56,0.00,152.48,0.00,7.80,1.54,682.54
1980,314,35450.88,0.00,292.71,0.00,9.85,-4.65,432.58
1980,315,35328.19,0.00,245.78,0.00,7.42,-3.52,471.11
1980,316,35207.56,0.00,286.85,0.00,14.82,0.16,617.63
1980,317,35089.04,9.02,79.62,0.00,5.17,0.94,653.74
1980,318,34972.69,7.70,166.24,7.70,-0.99,-9.34,301.24
1980,319,34858.56,4.93,184.76,12.63,-9.88,-19.15,134.35
1980,320,34746.73,0.00,264.49,12.63,-10.15,-20.38,120.82
1980,321,34637.23,0.00,309.59,12.63,-5.96,-19.34,132.17
1980,322,34530.14,0.00,240.07,12.63,-3.97,-13.47,216.23
1980,323,34425.52,0.00,302.95,12.63,0.09,-13.66,213.03
1980,324,34323.41,0.00,301.95,12.63,4.56,-9.53,296.75
1980,325,34223.88,0.00,253.57,12.63,1.54,-9.16,305.52
1980,326,34126.99,0.00,314.57,12.63,6.65,-9.36,300.82
1980,327,34032.78,0.00,95.94,11.89,-0.64,-4.24,446.24
1980,328,33941.33,0.00,156.00,11.75,0.26,-5.68,399.98
1980,329,33852.69,0.00,111.48,11.02,-0.28,-4.25,445.74
1980,330,33766.90,0.00,173.90,11.02,-10.23,-16.51,168.13
1980,331,33684.02,0.00,203.19,11.02,-0.33,-8.16,330.35
1980,332,33604.12,0.00,293.18,11.02,5.22,-8.73,315.89
1980,333,33527.23,0.00,295.35,10.89,8.78,-5.68,400.03
1980,334,33453.41,0.00,302.97,10.23,11.36,-4.43,439.66
1980,335,33382.71,0.00,285.10,9.27,10.14,-3.71,464.40
1980,336,33315.18,0.00,208.65,8.86,3.27,-5.04,419.99
1980,337,33250.86,0.00,319.85,8.86,9.05,-10.10,283.68
1980,338,33189.79,0.00,270.62,6.49,12.65,-0.36,594.84
1980,339,33132.03,0.00,253.44,4.41,10.50,-1.03,566.46
1980,340,33077.61,8.90,28.05,3.17,-2.40,-3.05,487.85
1980,341,33026.56,0.00,231.03,3.17,-4.85,-13.96,207.78
1980,342,32978.94,3.42,137.61,6.59,-6.79,-13.46,216.47
1980,343,32934.76,0.00,119.33,6.59,-8.10,-12.22,239.32
1980,344,32894.07,0.00,234.28,6.59,-6.49,-15.46,183.59
1980,345,32856.90,0.00,297.65,6.59,0.02,-14.57,197.66
1980,346,32823.26,0.00,309.94,6.59,8.30,-9.86,289.11
1980,347,32793.20,0.00,299.78,6.59,7.17,-9.21,304.30
1980,348,32766.72,0.00,284.85,6.59,3.85,-10.39,277.28
1980,349,32743.86,0.00,298.79,6.59,6.54,-10.36,277.95
1980,350,32724.62,0.00,274.27,5.89,9.68,-4.34,442.76
1980,351,32709.02,0.00,285.89,5.22,11.41,-4.39,441.11
1980,352,32697.08,0.00,281.76,5.11,9.53,-5.75,397.97
1980,353,32688.80,0.00,289.87,4.70,11.87,-5.03,420.23
1980,354,32684.19,0.00,192.07,4.18,3.41,-4.74,429.58
1980,355,32683.26,0.00,257.09,4.18,5.01,-7.41,350.29
1980,356,32686.00,0.00,277.00,4.18,8.46,-6.10,387.30
1980,357,32692.41,0.00,205.18,2.96,5.95,-3.12,485.44
1980,358,32702.49,0.00,30.86,2.23,-4.17,-4.24,446.15
1980,359,32716.23,0.00,207.68,2.23,2.54,-6.52,375.18
1980,360,32733.61,0.00,269.53,1.58,9.74,-4.46,438.86
1980,361,32754.64,0.00,264.45,0.17,11.36,-2.65,502.60
1980,362,32779.28,0.00,249.00,0.00,11.41,-3.90,457.60
1980,363,32807.52,0.00,187.16,0.00,7.10,-2.29,516.16
1980,364,32839.34,0.00,224.89,0.00,5.19,-6.73,369.02
1980,365,32874.72,0.00,249.01,0.00,7.77,-6.71,369.74
1981,1,32913.80,0.00,275.18,15.16,7.48,-7.53,346.96
1981,2,32956.22,0.00,271.17,15.16,8.37,-6.14,386.15
1981,3,33002.11,0.00,265.06,15.16,7.29,-6.49,375.91
1981,4,33051.44,0.00,241.64,14.57,7.24,-4.59,434.46
1981,5,33104.16,0.00,248.09,14.57,-2.01,-13.89,209.03
1981,6,33160.24,0.00,201.69,14.57,-0.56,-9.58,295.59
1981,7,33219.65,0.00,291.94,14.57,4.45,-11.41,255.59
1981,8,33282.33,0.00,295.35,14.57,4.77,-11.34,256.90
1981,9,33348.25,0.00,290.68,14.57,6.64,-8.87,312.61
1981,10,33417.36,0.00,264.02,14.57,3.95,-8.84,313.17
1981,11,33489.61,0.00,271.62,14.57,2.12,-11.07,262.57
1981,12,33564.96,0.00,291.88,14.57,3.08,-11.80,247.70
1981,13,33643.35,0.00,292.68,14.57,1.92,-12.82,228.02
1981,14,33724.73,0.00,305.81,14.57,4.16,-11.89,245.93
1981,15,33809.06,0.00,213.37,14.57,-0.79,-9.85,289.24
1981,16,33896.27,0.00,132.03,14.57,-4.58,-9.81,290.16
1981,17,33986.31,0.00,191.24,14.57,-1.64,-9.47,298.08
1981,18,34079.13,0.00,262.85,14.57,3.04,-8.66,317.60
1981,19,34174.68,0.00,302.22,14.57,5.29,-9.33,301.34
