Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,38,36402.11,0.00,193.32,186.42,-4.26,-10.50,274.84
1980,39,36540.56,0.00,396.51,186.42,-6.54,-24.32,85.26
1980,40,36680.54,0.00,424.49,186.42,-0.89,-22.83,97.44
1980,41,36821.99,0.00,431.67,186.42,2.07,-20.96,114.87
1980,42,36964.88,0.00,418.26,186.42,2.95,-17.08,160.28
1980,43,37109.15,0.00,422.09,186.42,3.24,-17.37,156.41
1980,44,37254.74,0.00,364.69,186.42,3.69,-11.28,258.09
1980,45,37401.62,10.17,215.81,196.59,3.65,-6.51,375.27
1980,46,37549.72,8.72,185.49,195.97,3.76,-4.52,436.69
1980,47,37699.02,6.16,235.49,202.13,4.70,-6.20,384.33
1980,48,37849.45,8.31,266.36,210.45,4.62,-8.06,333.08
1980,49,38000.97,28.88,120.02,209.32,1.51,-3.32,477.99
1980,50,38153.55,6.14,204.77,209.20,2.82,-5.70,399.34
1980,51,38307.13,4.09,134.58,208.87,-0.09,-5.23,413.92
1980,52,38461.68,12.95,320.51,221.82,0.49,-14.25,202.96
1980,53,38617.15,5.38,198.71,227.20,-0.47,-7.86,338.11
1980,54,38773.50,2.20,225.98,229.40,-2.15,-10.44,276.01
1980,55,38930.69,0.00,484.29,229.40,0.07,-18.20,145.82
1980,56,39088.69,0.00,517.06,229.40,5.93,-17.32,157.04
1980,57,39247.45,0.00,505.64,229.40,8.18,-12.86,227.37
1980,58,39406.94,0.00,499.02,229.40,12.67,-7.68,343.04
1980,59,39567.12,0.00,467.31,229.40,8.52,-8.36,325.25
1980,60,39727.95,0.00,215.94,229.40,-1.42,-7.16,356.95
1980,61,39889.40,2.30,390.09,231.70,1.71,-17.22,158.45
1980,62,40051.44,3.83,363.56,235.54,2.65,-12.92,226.10
1980,63,40214.03,7.75,180.42,234.98,1.39,-4.67,431.83
1980,64,40377.13,3.28,171.20,238.26,-0.67,-6.19,384.63
1980,65,40540.73,8.33,380.84,246.59,3.49,-12.05,242.66
1980,66,40704.77,7.04,322.63,253.63,-0.38,-11.57,252.33
1980,67,40869.24,0.00,488.98,253.63,-0.91,-14.72,195.15
1980,68,41034.11,0.00,464.37,253.63,-1.48,-14.13,204.97
1980,69,41199.33,0.00,528.41,253.63,-0.74,-16.43,169.23
1980,70,41364.89,0.00,569.36,253.63,3.05,-15.52,182.66
1980,71,41530.75,10.55,430.29,264.18,3.71,-13.72,211.90
1980,72,41696.88,8.65,319.12,272.82,-3.04,-12.83,227.77
1980,73,41863.26,0.00,625.58,272.82,2.53,-19.86,126.46
1980,74,42029.86,0.00,474.74,272.68,5.89,-5.66,400.69
1980,75,42196.64,4.51,335.87,277.19,3.10,-7.16,357.05
1980,76,42363.59,4.36,442.82,281.55,-5.69,-21.74,107.24
1980,77,42530.68,0.00,651.31,281.55,2.36,-21.30,111.51
1980,78,42697.87,0.00,576.25,281.55,3.55,-12.38,236.34
1980,79,42865.14,0.00,559.40,281.55,0.23,-14.77,194.37
1980,80,43032.46,6.10,474.66,287.65,3.10,-16.38,170.00
1980,81,43199.82,0.00,357.38,287.65,0.41,-7.74,341.41
1980,82,43367.17,0.00,594.65,287.65,-0.25,-16.88,163.05
1980,83,43534.49,0.00,636.25,287.65,0.61,-19.06,135.47
1980,84,43701.77,6.44,494.23,294.09,2.79,-18.41,143.16
1980,85,43868.96,0.00,497.06,294.09,-3.13,-15.39,184.67
1980,86,44036.04,10.56,462.00,304.65,-1.85,-18.64,140.39
1980,87,44202.99,0.00,577.24,304.65,-0.70,-15.43,183.96
1980,88,44369.78,0.00,532.31,304.65,-2.67,-15.26,186.59
1980,89,44536.38,0.00,641.48,304.65,0.40,-17.07,160.46
1980,90,44702.75,6.56,336.45,311.21,-3.12,-13.02,224.34
1980,91,44868.89,0.00,565.74,311.21,-5.60,-18.97,136.52
1980,92,45034.75,0.00,625.52,311.21,-4.30,-20.10,123.77
1980,93,45200.31,0.00,660.34,311.21,-2.55,-20.54,119.18
1980,94,45365.53,0.00,682.71,311.21,1.18,-18.71,139.60
1980,95,45530.40,0.00,598.50,311.21,3.76,-11.38,256.07
1980,96,45694.87,0.00,460.18,310.39,6.43,-4.06,452.22
1980,97,45858.91,3.55,257.72,313.94,-0.02,-7.26,354.41
1980,98,46022.51,6.94,327.47,320.88,-3.30,-12.62,231.85
1980,99,46185.62,0.00,727.02,320.88,1.99,-20.04,124.50
1980,100,46348.21,0.00,678.82,320.88,7.75,-10.68,270.91
1980,101,46510.25,3.42,292.45,324.30,1.36,-6.73,369.04
1980,102,46671.70,0.00,545.82,324.30,-1.15,-13.29,219.42
1980,103,46832.53,0.00,608.07,324.30,-0.86,-14.79,194.07
1980,104,46992.71,0.00,749.79,324.30,3.52,-19.07,135.37
1980,105,47152.20,0.00,664.37,324.30,8.32,-8.62,318.74
1980,106,47310.96,0.00,540.37,323.79,7.28,-4.80,427.80
1980,107,47468.96,0.00,668.28,323.79,7.09,-9.37,300.45
1980,108,47626.16,0.00,699.57,323.70,12.65,-5.79,396.71
1980,109,47782.51,0.00,701.12,323.24,13.66,-4.88,422.92
1980,110,47937.98,0.00,644.50,321.30,14.24,-1.40,551.20
1980,111,48092.53,0.00,639.04,319.66,13.38,-2.09,523.77
1980,112,48246.11,0.00,471.17,316.24,12.17,2.14,712.48
1980,113,48398.69,0.00,445.17,313.82,8.82,-0.22,601.19
1980,114,48550.22,4.36,327.42,311.91,7.07,-1.46,548.98
1980,115,48700.66,0.00,620.34,311.69,7.90,-5.48,406.18
1980,116,48849.95,0.00,699.51,311.69,10.22,-6.30,381.54
1980,117,48998.06,0.00,675.19,311.12,10.75,-4.65,432.59
1980,118,49144.94,0.00,697.31,310.29,12.45,-4.03,440.45
1980,119,49290.54,0.00,714.22,308.94,14.57,-2.76,463.08
1980,120,49434.80,5.43,359.21,306.42,9.48,-0.02,610.02
1980,121,49577.69,12.48,302.65,305.02,4.92,-2.67,501.87
1980,122,49719.16,0.00,537.47,303.41,8.41,-2.15,521.57
1980,123,49859.14,0.00,666.27,301.95,11.81,-2.53,477.51
1980,124,49997.59,0.00,657.52,299.89,12.76,-1.11,527.48
1980,125,50134.45,0.00,665.35,297.82,13.04,-1.06,525.15
1980,126,50269.67,2.60,460.66,295.84,11.15,-1.30,555.46
1980,127,50403.21,0.00,606.58,293.49,11.96,-0.40,575.65
1980,128,50534.99,4.64,519.09,292.42,12.00,-3.45,473.42
1980,129,50664.97,0.00,641.76,290.69,11.40,-1.88,508.13
1980,130,50793.09,11.06,357.59,288.60,7.72,-1.02,567.06
1980,131,50919.29,8.39,193.09,287.35,1.28,-3.03,488.49
1980,132,51043.52,6.36,362.41,286.53,4.57,-4.04,452.81
1980,133,51165.72,8.42,506.31,294.94,6.59,-6.87,364.99
1980,134,51285.83,0.00,701.80,294.94,5.87,-8.14,330.94
1980,135,51403.79,0.00,660.43,293.94,9.03,-3.61,467.83
1980,136,51519.54,4.61,463.02,292.44,9.00,-2.44,510.57
1980,137,51633.03,8.50,487.24,291.46,8.53,-3.65,466.26
1980,138,51744.19,6.66,471.85,291.09,6.17,-5.14,416.89
1980,139,51852.97,0.00,747.58,290.15,11.59,-3.75,428.04
1980,140,51959.30,0.00,770.81,288.48,14.64,-2.03,439.38
1980,141,52063.14,0.00,768.88,285.82,17.13,0.33,501.39
1980,142,52164.41,0.00,783.37,282.73,19.63,1.37,516.19
1980,143,52263.07,0.00,770.19,279.77,18.71,1.05,493.20
1980,144,52359.05,0.00,676.23,277.94,11.77,-1.65,458.75
1980,145,52452.30,6.54,407.87,276.67,6.76,-2.97,490.83
1980,146,52542.76,0.00,534.76,276.67,2.21,-7.00,361.50
1980,147,52630.37,4.73,552.03,281.39,8.52,-6.59,362.33
1980,148,52715.09,0.00,741.08,280.12,12.33,-2.95,404.67
1980,149,52796.85,0.00,753.73,278.88,12.76,-3.05,396.27
1980,150,52875.61,0.00,564.30,277.34,7.53,-2.35,496.49
1980,151,52951.31,5.67,553.92,276.23,12.35,-3.35,449.35
1980,152,53023.90,0.00,674.57,274.57,11.14,-2.04,460.42
1980,153,53093.34,0.00,661.25,273.21,9.91,-2.77,441.66
1980,154,53159.57,1.72,682.45,271.18,12.25,-1.17,467.68
1980,155,53222.55,0.00,754.50,269.10,15.45,-1.03,430.80
1980,156,53282.24,0.00,580.72,264.53,15.72,4.88,730.71
1980,157,53338.59,0.00,761.84,262.45,16.01,-1.05,401.49
1980,158,53391.56,0.00,707.97,260.23,13.87,-0.72,440.47
1980,159,53441.13,0.00,793.15,258.93,16.35,-2.89,340.35
1980,160,53487.24,0.00,762.11,256.27,18.22,0.32,431.25
1980,161,53529.86,0.00,776.28,253.37,20.52,0.91,433.25
1980,162,53568.98,0.00,758.26,249.68,21.84,2.79,472.84
1980,163,53604.54,0.00,743.07,246.15,20.71,2.40,452.29
1980,164,53636.54,0.00,528.50,240.22,19.05,8.11,854.87
1980,165,53664.94,0.00,786.32,238.57,19.32,-2.06,319.00
1980,166,53689.72,0.00,746.36,236.47,17.94,-1.00,356.59
1980,167,53710.86,0.00,692.35,235.59,12.28,-3.91,321.15
1980,168,53728.35,0.00,744.61,234.13,16.65,-2.53,317.12
1980,169,53742.18,0.00,751.05,231.16,21.22,1.07,384.84
1980,170,53752.33,0.00,653.18,225.82,22.47,6.71,630.84
1980,171,53758.80,0.00,668.37,221.22,21.23,4.95,536.79
1980,172,53761.57,0.00,669.43,216.60,21.37,5.01,537.28
1980,173,53760.66,0.00,684.69,212.20,21.55,4.47,507.25
1980,174,53756.05,0.00,706.72,207.78,23.01,4.53,487.86
1980,175,53747.76,0.00,580.02,202.34,20.53,6.94,666.25
1980,176,53735.79,0.00,749.09,200.02,21.09,-0.48,317.96
1980,177,53720.14,0.00,737.82,196.52,23.55,2.34,350.20
1980,178,53700.84,0.00,708.87,192.54,23.16,3.48,397.84
1980,179,53677.89,0.00,756.49,191.03,20.60,-2.40,253.63
1980,180,53651.31,0.00,731.49,188.34,22.13,0.39,314.42
1980,181,53621.13,0.00,596.87,182.28,23.95,8.43,621.51
1980,182,53587.36,0.00,558.04,176.50,21.94,7.76,643.52
1980,183,53550.03,0.00,667.59,172.98,21.00,2.38,381.80
1980,184,53509.17,0.00,522.84,167.96,19.12,5.95,617.92
1980,185,53464.82,0.00,551.85,163.36,19.04,4.95,554.32
1980,186,53416.99,0.00,611.60,159.41,19.87,3.41,453.07
1980,187,53365.73,0.00,635.87,155.06,22.09,4.36,454.99
1980,188,53311.08,0.00,647.01,150.43,23.53,5.01,446.20
1980,189,53253.07,0.00,494.50,143.90,22.29,9.56,743.01
1980,190,53191.74,0.00,567.50,139.81,18.68,3.73,463.08
1980,191,53127.15,0.00,604.22,134.80,22.50,5.92,484.51
1980,192,53059.32,0.00,544.96,128.79,22.67,8.33,610.00
1980,193,52988.31,0.00,625.54,123.46,24.38,6.67,464.95
1980,194,52914.18,0.00,468.63,116.16,23.57,11.39,847.13
1980,195,52836.95,0.00,539.25,110.42,21.92,7.66,596.08
1980,196,52756.70,0.00,558.74,105.66,20.20,5.34,503.44
1980,197,52673.47,0.00,606.19,101.88,19.85,2.99,398.17
1980,198,52587.31,0.00,622.02,97.10,23.33,5.40,438.32
1980,199,52498.28,0.00,606.09,92.07,23.17,5.96,469.98
1980,200,52406.43,0.00,654.55,87.80,24.33,4.17,376.86
1980,201,52311.82,0.00,628.18,83.59,22.76,4.02,399.62
1980,202,52214.50,0.00,637.26,79.63,22.95,3.45,377.88
1980,203,52114.54,0.00,643.93,75.41,24.31,4.05,383.50
1980,204,52011.99,0.00,623.16,70.48,25.00,5.72,443.66
1980,205,51906.91,0.00,550.44,64.09,25.25,9.23,611.85
1980,206,51799.35,0.00,564.25,58.37,24.16,7.62,542.74
1980,207,51689.39,0.00,610.82,53.81,23.75,4.84,415.89
1980,208,51577.07,0.00,593.17,48.69,24.32,6.19,469.01
1980,209,51462.45,0.00,597.78,43.61,24.52,6.09,461.87
1980,210,51345.60,0.00,612.03,38.32,26.19,6.62,458.63
1980,211,51226.56,0.00,561.00,32.82,23.91,7.10,503.85
1980,212,51105.41,0.00,502.77,26.83,22.55,8.25,533.52
1980,213,50982.20,0.00,575.00,21.50,24.39,6.70,401.28
1980,214,50856.99,0.00,524.17,15.70,23.29,7.81,492.80
1980,215,50729.83,0.00,548.15,10.71,22.64,5.88,415.14
1980,216,50600.78,0.00,435.24,5.09,19.58,7.38,606.28
1980,217,50469.90,0.00,594.37,2.60,19.36,-0.07,252.91
1980,218,50337.24,0.00,530.62,0.00,24.31,4.64,376.47
1980,219,50202.86,0.00,422.64,0.00,25.32,11.37,704.46
1980,220,50066.82,0.00,492.66,0.00,25.17,7.70,468.45
1980,221,49929.16,0.00,488.81,0.00,25.44,8.29,397.03
1980,222,49789.95,0.00,514.04,0.00,24.77,5.92,333.64
1980,223,49649.23,0.00,494.88,0.00,22.02,4.51,300.46
1980,224,49507.05,0.00,527.91,0.00,24.78,4.42,298.42
1980,225,49363.47,0.00,539.15,0.00,26.16,4.38,297.41
1980,226,49218.54,0.00,473.18,0.00,24.92,7.86,384.84
1980,227,49072.30,0.00,480.56,0.00,23.65,6.14,339.00
1980,228,48924.81,0.00,376.01,0.00,17.76,5.59,325.69
1980,229,48776.10,0.00,435.89,0.00,17.28,2.48,257.83
1980,230,48626.24,0.00,506.03,0.00,21.30,2.13,251.03
1980,231,48475.25,0.00,479.33,0.00,21.86,4.41,298.22
1980,232,48323.20,0.00,492.69,0.00,17.74,-0.46,205.51
1980,233,48170.12,0.00,503.23,0.00,15.49,-3.49,161.68
1980,234,48016.05,0.00,502.84,0.00,20.19,0.91,228.52
1980,235,47861.04,0.00,522.85,0.00,24.34,2.77,263.40
1980,236,47705.12,0.00,440.45,0.00,19.89,4.27,295.06
1980,237,47548.35,0.00,394.03,0.00,20.01,6.69,353.02
1980,238,47390.75,0.00,349.26,0.00,16.42,5.15,315.05
1980,239,47232.37,0.00,462.30,0.00,17.97,1.20,233.75
1980,240,47073.24,0.00,467.98,0.00,19.45,2.17,251.79
1980,241,46913.41,0.00,474.20,0.00,20.12,2.25,253.17
1980,242,46752.90,0.00,451.09,0.00,19.01,2.50,258.23
1980,243,46591.75,0.00,443.42,0.00,17.13,1.08,231.55
1980,244,46430.01,0.00,359.78,0.00,10.86,-0.97,197.45
1980,245,46267.69,0.00,471.98,0.00,16.27,-1.84,184.38
1980,246,46104.84,0.00,480.16,0.00,19.65,0.39,219.54
1980,247,45941.49,0.00,346.87,0.00,18.16,6.50,348.18
1980,248,45777.66,0.00,456.27,0.00,22.05,4.38,297.61
1980,249,45613.40,0.00,464.35,0.00,22.66,4.07,290.57
1980,250,45448.73,0.00,384.05,0.00,20.98,7.32,369.73
1980,251,45283.69,0.00,304.64,0.00,16.58,6.53,349.07
1980,252,45118.29,5.67,267.58,0.00,17.72,5.61,326.13
1980,253,44952.58,0.00,366.77,0.00,14.09,1.57,240.50
1980,254,44786.58,10.14,234.52,0.00,15.31,5.22,316.67
1980,255,44620.32,3.37,141.27,0.00,9.97,4.33,491.21
1980,256,44453.83,6.67,260.02,0.00,12.64,1.54,239.82
1980,257,44287.14,0.00,402.24,0.00,16.63,2.70,262.19
1980,258,44120.26,0.00,347.96,0.00,17.78,6.36,344.59
1980,259,43953.25,0.00,413.51,0.00,17.70,2.80,264.06
1980,260,43786.11,0.00,395.10,0.00,15.07,1.33,236.02
1980,261,43618.87,0.00,447.40,0.00,16.86,-0.68,201.97
1980,262,43451.57,0.00,450.71,0.00,21.53,3.10,270.09
1980,263,43284.23,0.00,358.23,0.00,17.14,5.03,312.28
1980,264,43116.87,0.00,440.58,0.00,14.99,-2.39,176.59
1980,265,42949.53,0.00,365.85,0.00,10.66,-1.62,187.57
1980,266,42782.23,0.00,443.00,0.00,11.23,-6.62,125.48
1980,267,42614.99,0.00,425.19,0.00,12.19,-4.45,149.67
1980,268,42447.85,0.00,420.85,0.00,13.01,-3.72,158.74
1980,269,42280.83,0.00,444.94,0.00,16.63,-3.28,164.52
1980,270,42113.96,0.00,445.77,0.00,19.78,-1.02,196.65
1980,271,41947.26,0.00,427.16,0.00,20.36,1.44,238.03
1980,272,41780.77,0.00,426.19,0.00,20.36,1.07,231.43
1980,273,41614.51,0.00,439.61,0.00,20.44,-1.51,189.22
1980,274,41448.51,0.00,425.17,0.00,20.75,0.13,215.19
1980,275,41282.79,0.00,373.51,0.00,18.34,2.72,262.50
1980,276,41117.40,0.00,409.80,0.00,17.57,-1.66,187.01
1980,277,40952.35,0.00,405.26,0.00,19.92,0.36,218.97
1980,278,40787.68,0.00,387.44,0.00,18.71,0.81,226.74
1980,279,40623.41,0.00,387.29,0.00,19.71,1.46,238.41
1980,280,40459.59,0.00,377.65,0.00,19.74,1.96,247.65
1980,281,40296.23,0.00,369.79,0.00,19.85,2.29,254.12
1980,282,40133.38,0.00,363.84,0.00,19.47,2.04,249.23
1980,283,39971.06,0.00,338.63,0.00,16.78,1.26,234.78
1980,284,39809.31,0.00,356.32,0.00,14.31,-3.15,166.18
1980,285,39648.16,0.00,361.70,0.00,18.42,-0.45,205.58
1980,286,39487.64,4.63,153.44,0.00,12.20,3.58,575.71
1980,287,39327.80,7.85,218.93,0.00,8.43,-4.80,295.12
1980,288,39168.67,14.22,172.29,0.00,7.11,-2.82,451.84
1980,289,39010.29,11.82,83.08,0.00,0.20,-4.08,451.54
1980,290,38852.68,10.31,87.16,10.31,-2.73,-6.63,371.84
1980,291,38695.90,5.45,161.45,15.76,0.67,-7.12,358.21
1980,292,38539.98,2.16,219.07,15.56,5.80,-5.52,404.94
1980,293,38384.97,0.00,362.34,15.56,7.78,-8.72,296.36
1980,294,38230.89,0.00,330.44,15.56,8.20,-6.06,374.07
1980,295,38077.80,0.00,346.52,15.56,9.07,-6.79,346.01
1980,296,37925.74,0.00,255.99,15.56,3.80,-6.28,382.00
1980,297,37774.75,1.52,327.18,17.08,0.25,-13.96,207.74
1980,298,37624.88,0.00,372.09,17.08,8.07,-11.11,247.75
1980,299,37476.17,0.00,347.39,17.00,11.14,-5.80,371.01
1980,300,37328.66,6.86,166.78,16.65,3.34,-5.17,415.85
1980,301,37182.42,6.28,128.26,22.93,-0.81,-6.94,363.15
1980,302,37037.48,0.00,355.38,22.93,2.24,-15.12,188.77
1980,303,36893.89,0.00,381.51,22.93,9.48,-13.63,212.20
1980,304,36751.70,0.00,348.65,22.93,11.23,-6.77,366.65
1980,305,36610.97,0.00,335.49,21.81,13.85,-3.32,471.96
1980,306,36471.75,0.00,348.79,21.73,13.46,-5.82,388.97
1980,307,36334.08,0.00,266.60,20.44,8.57,-2.93,492.14
1980,308,36198.03,0.00,281.12,20.04,7.40,-5.03,420.28
1980,309,36063.64,0.00,303.00,18.61,11.96,-2.60,504.39
1980,310,35930.97,0.00,326.35,16.76,16.35,-1.60,535.60
1980,311,35800.08,0.00,294.35,14.99,12.52,-1.79,535.57
1980,312,35671.01,0.00,279.57,12.87,12.28,-0.94,570.10
1980,313,35543.84,0.00,229.34,10.65,9.08,-0.71,579.98
1980,314,35418.61,0.00,298.68,9.33,12.50,-2.87,494.49
1980,315,35295.39,0.00,297.95,7.92,12.93,-2.63,503.42
1980,316,35174.22,0.00,221.29,5.20,10.16,0.47,631.89
1980,317,35055.18,11.10,107.60,3.70,3.09,-2.44,510.40
1980,318,34938.31,4.53,161.85,8.23,-1.77,-10.58,273.11
1980,319,34823.68,8.73,203.08,16.96,-2.91,-15.32,185.71
1980,320,34711.34,0.00,289.74,16.96,-4.78,-20.15,123.29
1980,321,34601.36,0.00,300.60,16.96,-2.78,-20.45,120.12
1980,322,34493.79,0.00,313.71,16.96,3.33,-18.40,143.33
1980,323,34388.69,0.00,292.63,16.96,1.78,-16.03,175.10
1980,324,34286.13,0.00,278.97,16.96,3.81,-12.56,232.84
1980,325,34186.15,0.00,270.69,16.96,2.32,-13.23,220.60
1980,326,34088.81,0.00,284.28,16.96,6.76,-11.52,253.29
1980,327,33994.19,0.00,106.36,16.83,-1.03,-5.69,399.58
1980,328,33902.32,0.00,268.05,16.83,2.15,-13.73,211.65
1980,329,33813.27,3.34,118.79,20.17,-2.28,-9.40,299.90
1980,330,33727.09,0.00,258.38,20.17,0.61,-14.34,201.46
1980,331,33643.84,0.00,267.29,20.17,0.44,-16.21,172.50
1980,332,33563.56,0.00,238.53,20.17,1.47,-11.93,244.96
1980,333,33486.32,0.00,245.73,20.17,4.89,-9.28,302.52
1980,334,33412.16,0.00,259.03,20.17,9.30,-6.97,362.45
1980,335,33341.14,0.00,88.88,17.68,3.81,-0.07,607.58
1980,336,33273.29,0.00,255.14,17.68,0.66,-14.48,199.13
1980,337,33208.67,0.00,283.57,17.68,7.95,-14.46,199.40
1980,338,33147.32,0.00,141.17,15.22,6.67,-0.14,604.47
1980,339,33089.29,11.27,110.40,14.53,2.48,-4.35,442.44
1980,340,33034.61,6.06,106.19,20.59,-2.30,-8.58,319.77
1980,341,32983.33,3.99,148.62,24.58,-4.07,-13.40,217.57
1980,342,32935.49,4.35,146.84,28.94,-6.52,-15.58,181.72
1980,343,32891.10,4.15,213.56,33.09,-4.66,-23.80,89.31
1980,344,32850.22,0.00,273.64,33.09,-1.91,-21.34,111.15
1980,345,32812.87,0.00,269.19,33.09,2.53,-16.34,170.60
1980,346,32779.08,0.00,260.69,33.09,7.12,-10.70,270.39
1980,347,32748.88,0.00,254.19,33.09,6.63,-10.49,274.90
1980,348,32722.28,0.00,261.58,33.09,5.45,-13.51,215.55
1980,349,32699.30,0.00,258.13,33.09,6.35,-12.31,237.66
1980,350,32679.97,0.00,217.85,33.09,6.08,-6.98,361.93
1980,351,32664.30,0.00,247.84,33.09,10.18,-6.93,363.57
1980,352,32652.31,0.00,248.36,32.92,11.61,-5.60,402.47
1980,353,32643.99,0.00,236.53,32.90,9.24,-5.96,391.49
1980,354,32639.36,0.00,181.39,32.66,4.24,-5.43,407.85
1980,355,32638.42,0.00,226.71,32.66,5.39,-8.18,329.83
1980,356,32641.17,0.00,193.49,32.26,5.34,-5.04,420.12
1980,357,32647.61,3.57,86.58,30.07,4.68,-0.78,576.79
1980,358,32657.74,3.37,114.61,33.44,-0.71,-7.92,336.56
1980,359,32671.54,0.00,265.94,33.44,7.36,-12.46,234.82
1980,360,32689.01,0.00,140.05,31.45,5.57,-1.27,556.60
1980,361,32710.13,0.00,237.24,31.25,8.95,-5.52,404.95
1980,362,32734.89,0.00,242.32,30.02,12.33,-3.08,486.58
1980,363,32763.27,0.00,202.12,29.68,5.58,-5.19,415.20
1980,364,32795.24,0.00,263.40,29.68,9.16,-9.35,301.08
1980,365,32830.78,0.00,257.78,29.68,11.57,-6.40,378.61
1981,1,32870.05,0.00,255.51,151.72,8.90,-5.27,412.66
1981,2,32912.67,0.00,239.56,151.65,6.62,-5.84,395.13
1981,3,32958.77,0.00,240.17,151.65,4.97,-7.37,351.16
1981,4,33008.32,5.88,108.50,151.33,0.97,-5.24,413.51
1981,5,33061.29,2.75,197.28,154.08,-3.61,-16.81,163.93
1981,6,33117.64,0.00,307.31,154.08,4.01,-16.86,163.26
1981,7,33177.32,0.00,299.85,154.08,7.85,-11.25,258.82
1981,8,33240.29,0.00,298.44,154.08,6.94,-11.55,252.62
1981,9,33306.52,0.00,282.12,154.08,5.54,-10.17,281.97
1981,10,33375.94,0.00,278.91,154.08,4.81,-10.30,279.12
1981,11,33448.53,0.00,273.07,154.08,4.66,-9.63,294.49
1981,12,33524.22,0.00,287.64,154.08,4.54,-11.10,262.03
1981,13,33602.97,0.00,283.01,154.08,3.46,-11.41,255.42
1981,14,33684.73,0.00,301.03,154.08,5.76,-11.17,260.42
1981,15,33769.44,0.00,274.14,154.08,4.16,-9.50,297.43
1981,16,33857.05,0.00,258.24,154.08,-2.72,-14.70,195.49
1981,17,33947.50,0.00,212.45,154.08,2.31,-6.81,366.73
1981,18,34040.75,0.00,268.95,154.08,2.84,-9.78,290.83
1981,19,34136.72,0.00,304.87,154.08,4.65,-11.20,259.80
