Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,57,39279.52,0.00,503.00,248.85,8.06,-15.08,189.49
1980,58,39437.70,0.00,472.42,248.85,10.12,-8.74,315.79
1980,59,39596.56,0.00,413.21,248.85,7.30,-6.94,363.08
1980,60,39756.08,0.00,355.35,248.85,3.20,-7.78,340.31
1980,61,39916.21,0.00,459.25,248.85,3.07,-12.95,225.59
1980,62,40076.92,0.00,392.32,248.85,3.18,-8.86,312.75
1980,63,40238.18,14.76,213.56,248.79,1.93,-5.84,395.11
1980,64,40399.96,4.45,169.06,248.53,0.41,-5.39,408.86
1980,65,40562.22,11.58,316.25,260.11,3.86,-8.24,328.39
1980,66,40724.94,9.52,287.57,269.63,2.09,-8.08,332.48
1980,67,40888.07,5.67,304.92,275.30,0.80,-9.96,286.85
1980,68,41051.60,0.00,446.69,275.30,0.20,-12.20,239.72
1980,69,41215.48,0.00,491.04,275.30,0.69,-13.48,216.07
1980,70,41379.70,0.00,549.85,275.30,5.27,-12.70,230.33
1980,71,41544.22,6.72,405.95,282.03,5.06,-11.08,262.42
1980,72,41709.01,11.36,323.35,293.39,0.22,-10.18,281.76
1980,73,41874.04,0.00,612.68,293.39,6.12,-16.66,166.00
1980,74,42039.29,0.00,503.91,293.39,7.18,-6.04,389.29
1980,75,42204.73,0.00,395.78,292.46,5.36,-3.79,461.68
1980,76,42370.34,4.32,427.92,296.78,0.57,-15.15,188.30
1980,77,42536.07,0.00,631.20,296.78,4.39,-17.94,148.99
1980,78,42701.91,0.00,572.11,296.78,5.66,-10.61,272.31
1980,79,42867.84,0.00,578.61,296.78,4.22,-12.50,234.11
1980,80,43033.81,0.00,619.10,296.78,5.67,-14.44,199.82
1980,81,43199.82,0.00,476.62,296.78,3.03,-8.97,310.01
1980,82,43365.82,3.88,424.71,300.66,3.09,-12.62,231.74
1980,83,43531.80,0.00,599.67,300.66,3.78,-14.20,203.77
1980,84,43697.72,0.00,588.21,300.66,2.56,-14.55,198.01
1980,85,43863.57,3.91,409.43,304.57,0.73,-13.75,211.45
1980,86,44029.30,9.98,471.55,314.55,2.40,-16.57,167.37
1980,87,44194.90,0.00,554.49,314.55,1.62,-12.72,229.83
1980,88,44360.35,0.00,536.58,314.55,1.42,-11.90,245.69
1980,89,44525.60,0.00,602.06,314.55,3.30,-12.99,224.82
1980,90,44690.63,0.00,409.03,314.55,-1.12,-10.20,281.30
1980,91,44855.42,5.07,418.14,319.63,-1.45,-14.99,190.81
1980,92,45019.94,0.00,598.91,319.63,-0.03,-15.44,183.81
1980,93,45184.16,0.00,663.84,319.63,2.34,-17.40,155.96
1980,94,45348.05,0.00,617.38,319.63,3.53,-13.31,219.19
1980,95,45511.57,0.00,557.06,319.63,6.47,-7.68,342.98
1980,96,45674.71,0.00,483.11,318.73,7.75,-3.85,459.30
1980,97,45837.42,2.27,303.22,320.99,2.90,-6.23,383.43
1980,98,45999.68,4.04,354.97,325.03,0.69,-10.18,281.95
1980,99,46161.46,0.00,682.28,325.03,5.19,-15.05,189.94
1980,100,46322.73,4.97,500.18,330.00,11.88,-7.57,345.91
1980,101,46483.44,0.00,411.64,329.16,5.17,-4.01,453.96
1980,102,46643.58,0.00,524.18,329.16,2.88,-9.36,300.67
1980,103,46803.09,0.00,611.39,329.16,4.18,-10.97,264.66
1980,104,46961.96,0.00,714.75,329.16,8.36,-13.45,216.65
1980,105,47120.14,0.00,685.52,329.16,11.61,-8.20,329.33
1980,106,47277.59,0.00,649.10,329.16,10.63,-6.87,365.05
1980,107,47434.29,0.00,685.26,329.16,12.17,-7.32,352.62
1980,108,47590.18,0.00,656.74,327.59,15.84,-2.25,517.74
1980,109,47745.24,0.00,684.16,326.24,16.87,-2.80,495.76
1980,110,47899.42,0.00,663.18,323.89,17.99,-0.41,591.12
1980,111,48052.69,0.00,643.66,321.36,17.44,0.04,612.51
1980,112,48205.00,0.00,550.14,318.11,15.13,1.73,692.16
1980,113,48356.30,0.00,466.53,314.70,12.68,2.11,711.26
1980,114,48506.56,5.53,408.95,312.03,13.10,0.35,626.42
1980,115,48655.74,0.00,600.65,310.12,13.06,-1.44,549.46
1980,116,48803.78,0.00,647.73,308.58,13.96,-2.34,514.33
1980,117,48950.64,0.00,649.43,306.60,15.19,-1.29,555.86
1980,118,49096.28,0.00,670.78,304.75,15.90,-1.59,537.52
1980,119,49240.65,0.00,634.82,302.06,16.25,0.40,621.23
1980,120,49383.70,5.59,338.86,298.58,12.27,2.29,720.30
1980,121,49525.37,10.94,322.11,295.94,9.52,0.29,623.78
1980,122,49665.63,0.00,497.38,292.99,11.92,1.01,657.16
1980,123,49804.42,0.00,616.44,290.44,14.63,0.07,611.03
1980,124,49941.68,0.00,650.01,287.74,16.36,0.43,608.87
1980,125,50077.37,0.00,656.21,285.06,16.64,0.38,602.63
1980,126,50211.43,0.00,561.42,281.89,14.33,1.54,682.51
1980,127,50343.81,3.05,402.58,278.37,14.59,2.40,725.84
1980,128,50474.46,6.48,462.31,275.88,14.82,-0.09,606.89
1980,129,50603.31,6.59,397.82,272.90,12.91,1.09,660.97
1980,130,50730.32,0.00,414.23,269.59,10.41,1.88,699.28
1980,131,50855.42,10.27,230.23,267.76,4.40,-1.63,542.04
1980,132,50978.57,0.00,399.10,266.17,5.70,-2.21,519.11
1980,133,51099.70,0.00,502.79,265.23,6.46,-3.76,462.52
1980,134,51218.75,0.00,611.01,264.76,8.16,-4.88,425.03
1980,135,51335.67,0.00,655.18,263.54,11.51,-3.09,486.32
1980,136,51450.40,0.00,617.84,261.81,11.28,-1.88,531.95
1980,137,51562.89,0.00,551.41,259.82,9.65,-1.27,556.44
1980,138,51673.06,0.00,625.11,258.73,9.47,-3.39,475.53
1980,139,51780.87,0.00,703.12,257.12,13.73,-2.18,476.30
1980,140,51886.26,0.00,738.86,254.76,17.70,-0.38,477.48
1980,141,51989.17,0.00,742.82,251.75,19.81,1.17,510.10
1980,142,52089.54,0.00,738.17,248.24,21.09,2.36,539.67
1980,143,52187.31,0.00,689.54,244.26,19.52,3.48,576.67
1980,144,52282.42,4.13,475.49,241.22,15.18,1.23,606.60
1980,145,52374.83,0.00,465.00,239.27,7.45,-1.36,538.02
1980,146,52464.47,0.00,604.16,238.92,6.94,-5.17,368.89
1980,147,52551.30,0.00,707.66,238.41,11.18,-4.78,322.63
1980,148,52635.24,0.00,705.95,236.58,14.39,-1.63,389.68
1980,149,52716.26,0.00,716.38,234.62,15.29,-1.35,388.99
1980,150,52794.30,0.00,645.33,232.29,13.31,-0.44,453.56
1980,151,52869.31,0.00,702.58,230.55,14.43,-1.85,383.65
1980,152,52941.24,0.00,623.52,227.87,13.69,0.37,487.47
1980,153,53010.03,0.00,656.25,225.72,13.58,-0.88,433.00
1980,154,53075.66,0.00,663.94,223.21,14.73,-0.02,420.85
1980,155,53138.06,0.00,699.60,220.23,17.54,1.09,411.37
1980,156,53197.20,0.00,650.91,216.35,17.74,3.25,469.17
1980,157,53253.03,0.00,706.07,213.38,18.06,1.05,344.78
1980,158,53305.51,0.00,670.09,210.48,16.24,0.92,351.33
1980,159,53354.62,0.00,745.71,208.49,18.56,-1.28,258.42
1980,160,53400.30,0.00,744.09,205.42,21.83,1.31,294.50
1980,161,53442.53,0.00,743.44,202.30,22.67,1.43,293.18
1980,162,53481.28,0.00,737.81,198.63,24.04,2.74,292.34
1980,163,53516.51,0.00,702.81,194.44,23.20,3.98,293.00
1980,164,53548.21,0.00,621.69,189.29,21.86,6.26,411.35
1980,165,53576.34,0.00,737.27,186.56,22.66,0.51,221.55
1980,166,53600.89,0.00,686.84,183.54,20.18,1.19,262.41
1980,167,53621.84,0.00,697.26,181.75,18.03,-1.74,203.90
1980,168,53639.17,0.00,706.71,179.99,18.89,-1.81,195.54
1980,169,53652.87,0.00,724.71,177.11,23.41,0.85,227.45
1980,170,53662.92,0.00,664.20,172.21,24.62,5.67,327.45
1980,171,53669.33,0.00,640.51,167.05,24.16,6.30,358.31
1980,172,53672.08,0.00,663.56,162.31,24.42,5.28,318.12
1980,173,53671.17,0.00,659.25,157.93,23.44,4.43,298.70
1980,174,53666.61,0.00,679.88,153.60,24.91,4.30,295.66
1980,175,53658.40,0.00,592.42,148.37,22.96,6.45,385.43
1980,176,53646.53,0.00,665.91,144.66,23.21,2.85,265.02
1980,177,53631.03,0.00,661.47,139.85,26.00,5.44,321.96
1980,178,53611.91,0.00,646.96,134.80,25.97,6.03,336.46
1980,179,53589.17,0.00,654.74,131.17,23.06,2.64,260.95
1980,180,53562.85,0.00,678.44,127.89,24.22,1.80,244.79
1980,181,53532.94,0.00,630.26,122.65,26.23,6.48,347.73
1980,182,53499.49,0.00,515.52,116.85,22.41,7.82,383.62
1980,183,53462.51,0.00,536.78,111.50,22.21,6.72,354.04
1980,184,53422.03,0.00,494.10,105.27,22.90,8.85,413.24
1980,185,53378.09,0.00,479.55,99.45,21.40,7.86,409.20
1980,186,53330.70,0.00,570.36,94.61,22.78,5.52,323.81
1980,187,53279.92,0.00,614.30,89.93,24.98,5.15,315.19
1980,188,53225.77,0.00,615.79,84.88,26.28,6.01,335.87
1980,189,53168.30,0.00,485.37,78.47,23.40,9.26,425.68
1980,190,53107.54,0.00,491.14,72.91,21.49,7.24,367.79
1980,191,53043.53,46.21,427.16,67.29,25.40,7.38,371.34
1980,192,52976.33,0.00,574.71,61.58,26.15,7.59,519.19
1980,193,52905.98,0.00,591.66,55.78,27.55,7.81,503.29
1980,194,52832.52,0.00,508.42,48.96,26.13,10.26,703.09
1980,195,52756.00,0.00,504.84,42.43,25.23,9.53,681.29
1980,196,52676.48,0.00,539.24,36.64,25.04,7.80,571.96
1980,197,52594.00,0.00,547.74,31.81,23.06,5.49,492.95
1980,198,52508.62,0.00,601.56,26.81,27.01,5.92,440.77
1980,199,52420.39,0.00,592.56,21.59,27.08,6.43,464.73
1980,200,52329.37,0.00,583.86,16.51,26.33,6.09,466.16
1980,201,52235.62,0.00,563.26,11.33,25.50,6.34,498.09
1980,202,52139.18,0.00,570.56,6.38,25.62,5.76,472.76
1980,203,52040.11,0.00,588.46,1.38,27.37,5.92,454.63
1980,204,51938.48,0.00,507.41,0.00,27.93,7.86,600.14
1980,205,51834.33,0.00,470.25,0.00,28.16,10.35,720.78
1980,206,51727.74,0.00,449.69,0.00,26.61,10.07,747.08
1980,207,51618.75,0.00,458.79,0.00,26.14,9.24,698.69
1980,208,51507.42,0.00,515.12,0.00,27.23,6.76,527.26
1980,209,51393.82,0.00,510.84,0.00,26.87,6.62,529.53
1980,210,51277.99,0.00,533.88,0.00,29.26,6.88,504.62
1980,211,51160.01,0.00,479.96,0.00,27.50,9.22,630.04
1980,212,51039.92,0.00,467.47,0.00,27.44,9.94,593.56
1980,213,50917.78,0.00,472.28,0.00,26.87,9.05,557.84
1980,214,50793.66,0.00,422.39,0.00,25.19,9.92,675.77
1980,215,50667.61,0.00,456.93,0.00,25.00,7.91,549.22
1980,216,50539.68,0.00,415.00,0.00,23.47,8.56,641.46
1980,217,50409.93,0.00,503.05,0.00,23.27,3.42,374.51
1980,218,50278.42,0.00,522.91,0.00,26.25,4.59,356.03
1980,219,50145.19,0.00,475.06,0.00,27.68,9.19,482.00
1980,220,50010.32,0.00,478.34,0.00,28.12,9.38,429.57
1980,221,49873.84,0.00,478.41,0.00,27.91,9.09,420.56
1980,222,49735.82,0.00,497.98,0.00,28.24,7.97,387.89
1980,223,49596.30,0.00,499.94,0.00,26.24,5.79,330.36
1980,224,49455.33,0.00,525.51,0.00,27.90,4.75,305.81
1980,225,49312.97,0.00,530.14,0.00,28.64,4.58,301.93
1980,226,49169.26,0.00,458.89,0.00,27.56,9.27,426.00
1980,227,49024.26,0.00,446.80,0.00,26.77,9.21,424.10
1980,228,48878.00,0.00,320.55,0.00,19.45,8.09,574.51
1980,229,48730.55,0.00,449.77,0.00,20.31,2.96,267.31
1980,230,48581.94,0.00,485.98,0.00,23.55,3.53,279.18
1980,231,48432.22,0.00,490.79,0.00,24.40,3.81,285.06
1980,232,48281.44,0.00,465.16,0.00,20.62,1.98,248.14
1980,233,48129.63,0.00,504.90,0.00,19.38,-2.51,174.94
1980,234,47976.84,0.00,511.59,0.00,22.96,-0.03,212.42
1980,235,47823.12,0.00,503.05,0.00,25.12,2.56,259.30
1980,236,47668.50,0.00,418.74,0.00,22.61,6.20,340.61
1980,237,47513.02,0.00,386.21,0.00,21.57,6.85,386.57
1980,238,47356.72,0.00,322.69,0.00,17.89,6.18,485.66
1980,239,47199.64,0.00,432.36,0.00,19.74,2.67,261.44
1980,240,47041.83,0.00,434.67,0.00,21.86,4.53,300.92
1980,241,46883.30,0.00,458.98,0.00,22.63,3.44,277.24
1980,242,46724.11,0.00,439.83,0.00,21.77,3.86,286.10
1980,243,46564.28,0.00,411.46,0.00,19.23,3.06,293.73
1980,244,46403.86,0.00,379.39,0.00,14.75,0.30,293.38
1980,245,46242.87,0.00,458.58,0.00,18.96,-0.70,201.70
1980,246,46081.34,0.00,469.64,0.00,22.73,1.57,240.43
1980,247,45919.32,0.00,418.69,0.00,21.91,4.60,309.55
1980,248,45756.83,0.00,460.87,0.00,24.87,3.98,288.77
1980,249,45593.90,0.00,440.03,0.00,23.93,4.70,304.63
1980,250,45430.57,0.00,384.19,0.00,23.87,8.19,436.60
1980,251,45266.86,0.00,326.78,0.00,20.12,7.46,531.11
1980,252,45102.81,0.00,355.18,0.00,20.78,6.77,460.72
1980,253,44938.44,0.00,328.19,0.00,17.88,5.33,475.71
1980,254,44773.78,0.00,323.11,0.00,19.34,7.07,534.77
1980,255,44608.87,0.00,197.36,0.00,13.25,6.32,782.51
1980,256,44443.72,3.35,255.41,0.00,16.52,3.70,541.98
1980,257,44278.37,0.00,340.02,0.00,18.67,5.86,511.95
1980,258,44112.85,9.46,290.23,0.00,19.81,4.07,516.47
1980,259,43947.17,0.00,401.83,0.00,20.38,3.43,431.19
1980,260,43781.38,0.00,369.25,0.00,18.20,3.41,478.82
1980,261,43615.49,0.00,415.13,0.00,19.97,1.87,379.81
1980,262,43449.54,0.00,430.66,0.00,23.05,2.90,379.24
1980,263,43283.55,0.00,370.94,0.00,20.66,5.35,534.60
1980,264,43117.54,0.00,409.85,0.00,16.94,-1.01,330.68
1980,265,42951.55,0.00,361.68,0.00,14.18,-0.22,403.38
1980,266,42785.59,0.00,418.93,0.00,13.67,-5.40,249.98
1980,267,42619.71,0.00,411.64,0.00,14.72,-4.10,275.53
1980,268,42453.91,0.00,403.31,0.00,15.73,-2.83,303.87
1980,269,42288.24,0.00,421.63,0.00,19.19,-2.21,292.11
1980,270,42122.71,0.00,422.10,0.00,21.81,-0.44,321.09
1980,271,41957.36,0.00,404.82,0.00,22.73,2.16,398.66
1980,272,41792.22,0.00,400.59,0.00,22.37,1.89,398.17
1980,273,41627.30,0.00,401.27,0.00,22.11,0.91,373.66
1980,274,41462.64,0.00,403.28,0.00,22.64,0.46,359.30
1980,275,41298.27,0.00,370.83,0.00,20.90,2.24,448.34
1980,276,41134.21,0.00,396.04,0.00,21.74,-0.41,349.69
1980,277,40970.50,0.00,393.80,0.00,22.40,-0.10,357.76
1980,278,40807.17,0.00,387.56,0.00,22.38,0.28,374.08
1980,279,40644.24,0.00,382.14,0.00,22.98,1.05,398.67
1980,280,40481.74,0.00,362.52,0.00,22.17,2.09,453.36
1980,281,40319.72,0.00,364.64,0.00,22.73,1.75,439.88
1980,282,40158.19,0.00,361.01,0.00,22.44,2.09,250.14
1980,283,39997.20,0.00,345.28,0.00,19.67,0.72,225.21
1980,284,39836.77,0.00,341.86,0.00,17.89,-1.20,193.90
1980,285,39676.94,0.00,337.67,0.00,19.94,0.59,223.04
1980,286,39517.74,0.00,271.84,0.00,15.07,1.25,234.52
1980,287,39359.21,5.95,215.09,0.00,12.53,-2.40,220.22
1980,288,39201.39,14.85,158.65,0.00,8.09,-2.14,333.64
1980,289,39044.31,10.43,114.18,0.00,2.85,-4.24,446.28
1980,290,38888.01,9.61,123.37,0.00,2.35,-5.35,410.15
1980,291,38732.52,4.68,156.19,0.00,4.14,-5.93,392.38
1980,292,38577.89,0.00,259.83,0.00,8.98,-4.64,397.08
1980,293,38424.16,0.00,296.20,0.00,10.79,-6.12,330.25
1980,294,38271.37,0.00,300.24,0.00,12.45,-5.32,342.95
1980,295,38119.56,0.00,300.53,0.00,13.05,-5.18,345.14
1980,296,37968.76,0.00,266.57,0.00,9.29,-5.68,365.67
1980,297,37819.04,3.54,242.39,3.54,6.58,-10.25,276.48
1980,298,37670.42,0.00,347.47,3.54,10.21,-10.46,230.18
1980,299,37522.96,0.00,324.44,3.54,11.99,-6.32,320.37
1980,300,37376.70,0.00,234.83,2.89,6.80,-4.44,439.56
1980,301,37231.69,0.00,269.92,2.89,6.08,-7.40,339.89
1980,302,37087.97,0.00,313.95,2.89,6.50,-10.97,243.83
1980,303,36945.60,0.00,335.24,2.89,10.35,-10.34,238.66
1980,304,36804.63,0.00,331.22,2.89,13.35,-7.35,292.60
1980,305,36665.09,0.00,310.55,2.01,14.54,-3.92,386.00
1980,306,36527.06,0.00,312.47,1.59,14.12,-4.99,358.01
1980,307,36390.57,0.00,236.92,0.00,11.98,-2.18,504.12
1980,308,36255.69,0.00,244.75,0.00,11.64,-3.27,462.08
1980,309,36122.45,0.00,261.26,0.00,14.72,-2.29,473.66
1980,310,35990.93,0.00,271.11,0.00,17.23,-1.75,476.59
1980,311,35861.17,0.00,250.17,0.00,15.23,-1.01,528.31
1980,312,35733.23,0.00,243.09,0.00,15.12,-0.45,557.34
1980,313,35607.16,0.00,226.67,0.00,12.75,-1.08,555.62
1980,314,35483.02,0.00,245.80,0.00,14.35,-1.87,505.20
1980,315,35360.88,0.00,235.58,0.00,14.67,-0.53,564.52
1980,316,35240.77,0.00,192.81,0.00,12.07,0.83,648.61
1980,317,35122.77,0.00,132.62,0.00,5.03,-1.90,531.36
1980,318,35006.94,7.53,97.62,0.00,0.66,-5.96,391.48
1980,319,34893.32,5.48,143.49,5.48,-1.89,-11.08,262.30
1980,320,34781.98,0.00,248.10,5.48,-2.15,-16.11,173.95
1980,321,34672.97,0.00,246.27,5.48,-1.93,-16.09,174.12
1980,322,34566.36,0.00,268.80,5.48,2.64,-14.72,195.25
1980,323,34462.20,0.00,266.45,5.48,3.13,-14.40,200.47
1980,324,34360.55,0.00,253.12,5.48,4.26,-11.72,249.25
1980,325,34261.47,0.00,251.34,5.48,4.92,-11.05,262.91
1980,326,34165.01,0.00,245.69,5.48,5.26,-10.29,279.32
1980,327,34071.23,0.00,158.10,5.48,1.01,-7.16,357.12
1980,328,33980.19,0.00,250.60,5.48,2.72,-13.41,217.30
1980,329,33891.95,0.00,202.49,5.48,2.33,-8.93,311.03
1980,330,33806.55,0.00,232.28,5.48,0.59,-13.63,213.45
1980,331,33724.06,0.00,258.57,5.48,3.65,-14.85,193.05
1980,332,33644.51,0.00,223.51,5.48,1.26,-12.38,236.30
1980,333,33567.98,0.00,233.95,5.48,4.45,-10.50,274.85
1980,334,33494.50,0.00,247.78,5.48,8.50,-8.77,315.11
1980,335,33424.12,0.00,110.03,3.13,5.06,-0.41,592.87
1980,336,33356.90,0.00,213.20,3.13,3.82,-8.72,316.15
1980,337,33292.87,0.00,252.54,3.13,7.71,-10.95,265.11
1980,338,33232.09,0.00,167.61,0.98,8.27,-0.88,572.72
1980,339,33174.59,15.83,98.25,0.00,4.44,-2.83,495.75
1980,340,33120.42,5.34,97.68,5.34,0.03,-6.11,387.09
1980,341,33069.62,4.10,120.65,9.44,-2.09,-9.77,291.09
1980,342,33022.21,4.28,134.26,13.72,-2.91,-11.54,252.90
1980,343,32978.24,9.13,187.72,22.85,-3.05,-18.03,147.88
1980,344,32937.74,0.00,245.31,22.85,-1.84,-17.61,153.29
1980,345,32900.74,0.00,247.49,22.85,0.46,-16.26,171.76
1980,346,32867.26,0.00,244.48,22.85,4.56,-12.16,240.56
1980,347,32837.34,0.00,238.37,22.85,4.66,-11.37,256.36
1980,348,32810.99,0.00,240.73,22.85,3.73,-13.14,222.24
1980,349,32788.23,0.00,235.38,22.85,3.92,-12.31,237.62
1980,350,32769.08,0.00,216.95,22.85,4.85,-8.86,312.69
1980,351,32753.56,0.00,237.73,22.85,7.75,-9.40,299.88
1980,352,32741.67,0.00,227.88,22.85,8.32,-7.17,356.76
1980,353,32733.43,0.00,229.84,22.85,9.07,-6.74,368.83
1980,354,32728.84,0.00,197.45,22.72,5.94,-5.70,399.31
1980,355,32727.91,0.00,232.34,22.72,6.74,-9.17,305.29
1980,356,32730.64,0.00,210.54,22.57,7.33,-5.63,401.50
1980,357,32737.02,0.00,155.89,20.83,6.49,-1.87,532.61
1980,358,32747.05,5.37,139.20,26.20,2.99,-6.85,365.69
1980,359,32760.73,0.00,239.99,26.20,7.09,-9.89,288.44
1980,360,32778.03,0.00,197.08,25.95,5.94,-5.40,408.80
1980,361,32798.96,0.00,229.83,25.95,8.46,-6.56,374.01
1980,362,32823.48,0.00,227.60,25.29,10.38,-4.45,439.13
1980,363,32851.59,0.00,220.06,25.29,7.37,-6.18,384.92
1980,364,32883.27,0.00,242.99,25.29,9.15,-7.89,337.50
1980,365,32918.48,0.00,240.84,25.29,9.95,-6.82,366.63
1981,1,32957.38,0.00,232.34,146.43,8.86,-4.80,427.55
1981,2,32999.60,0.00,232.46,146.27,7.90,-5.64,401.39
1981,3,33045.28,0.00,215.40,146.09,6.28,-5.55,403.99
1981,4,33094.38,14.78,134.66,145.60,4.03,-4.85,426.23
1981,5,33146.85,0.00,202.63,145.60,-0.04,-10.55,273.68
1981,6,33202.68,0.00,256.41,145.60,3.96,-11.57,252.20
1981,7,33261.81,0.00,276.25,145.60,8.27,-10.35,278.15
1981,8,33324.20,0.00,264.82,145.60,6.77,-9.69,293.05
1981,9,33389.82,0.00,250.11,145.60,6.21,-8.25,327.94
1981,10,33458.61,0.00,267.24,145.60,7.55,-8.73,316.00
1981,11,33530.53,0.00,259.32,145.60,6.21,-8.84,313.36
1981,12,33605.53,0.00,266.55,145.60,5.73,-9.98,286.46
1981,13,33683.56,0.00,275.11,145.60,6.79,-9.84,289.49
1981,14,33764.58,0.00,282.16,145.60,6.99,-10.40,277.01
1981,15,33848.52,0.00,277.76,145.60,6.50,-9.96,286.78
1981,16,33935.33,0.00,259.10,145.60,1.90,-12.05,242.65
1981,17,34024.97,0.00,194.99,145.17,4.18,-4.97,422.12
1981,18,34117.37,0.00,267.40,145.17,5.63,-8.83,313.49
1981,19,34212.48,0.00,286.03,145.17,6.64,-9.70,292.87
1981,20,34310.25,0.00,299.01,145.17,8.32,-9.62,294.54
