Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,86,44037.73,9.66,437.16,502.76,-5.26,-21.65,108.12
1980,87,44205.02,0.00,622.79,502.76,-1.09,-19.81,127.01
1980,88,44372.15,0.00,476.72,502.76,-8.09,-19.98,125.05
1980,89,44539.08,0.00,617.43,502.76,-4.55,-22.09,104.06
1980,90,44705.80,6.54,319.68,509.30,-6.40,-16.59,166.99
1980,91,44872.27,2.77,403.90,512.07,-11.75,-25.19,78.83
1980,92,45038.47,0.00,617.20,512.07,-9.29,-25.99,73.28
1980,93,45204.36,0.00,673.32,512.07,-5.91,-26.26,71.50
1980,94,45369.92,0.00,688.40,512.07,-2.33,-24.27,85.63
1980,95,45535.12,0.00,557.04,512.07,-0.27,-14.77,194.38
1980,96,45699.93,0.00,374.35,511.63,3.89,-4.94,423.20
1980,97,45864.31,0.00,178.29,511.63,-5.55,-9.17,305.26
1980,98,46028.24,7.28,252.76,518.91,-8.69,-16.03,175.05
1980,99,46191.68,0.00,728.99,518.91,-2.54,-25.52,76.50
1980,100,46354.60,0.00,704.11,518.91,5.30,-15.60,181.39
1980,101,46516.98,5.54,251.65,524.45,-2.13,-9.30,302.17
1980,102,46678.76,0.00,554.48,524.45,-5.88,-18.91,137.17
1980,103,46839.93,0.00,578.69,524.45,-6.33,-19.80,127.07
1980,104,47000.44,0.00,755.48,524.45,-1.78,-25.48,76.73
1980,105,47160.25,0.00,609.20,524.45,3.74,-11.27,258.48
1980,106,47319.34,0.00,416.69,524.45,2.64,-6.39,378.94
1980,107,47477.67,0.00,588.71,524.45,-0.25,-13.64,213.26
1980,108,47635.19,5.76,502.80,530.21,8.67,-7.96,335.55
1980,109,47791.87,0.00,674.52,530.21,9.29,-7.56,346.22
1980,110,47947.66,0.00,528.26,528.70,8.96,-2.41,511.66
1980,111,48102.53,0.00,567.48,528.35,7.28,-5.16,416.16
1980,112,48256.44,0.00,256.60,525.10,6.62,1.74,692.69
1980,113,48409.34,0.00,344.82,524.22,2.49,-3.90,457.89
1980,114,48561.19,0.00,393.72,523.80,2.00,-5.01,420.78
1980,115,48711.94,0.00,730.92,523.80,5.91,-10.96,264.79
1980,116,48861.55,0.00,746.54,523.80,5.14,-12.48,234.36
1980,117,49009.97,0.00,685.00,523.80,5.46,-9.07,307.62
1980,118,49157.16,0.00,685.52,523.80,6.88,-7.75,341.11
1980,119,49303.07,0.00,753.73,523.80,10.44,-7.50,336.97
1980,120,49447.64,4.54,344.88,523.06,4.08,-4.22,446.70
1980,121,49590.84,11.39,343.71,534.45,0.79,-7.30,353.26
1980,122,49732.60,0.00,562.85,534.45,3.44,-6.84,365.96
1980,123,49872.88,0.00,685.83,534.45,7.46,-6.21,370.40
1980,124,50011.63,0.00,637.86,533.32,8.58,-3.30,466.24
1980,125,50148.79,6.39,496.30,532.47,8.50,-4.00,454.47
1980,126,50284.30,5.20,468.42,532.05,6.38,-5.00,421.19
1980,127,50418.12,5.14,468.18,531.23,7.57,-4.04,453.04
1980,128,50550.19,4.27,579.38,535.50,8.17,-9.30,302.17
1980,129,50680.46,0.00,707.33,535.41,8.36,-5.80,385.22
1980,130,50808.86,9.39,408.79,534.84,4.63,-4.65,432.61
1980,131,50935.34,14.66,85.64,534.75,-4.68,-5.77,397.30
1980,132,51059.84,14.85,388.00,549.60,1.30,-7.07,359.57
1980,133,51182.30,18.41,592.60,568.01,6.18,-10.69,270.64
1980,134,51302.68,0.00,761.51,568.01,1.68,-13.10,222.97
1980,135,51420.90,0.00,619.74,567.55,5.47,-4.90,424.48
1980,136,51536.91,10.10,468.99,567.26,5.21,-5.32,411.23
1980,137,51650.65,10.57,541.16,577.83,6.30,-6.96,362.73
1980,138,51762.05,5.40,499.93,583.24,2.28,-8.99,309.54
1980,139,51871.08,0.00,751.32,583.24,7.95,-6.10,380.37
1980,140,51977.65,0.00,791.80,582.69,11.50,-4.70,386.92
1980,141,52081.72,0.00,759.58,580.91,13.08,-1.77,475.34
1980,142,52183.22,8.66,590.30,578.63,16.57,-0.58,557.07
1980,143,52282.10,0.00,811.20,577.27,15.80,-2.75,412.51
1980,144,52378.30,0.00,760.65,577.27,7.73,-7.83,310.38
1980,145,52471.76,0.00,552.41,576.91,4.16,-5.15,416.61
1980,146,52562.43,7.51,407.42,584.41,-2.35,-11.15,260.82
1980,147,52650.24,6.03,559.81,590.45,3.92,-10.37,277.68
1980,148,52735.15,0.00,748.98,590.26,8.96,-5.55,374.04
1980,149,52817.10,0.00,767.04,590.04,9.67,-5.49,369.59
1980,150,52896.04,0.00,495.89,589.73,2.62,-5.25,413.32
1980,151,52971.91,8.89,552.72,589.50,8.74,-5.45,407.11
1980,152,53044.67,0.00,720.63,589.40,7.80,-5.76,381.82
1980,153,53114.27,0.00,706.09,589.40,6.05,-6.95,354.48
1980,154,53180.65,2.85,497.03,588.22,8.74,-3.19,482.63
1980,155,53243.78,0.00,777.56,587.09,12.76,-3.30,412.34
1980,156,53303.61,0.00,508.58,582.81,12.76,4.18,815.90
1980,157,53360.09,0.00,821.45,582.41,13.56,-5.03,335.94
1980,158,53413.19,0.00,788.47,581.80,12.02,-4.55,361.03
1980,159,53462.86,0.00,811.55,581.47,12.69,-5.21,336.31
1980,160,53509.08,0.00,741.36,579.55,13.49,-1.43,460.66
1980,161,53551.81,0.00,786.97,577.30,17.07,-0.66,456.97
1980,162,53591.01,0.00,756.39,574.17,18.08,1.45,524.17
1980,163,53626.66,0.00,783.57,571.88,17.30,-0.53,439.93
1980,164,53658.73,0.00,444.13,565.97,16.14,8.07,1048.76
1980,165,53687.20,0.00,845.70,565.85,16.37,-5.71,289.67
1980,166,53712.04,0.00,832.22,565.22,16.87,-4.51,315.02
1980,167,53733.23,0.00,723.69,565.22,7.71,-7.59,296.13
1980,168,53750.77,0.00,758.57,564.58,12.65,-4.45,345.86
1980,169,53764.62,0.00,764.77,562.26,17.32,-0.48,438.06
1980,170,53774.80,0.00,568.06,556.77,18.49,7.08,864.23
1980,171,53781.28,0.00,699.19,553.26,17.42,2.35,564.30
1980,172,53784.06,0.00,620.39,549.01,16.65,4.11,684.50
1980,173,53783.15,0.00,662.70,544.83,17.63,3.97,649.74
1980,174,53778.53,0.00,715.18,540.55,19.71,4.19,621.13
1980,175,53770.22,0.00,561.02,535.49,17.04,6.05,808.58
1980,176,53758.22,0.00,828.15,534.69,17.46,-4.10,313.71
1980,177,53742.53,0.00,825.43,532.95,19.98,-1.86,346.98
1980,178,53723.18,0.00,765.67,530.18,18.91,0.60,442.18
1980,179,53700.18,0.00,860.52,530.18,18.29,-7.35,228.40
1980,180,53673.54,0.00,769.68,528.03,18.26,-0.90,398.82
1980,181,53643.29,0.00,546.31,521.95,20.16,8.48,906.01
1980,182,53609.44,0.00,579.75,517.17,17.77,5.40,718.54
1980,183,53572.02,0.00,831.40,516.65,18.65,-4.77,272.02
1980,184,53531.07,0.00,623.70,513.07,16.32,2.52,572.48
1980,185,53486.61,0.00,674.03,510.34,15.85,0.51,476.70
1980,186,53438.67,0.00,697.48,508.09,15.76,-0.65,430.20
1980,187,53387.30,0.00,657.48,504.44,17.75,2.70,555.72
1980,188,53332.51,0.00,689.90,500.68,19.22,2.97,542.15
1980,189,53274.37,0.00,586.17,495.33,19.63,6.73,754.75
1980,190,53212.90,0.00,666.82,493.11,14.34,-0.73,435.62
1980,191,53148.15,0.00,676.58,489.18,18.95,3.36,550.72
1980,192,53080.17,0.00,556.51,483.89,18.53,6.60,763.57
1980,193,53009.00,0.00,669.77,479.29,20.23,4.97,599.40
1980,194,52934.69,0.00,532.35,473.09,20.20,8.75,895.57
1980,195,52857.29,0.00,731.79,469.99,18.98,1.40,444.31
1980,196,52776.86,0.00,662.43,466.85,16.12,1.46,493.30
1980,197,52693.43,0.00,709.57,464.75,15.33,-1.00,399.36
1980,198,52607.08,0.00,657.18,460.67,18.31,3.71,569.36
1980,199,52517.84,0.00,665.55,456.65,18.38,3.58,545.62
1980,200,52425.78,0.00,802.82,454.39,21.09,-0.62,340.22
1980,201,52330.96,0.00,786.46,452.44,19.35,-1.37,335.53
1980,202,52233.42,0.00,743.08,450.00,18.43,-0.17,387.53
1980,203,52133.24,0.00,739.05,447.09,19.58,0.91,415.83
1980,204,52030.46,0.00,714.47,443.52,20.21,2.51,475.50
1980,205,51925.14,0.00,567.50,437.72,20.66,7.80,799.42
1980,206,51817.34,0.00,653.35,433.37,19.64,4.36,582.27
1980,207,51707.13,0.00,759.93,431.06,19.26,-0.49,371.73
1980,208,51594.56,0.00,642.17,426.50,19.72,4.85,611.09
1980,209,51479.69,0.00,666.73,421.92,20.43,4.91,594.75
1980,210,51362.58,0.00,667.48,416.83,21.68,6.11,639.36
1980,211,51243.28,0.00,677.75,412.92,19.21,3.30,522.09
1980,212,51121.87,0.00,554.38,408.09,17.50,5.51,671.50
1980,213,50998.38,0.00,694.37,403.34,21.89,5.31,540.08
1980,214,50872.89,0.00,667.57,399.18,19.39,3.90,520.01
1980,215,50745.46,0.00,674.81,395.73,17.95,2.22,466.67
1980,216,50616.12,0.00,491.38,391.45,14.34,4.18,661.14
1980,217,50484.96,0.00,718.17,390.04,14.62,-2.65,305.52
1980,218,50352.01,0.00,701.54,385.84,20.98,4.01,444.42
1980,219,50217.35,0.00,475.31,378.48,21.66,11.52,974.64
1980,220,50081.01,0.00,680.18,373.75,21.41,5.26,481.96
1980,221,49943.06,0.00,663.26,368.81,21.26,5.77,472.83
1980,222,49803.54,0.00,710.70,365.18,20.14,2.62,301.90
1980,223,49662.52,0.00,610.68,361.21,17.01,3.46,328.52
1980,224,49520.04,0.00,670.44,356.79,20.40,4.53,300.91
1980,225,49376.15,0.00,787.85,354.45,22.79,-0.44,205.77
1980,226,49230.91,0.00,673.57,350.15,20.59,4.24,294.48
1980,227,49084.37,0.00,715.32,347.24,19.37,0.93,228.90
1980,228,48936.56,0.00,551.32,343.82,14.25,2.15,251.28
1980,229,48787.54,0.00,667.07,342.29,13.76,-2.35,177.07
1980,230,48637.36,0.00,697.70,339.63,17.94,0.33,218.51
1980,231,48486.06,0.00,645.33,335.97,18.02,2.71,262.38
1980,232,48333.69,6.69,571.12,335.78,16.11,-5.55,136.98
1980,233,48180.28,0.00,720.59,335.78,11.40,-7.55,116.19
1980,234,48025.89,0.00,636.04,332.92,15.93,0.80,226.62
1980,235,47870.56,0.00,743.37,330.23,22.10,0.41,219.80
1980,236,47714.32,0.00,623.26,327.54,15.44,0.40,219.73
1980,237,47557.22,0.00,498.38,322.94,15.89,4.95,310.55
1980,238,47399.30,0.00,561.10,319.98,13.79,1.07,231.29
1980,239,47240.59,0.00,610.23,318.11,12.88,-1.57,188.42
1980,240,47081.13,0.00,659.93,316.38,14.84,-1.87,183.90
1980,241,46920.97,0.00,617.67,313.37,16.18,1.17,233.18
1980,242,46760.13,0.00,625.22,310.99,15.19,-0.34,207.37
1980,243,46598.65,0.00,616.44,309.28,13.25,-1.93,183.16
1980,244,46436.57,0.00,366.48,308.29,4.00,-3.64,159.84
1980,245,46273.92,0.00,623.98,307.49,11.33,-4.10,153.97
1980,246,46110.74,0.00,617.29,305.28,14.82,-0.73,201.16
1980,247,45947.05,0.00,269.70,299.67,12.90,7.37,371.12
1980,248,45782.89,0.00,564.09,295.26,17.93,4.50,300.19
1980,249,45618.30,0.00,598.89,291.64,17.68,2.62,260.46
1980,250,45453.29,0.00,399.17,286.24,15.58,6.86,357.62
1980,251,45287.91,0.00,480.27,282.44,13.90,3.03,268.72
1980,252,45122.18,3.68,401.61,278.99,14.75,2.23,252.93
1980,253,44956.13,8.46,471.42,278.19,12.47,-4.10,154.02
1980,254,44789.80,0.00,485.75,274.92,12.96,1.78,244.41
1980,255,44623.20,4.35,149.20,271.67,5.62,1.74,411.48
1980,256,44456.37,0.00,511.65,270.54,8.22,-3.33,163.89
1980,257,44289.34,0.00,562.69,268.61,12.10,-1.40,190.94
1980,258,44122.13,0.00,308.35,262.98,13.69,7.40,372.09
1980,259,43954.77,0.00,526.30,260.03,13.23,1.02,230.52
1980,260,43787.29,0.00,510.26,257.86,10.74,-0.83,199.57
1980,261,43619.72,0.00,605.43,257.11,11.87,-4.21,152.61
1980,262,43452.08,0.00,600.46,253.59,18.55,2.38,255.72
1980,263,43284.40,0.00,500.37,250.18,13.53,2.14,251.10
1980,264,43116.70,0.00,606.97,249.96,11.32,-5.48,137.70
1980,265,42949.02,0.00,505.53,249.26,7.15,-4.34,151.03
1980,266,42781.38,0.00,598.51,249.26,7.73,-8.60,106.49
1980,267,42613.81,0.00,546.32,249.21,7.72,-5.89,133.24
1980,268,42446.33,0.00,553.89,249.21,7.97,-6.32,128.58
1980,269,42278.97,0.00,589.23,248.98,11.62,-5.45,138.09
1980,270,42111.76,0.00,587.66,247.25,15.71,-1.88,183.85
1980,271,41944.73,0.00,562.82,244.58,16.56,0.35,218.88
1980,272,41777.90,0.00,562.51,241.79,17.30,0.65,223.98
1980,273,41611.30,0.00,602.18,241.05,17.85,-4.23,152.41
1980,274,41444.96,0.00,554.73,238.70,17.00,-0.41,206.28
1980,275,41278.91,0.00,447.03,235.17,14.02,2.41,256.47
1980,276,41113.18,0.00,535.51,234.11,13.02,-3.48,161.86
1980,277,40947.79,0.00,524.40,231.38,17.12,0.50,221.34
1980,278,40782.79,0.00,480.24,228.62,14.71,0.56,222.50
1980,279,40618.19,0.00,498.04,225.75,16.41,0.84,227.34
1980,280,40454.02,0.00,441.12,221.88,16.04,3.21,272.50
1980,281,40290.33,0.00,453.00,218.30,16.27,2.53,258.65
1980,282,40127.15,0.00,426.66,214.40,15.99,3.28,273.89
1980,283,39964.49,0.00,393.26,211.35,12.46,1.27,234.90
1980,284,39802.41,0.00,451.41,210.87,9.36,-4.85,144.96
1980,285,39640.93,0.00,457.73,208.29,15.58,0.14,215.35
1980,286,39480.09,7.28,126.95,204.06,8.50,4.07,639.99
1980,287,39319.92,8.89,306.59,212.95,3.13,-9.18,173.78
1980,288,39160.46,16.02,195.97,212.30,2.69,-4.46,394.81
1980,289,39001.74,14.33,47.73,211.94,-4.46,-5.14,416.91
1980,290,38843.81,11.19,46.99,223.13,-8.39,-8.97,310.14
1980,291,38686.71,8.13,203.57,231.25,-3.76,-10.74,269.60
1980,292,38530.46,0.00,372.33,231.25,2.85,-7.92,330.30
1980,293,38375.12,0.00,453.96,231.25,3.17,-12.81,210.13
1980,294,38220.73,0.00,358.18,231.25,2.56,-7.87,337.79
1980,295,38067.32,0.00,417.54,231.25,4.10,-9.68,274.90
1980,296,37914.94,0.00,243.88,231.25,-1.88,-8.26,327.72
1980,297,37763.63,3.32,294.68,234.58,-5.58,-17.27,157.70
1980,298,37613.44,0.00,449.98,234.58,5.49,-11.92,226.12
1980,299,37464.42,0.00,404.59,234.21,8.63,-5.14,383.63
1980,300,37316.60,8.47,187.77,242.68,-1.50,-8.00,334.47
1980,301,37170.04,7.13,132.77,249.81,-5.93,-10.18,281.96
1980,302,37024.79,0.00,450.91,249.81,-2.49,-20.45,120.11
1980,303,36880.90,0.00,467.28,249.81,7.23,-18.53,139.01
1980,304,36738.41,0.00,413.66,249.81,7.97,-7.19,351.76
1980,305,36597.38,0.00,386.29,248.31,11.16,-2.42,501.07
1980,306,36457.85,0.00,424.80,248.31,11.06,-6.99,346.75
1980,307,36319.89,0.00,290.95,247.69,3.92,-4.53,436.58
1980,308,36183.54,0.00,303.16,247.69,1.33,-7.53,346.88
1980,309,36048.86,0.00,342.32,246.69,7.36,-3.61,467.90
1980,310,35915.91,0.00,376.48,244.33,13.73,-0.39,579.93
1980,311,35784.73,0.00,341.68,243.21,8.04,-3.33,477.75
1980,312,35655.39,0.00,336.93,241.71,8.88,-2.42,511.24
1980,313,35527.94,2.93,92.06,239.21,3.04,-0.06,607.82
1980,314,35402.43,0.00,362.92,238.22,10.00,-3.62,467.35
1980,315,35278.94,0.00,346.72,236.61,10.29,-2.18,520.30
1980,316,35157.51,0.00,216.02,233.92,6.64,0.41,629.38
1980,317,35038.20,13.17,116.25,233.19,-0.24,-4.28,444.97
1980,318,34921.07,5.05,245.57,238.25,-5.08,-15.50,182.99
1980,319,34806.19,6.98,290.40,245.23,-4.49,-20.68,117.74
1980,320,34693.60,0.00,370.49,245.23,-7.89,-24.65,82.74
1980,321,34583.37,0.00,380.32,245.23,-5.32,-25.54,76.35
1980,322,34475.56,0.00,384.38,245.23,2.82,-21.99,104.90
1980,323,34370.23,0.00,358.61,245.23,-1.26,-19.08,135.16
1980,324,34267.43,0.00,342.16,245.23,2.52,-13.70,212.18
1980,325,34167.23,0.00,324.56,245.23,-1.53,-16.02,175.13
1980,326,34069.67,0.00,347.47,245.23,5.55,-13.12,222.55
1980,327,33974.83,0.00,80.46,245.23,-5.78,-8.15,330.62
1980,328,33882.75,7.73,273.10,252.96,1.71,-17.67,152.51
1980,329,33793.50,3.37,137.33,256.33,-5.72,-11.99,243.97
1980,330,33707.12,0.00,307.06,256.33,1.47,-12.53,233.50
1980,331,33623.68,0.00,329.74,256.33,-2.10,-19.45,130.98
1980,332,33543.22,0.00,289.84,256.33,2.71,-10.44,276.09
1980,333,33465.80,0.00,285.67,256.33,5.48,-7.23,355.24
1980,334,33391.47,0.00,301.26,255.97,9.37,-5.14,416.91
1980,335,33320.28,0.00,92.16,253.86,2.02,-0.98,568.50
1980,336,33252.28,5.95,249.54,259.81,-4.54,-20.56,118.99
1980,337,33187.51,0.00,347.19,259.81,7.28,-18.97,136.46
1980,338,33126.02,0.00,144.31,257.74,4.26,-1.08,564.48
1980,339,33067.86,13.71,120.99,271.44,-1.38,-7.13,357.89
1980,340,33013.05,6.19,109.92,277.63,-6.56,-11.56,252.48
1980,341,32961.65,3.84,191.43,281.47,-6.97,-16.82,163.87
1980,342,32913.69,3.60,195.43,285.06,-10.43,-20.54,119.16
1980,343,32869.21,0.00,341.13,285.06,-6.22,-30.33,48.82
1980,344,32828.23,0.00,335.00,285.06,-2.82,-25.15,79.11
1980,345,32790.80,0.00,321.11,285.06,4.03,-15.38,184.84
1980,346,32756.92,0.00,304.35,285.06,7.75,-9.52,297.04
1980,347,32726.65,0.00,292.93,285.06,7.50,-8.69,316.96
1980,348,32699.98,0.00,301.73,285.06,6.26,-11.41,255.42
1980,349,32676.96,0.00,302.65,285.06,7.39,-10.64,271.63
1980,350,32657.58,0.00,249.61,285.06,5.03,-7.17,356.83
1980,351,32641.88,0.00,285.88,284.38,11.54,-4.37,441.81
1980,352,32629.85,0.00,291.67,283.48,12.69,-3.85,459.43
1980,353,32621.51,0.00,284.26,283.48,8.85,-6.41,378.22
1980,354,32616.87,0.00,159.99,282.98,1.65,-4.81,427.39
1980,355,32615.93,0.00,233.45,282.98,3.34,-7.06,359.94
1980,356,32618.69,0.00,194.09,282.31,3.51,-4.42,440.14
1980,357,32625.15,7.13,46.23,279.95,1.49,-0.38,594.20
1980,358,32635.30,0.00,130.61,279.95,-5.84,-10.52,274.23
1980,359,32649.13,0.00,330.77,279.95,7.76,-16.32,170.90
1980,360,32666.64,0.00,145.56,277.81,4.68,-0.90,571.73
1980,361,32687.81,0.00,284.22,277.81,8.05,-6.04,389.09
1980,362,32712.63,0.00,289.10,276.31,12.58,-2.42,511.09
1980,363,32741.07,0.00,204.69,276.23,2.35,-5.81,396.02
1980,364,32773.12,0.00,322.73,276.23,8.78,-11.24,259.11
1980,365,32808.74,0.00,302.28,275.93,11.50,-5.28,412.43
1981,1,32848.10,0.00,270.53,254.69,8.11,-4.99,421.52
1981,2,32890.82,0.00,226.43,254.69,3.15,-6.51,375.51
1981,3,32937.03,0.00,244.21,254.69,1.93,-8.74,315.78
1981,4,32986.70,5.01,81.80,254.62,-1.94,-5.85,394.98
1981,5,33039.79,4.17,237.61,258.80,-8.01,-23.51,91.71
1981,6,33096.27,0.00,346.79,258.80,4.97,-22.93,96.60
1981,7,33156.09,0.00,320.10,258.80,7.39,-10.46,275.64
1981,8,33219.21,0.00,322.49,258.80,7.22,-10.76,269.10
1981,9,33285.58,0.00,301.00,258.80,4.39,-10.28,279.54
1981,10,33355.17,0.00,300.90,258.80,3.07,-11.34,257.04
1981,11,33427.93,0.00,297.47,258.80,4.86,-9.12,306.51
1981,12,33503.79,0.00,312.03,258.80,4.87,-10.40,276.91
1981,13,33582.72,0.00,286.34,258.80,1.60,-10.97,264.73
1981,14,33664.67,0.00,317.29,258.80,4.79,-10.53,274.10
1981,15,33749.57,0.00,264.02,258.80,1.67,-9.08,307.38
1981,16,33837.38,0.00,273.36,258.80,-7.59,-18.60,140.89
1981,17,33928.04,0.00,177.45,258.80,-0.81,-7.11,358.49
