Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,179,53633.44,0.00,851.85,516.70,17.59,-4.65,263.29
1980,180,53606.99,0.00,775.77,514.61,16.47,-1.03,374.19
1980,181,53576.95,0.00,437.98,507.54,19.07,10.82,1134.19
1980,182,53543.34,18.29,385.78,502.82,14.94,5.24,842.84
1980,183,53506.18,0.00,851.12,502.20,18.37,-4.52,280.06
1980,184,53465.52,0.00,632.21,498.09,16.58,3.80,631.32
1980,185,53421.36,0.00,691.40,495.28,15.17,0.68,487.83
1980,186,53373.76,0.00,679.08,492.72,14.21,0.08,477.16
1980,187,53322.74,0.00,648.11,488.58,17.10,3.87,623.31
1980,188,53268.34,0.00,715.94,485.01,17.81,2.50,529.88
1980,189,53210.60,0.00,679.41,480.78,18.20,4.07,609.45
1980,190,53149.56,0.00,539.86,477.15,12.91,2.65,651.72
1980,191,53085.26,0.00,722.12,473.44,18.54,2.83,537.06
1980,192,53017.74,0.00,606.66,468.61,17.65,5.51,702.81
1980,193,52947.06,0.00,649.97,463.07,20.67,7.19,738.38
1980,194,52873.26,0.00,542.86,457.24,18.49,7.88,873.18
1980,195,52796.40,0.00,797.71,455.28,17.68,-1.34,363.21
1980,196,52716.51,0.00,726.20,452.33,16.57,1.01,465.40
1980,197,52633.66,0.00,638.28,449.44,13.39,0.90,516.39
1980,198,52547.89,0.00,684.20,445.53,17.29,3.31,565.85
1980,199,52459.26,0.00,659.68,441.07,17.74,4.61,616.65
1980,200,52367.82,0.00,805.38,438.36,20.14,0.44,389.04
1980,201,52273.64,0.00,794.35,436.18,18.32,-0.79,368.09
1980,202,52176.77,0.00,770.81,434.00,17.23,-0.83,381.00
1980,203,52077.25,0.00,676.13,429.67,18.91,4.33,591.95
1980,204,51975.16,0.00,708.84,425.30,20.36,4.40,569.10
1980,205,51870.55,0.00,477.90,418.48,19.83,10.24,1031.14
1980,206,51763.48,0.00,663.10,413.49,20.11,5.87,629.04
1980,207,51654.00,0.00,728.35,410.28,18.05,1.65,447.48
1980,208,51542.18,0.00,648.67,405.93,18.03,4.35,588.64
1980,209,51428.07,0.00,607.94,400.42,19.51,7.12,734.14
1980,210,51311.73,0.00,553.95,393.98,20.30,9.33,897.71
1980,211,51193.22,0.00,711.20,390.22,18.55,2.96,483.37
1980,212,51072.60,0.00,515.46,384.99,16.52,6.47,751.55
1980,213,50949.93,0.00,583.81,378.37,21.40,9.74,832.55
1980,214,50825.26,0.00,675.96,374.12,18.25,4.13,526.43
1980,215,50698.66,0.00,638.51,370.38,15.77,2.89,518.51
1980,216,50570.17,0.00,484.22,366.14,13.08,4.10,667.48
1980,217,50439.86,0.00,685.78,363.78,13.76,-0.36,371.15
1980,218,50307.77,0.00,702.70,359.55,19.05,4.07,464.60
1980,219,50173.97,0.00,625.00,353.48,21.04,8.44,643.56
1980,220,50038.52,0.00,678.93,348.39,20.50,6.12,513.91
1980,221,49901.45,0.00,721.01,344.18,19.81,4.02,360.24
1980,222,49762.83,0.00,690.39,340.06,18.35,3.82,287.49
1980,223,49622.71,0.00,451.02,334.08,16.54,8.24,507.28
1980,224,49481.14,0.00,576.58,328.49,18.40,7.30,369.21
1980,225,49338.17,0.00,838.00,327.08,22.29,-2.64,173.03
1980,226,49193.85,0.00,720.65,322.99,19.77,3.74,283.65
1980,227,49048.23,3.65,559.47,320.28,18.12,0.45,220.51
1980,228,48901.36,6.25,448.63,316.66,14.68,2.63,260.65
1980,229,48753.29,0.00,755.62,316.03,13.53,-4.49,149.25
1980,230,48604.05,0.00,694.57,313.08,16.24,1.02,230.50
1980,231,48453.70,0.00,639.49,309.24,16.33,3.15,271.13
1980,232,48302.28,0.00,801.06,308.23,18.24,-3.60,160.38
1980,233,48149.84,0.00,793.85,308.23,12.91,-8.36,108.66
1980,234,47996.41,0.00,673.07,305.91,14.24,-0.49,204.94
1980,235,47842.04,0.00,779.33,303.67,20.60,-0.65,202.41
1980,236,47686.78,0.00,654.06,301.30,14.19,-0.36,207.05
1980,237,47530.65,6.74,377.45,297.51,13.21,3.03,283.50
1980,238,47373.71,28.68,438.76,295.35,11.50,-0.87,204.72
1980,239,47215.98,0.00,559.50,293.23,10.72,-0.95,288.47
1980,240,47057.51,0.00,655.70,291.39,13.40,-1.61,217.17
1980,241,46898.33,0.00,532.22,287.11,15.40,4.18,403.70
1980,242,46738.48,0.00,573.25,283.66,14.66,2.22,294.88
1980,243,46577.99,0.00,508.43,280.86,11.32,0.66,325.25
1980,244,46416.91,0.00,279.44,279.40,2.88,-2.53,449.84
1980,245,46255.26,0.00,609.27,278.20,10.39,-3.14,198.29
1980,246,46093.07,0.00,564.26,275.18,13.54,1.18,277.70
1980,247,45930.38,0.00,169.85,269.06,11.86,8.59,1089.67
1980,248,45767.23,0.00,554.93,263.95,18.28,6.15,368.64
1980,249,45603.64,0.00,499.82,259.30,15.68,5.09,409.45
1980,250,45439.64,0.00,281.68,253.04,14.56,8.89,869.67
1980,251,45275.26,5.42,356.87,249.47,12.47,2.49,493.78
1980,252,45110.54,6.38,428.91,246.80,13.26,0.37,390.66
1980,253,44945.50,16.93,489.76,245.53,13.93,-2.99,294.65
1980,254,44780.17,13.62,380.47,242.02,13.82,2.37,592.03
1980,255,44614.58,6.80,128.49,238.45,5.68,2.51,731.52
1980,256,44448.77,0.00,539.54,237.71,7.35,-4.25,364.62
1980,257,44282.75,0.00,564.51,236.15,10.17,-2.28,397.54
1980,258,44116.55,0.00,222.63,230.28,12.31,7.98,1070.93
1980,259,43950.20,0.00,440.85,226.52,11.80,2.94,648.75
1980,260,43783.74,0.00,501.06,223.98,10.38,0.05,504.22
1980,261,43617.18,0.00,609.71,222.72,11.43,-3.00,357.93
1980,262,43450.55,0.00,551.82,218.57,16.12,3.89,592.62
1980,263,43283.89,0.00,501.81,214.51,14.02,3.67,631.22
1980,264,43117.21,0.00,607.35,214.51,8.04,-6.10,300.43
1980,265,42950.54,0.00,487.28,213.15,6.77,-2.76,437.37
1980,266,42783.91,0.00,625.22,213.15,7.28,-8.01,260.09
1980,267,42617.35,0.00,556.51,212.44,7.80,-4.30,363.67
1980,268,42450.89,0.00,576.00,212.19,7.68,-5.41,330.27
1980,269,42284.54,0.00,565.15,211.49,8.58,-4.34,358.21
1980,270,42118.34,0.00,578.32,209.21,13.44,-0.57,441.02
1980,271,41952.32,0.00,556.67,206.11,14.70,1.37,512.98
1980,272,41786.50,0.00,553.29,202.15,17.08,3.44,583.46
1980,273,41620.92,0.00,608.84,200.33,16.35,-1.66,337.83
1980,274,41455.59,0.00,526.19,196.82,15.45,2.34,506.90
1980,275,41290.54,0.00,448.07,192.73,13.97,3.74,628.54
1980,276,41125.82,0.00,540.73,190.78,12.84,-1.34,397.16
1980,277,40961.44,0.00,508.41,187.51,15.04,1.78,505.30
1980,278,40797.44,0.00,505.30,184.39,14.79,1.42,497.53
1980,279,40633.84,0.00,496.15,180.78,15.91,2.59,541.69
1980,280,40470.68,0.00,441.10,176.49,15.68,4.23,654.26
1980,281,40307.99,0.00,401.09,171.89,15.16,4.96,727.99
1980,282,40145.81,0.00,424.56,167.59,15.35,4.22,672.66
1980,283,39984.15,0.00,333.16,164.62,9.01,1.07,632.54
1980,284,39823.06,0.00,451.91,163.22,9.38,-2.66,424.60
1980,285,39662.57,0.00,362.81,160.06,10.73,1.52,625.68
1980,286,39502.72,8.71,166.96,155.68,9.79,4.44,838.30
1980,287,39343.54,9.58,313.99,165.26,2.27,-8.70,316.78
1980,288,39185.06,20.82,55.89,164.91,-4.04,-5.17,415.92
1980,289,39027.33,19.06,64.65,183.97,-4.86,-6.34,380.33
1980,290,38870.38,8.46,82.15,192.43,-6.30,-8.42,323.84
1980,291,38714.24,0.00,402.91,192.43,-2.24,-12.00,243.59
1980,292,38558.97,0.00,424.85,192.43,2.68,-8.11,331.56
1980,293,38404.60,0.00,470.93,192.43,2.34,-10.91,265.91
1980,294,38251.17,0.00,345.46,192.43,1.31,-6.89,364.53
1980,295,38098.72,0.00,412.32,192.43,3.05,-7.67,343.33
1980,296,37947.29,0.00,235.81,192.43,-1.92,-7.17,356.89
1980,297,37796.93,3.59,293.82,196.02,-4.42,-14.11,205.17
1980,298,37647.69,0.00,481.34,196.02,4.30,-10.59,272.74
1980,299,37499.61,0.00,460.49,195.82,8.54,-5.53,404.66
1980,300,37352.73,6.31,210.75,202.13,-2.97,-9.43,299.00
1980,301,37207.10,5.68,221.52,207.81,-4.54,-11.28,258.21
1980,302,37062.77,0.00,480.61,207.81,-3.38,-18.56,141.32
1980,303,36919.79,0.00,504.29,207.81,4.89,-17.31,157.25
1980,304,36778.21,0.00,462.60,207.81,6.09,-9.11,306.65
1980,305,36638.08,0.00,383.07,206.69,7.20,-3.33,477.75
1980,306,36499.45,0.00,453.74,206.69,9.55,-5.99,390.55
1980,307,36362.38,0.00,396.11,206.62,5.52,-5.84,395.18
1980,308,36226.91,0.00,249.88,206.46,0.40,-5.63,401.56
1980,309,36093.10,0.00,334.53,204.88,6.54,-2.24,518.13
1980,310,35961.00,0.00,365.89,202.40,10.24,-0.10,606.24
1980,311,35830.68,0.00,369.00,201.35,6.99,-3.48,472.44
1980,312,35702.18,0.00,410.89,199.71,11.67,-2.11,523.23
1980,313,35575.56,0.00,43.31,196.82,0.89,0.89,651.45
1980,314,35450.88,0.00,400.21,196.42,7.84,-5.06,419.46
1980,315,35328.19,0.00,352.16,194.56,8.77,-1.58,543.91
1980,316,35207.56,0.00,224.88,191.72,6.61,0.76,645.44
1980,317,35089.04,11.33,51.83,189.76,0.01,-1.34,553.87
1980,318,34972.69,7.65,216.92,197.42,-5.22,-12.93,226.06
1980,319,34858.56,6.47,314.87,203.89,-6.44,-23.16,94.61
1980,320,34746.73,0.00,398.93,203.89,-8.76,-23.19,94.36
1980,321,34637.23,0.00,410.34,203.89,-7.52,-23.94,88.21
1980,322,34530.14,0.00,415.26,203.89,-0.22,-19.11,134.80
1980,323,34425.52,0.00,386.18,203.89,-3.72,-18.69,139.77
1980,324,34323.41,0.00,381.22,203.89,2.17,-13.17,221.71
1980,325,34223.88,0.00,347.29,203.89,-2.33,-14.96,191.37
1980,326,34126.99,0.00,369.69,203.89,2.61,-12.56,232.83
1980,327,34032.78,0.00,146.47,203.89,-7.40,-11.89,245.93
1980,328,33941.33,7.12,291.02,211.01,1.43,-16.93,162.37
1980,329,33852.69,0.00,285.14,211.01,-1.60,-11.39,255.99
1980,330,33766.90,0.00,236.48,211.01,-3.64,-11.43,255.07
1980,331,33684.02,0.00,366.64,211.01,-1.89,-17.87,149.89
1980,332,33604.12,0.00,330.00,211.01,3.38,-9.71,292.54
1980,333,33527.23,0.00,340.86,211.01,6.66,-7.29,353.34
1980,334,33453.41,0.00,344.59,210.65,9.55,-5.14,416.88
1980,335,33382.71,0.00,286.28,209.12,8.40,-2.36,513.60
1980,336,33315.18,0.00,280.51,209.12,-6.36,-16.27,171.53
1980,337,33250.86,0.00,387.87,209.12,7.98,-17.33,157.00
1980,338,33189.79,0.00,248.67,207.56,7.01,-2.29,516.33
1980,339,33132.03,18.24,118.86,225.80,-1.39,-6.76,368.13
1980,340,33077.61,6.16,55.41,231.96,-7.51,-9.62,294.73
1980,341,33026.56,5.51,165.92,237.47,-7.91,-15.36,185.07
1980,342,32978.94,3.45,214.63,240.92,-9.36,-19.66,128.60
1980,343,32934.76,0.00,383.92,240.92,-5.80,-27.76,62.22
1980,344,32894.07,0.00,373.15,240.92,-2.04,-22.00,104.81
1980,345,32856.90,0.00,345.43,240.92,4.24,-12.19,240.05
1980,346,32823.26,0.00,352.61,240.92,7.57,-10.64,271.62
1980,347,32793.20,0.00,324.93,240.92,7.20,-8.59,319.40
1980,348,32766.72,0.00,330.93,240.92,6.17,-10.54,273.88
1980,349,32743.86,0.00,332.60,240.92,7.15,-9.89,288.44
1980,350,32724.62,0.00,310.18,240.92,4.96,-9.83,289.71
1980,351,32709.02,0.00,319.73,240.40,11.41,-4.74,429.60
1980,352,32697.08,0.00,324.21,239.87,11.85,-4.76,429.11
1980,353,32688.80,0.00,266.90,239.41,6.85,-4.89,424.91
1980,354,32684.19,0.00,119.82,238.73,0.14,-4.39,441.15
1980,355,32683.26,0.00,222.20,238.73,2.12,-6.75,368.54
1980,356,32686.00,0.00,272.05,238.18,6.88,-4.70,430.85
1980,357,32692.41,2.75,31.80,236.19,-0.52,-1.26,557.15
1980,358,32702.49,0.00,133.44,236.19,-7.35,-12.07,242.31
1980,359,32716.23,0.00,367.81,236.19,8.29,-14.22,203.39
1980,360,32733.61,0.00,223.92,234.61,6.69,-2.23,518.36
1980,361,32754.64,0.00,282.86,234.05,7.32,-4.67,431.88
1980,362,32779.28,0.00,315.49,232.68,12.04,-2.72,499.85
1980,363,32807.52,0.00,260.57,232.68,3.04,-7.35,351.92
1980,364,32839.34,0.00,349.76,232.68,8.34,-9.48,297.86
1980,365,32874.72,0.00,288.82,232.44,6.77,-5.45,407.11
1981,1,32913.80,0.00,255.76,197.36,5.46,-5.22,414.22
1981,2,32956.22,0.00,130.35,196.63,0.65,-4.26,445.35
1981,3,33002.11,0.00,215.60,196.63,1.00,-7.47,348.59
1981,4,33051.44,0.00,69.42,195.88,-1.97,-4.23,446.47
1981,5,33104.16,6.02,245.81,201.91,-6.57,-21.65,108.15
1981,6,33160.24,0.00,380.16,201.91,5.57,-18.64,140.34
1981,7,33219.65,0.00,349.17,201.91,7.36,-10.15,282.51
1981,8,33282.33,0.00,349.79,201.91,7.34,-10.05,284.78
1981,9,33348.25,0.00,288.72,201.91,3.76,-8.17,330.00
1981,10,33417.36,0.00,282.06,201.91,3.06,-8.32,326.31
1981,11,33489.61,0.00,334.28,201.91,6.06,-8.93,311.04
1981,12,33564.96,0.00,339.41,201.91,5.35,-9.90,288.26
1981,13,33643.35,0.00,328.69,201.91,3.45,-10.66,271.28
1981,14,33724.73,0.00,335.40,201.91,4.03,-10.48,275.13
1981,15,33809.06,0.00,242.91,201.91,0.14,-8.85,313.10
1981,16,33896.27,0.00,226.37,201.91,-7.53,-15.61,181.27
1981,17,33986.31,0.00,126.48,201.91,-2.67,-6.96,362.47
