Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,44,37279.12,0.00,430.99,211.28,4.65,-12.86,227.24
1980,45,37425.37,11.09,266.82,222.36,4.91,-8.32,326.28
1980,46,37572.85,14.63,280.69,236.99,4.49,-9.15,305.63
1980,47,37721.52,14.38,335.97,251.37,5.91,-11.55,252.76
1980,48,37871.32,10.21,365.13,261.59,5.87,-14.06,206.09
1980,49,38022.21,25.33,169.60,286.91,0.68,-6.42,377.87
1980,50,38174.15,4.56,224.89,291.48,1.67,-7.72,341.75
1980,51,38327.09,5.90,164.36,297.38,-1.26,-7.75,341.04
1980,52,38481.00,8.93,349.90,306.31,-0.61,-16.13,173.59
1980,53,38635.82,5.12,231.86,311.43,-1.90,-10.75,269.35
1980,54,38791.52,0.00,353.56,311.43,-4.70,-14.56,197.76
1980,55,38948.06,0.00,582.24,311.43,0.22,-21.76,107.08
1980,56,39105.41,0.00,609.27,311.43,6.36,-20.26,122.13
1980,57,39263.51,0.00,584.16,311.43,7.87,-14.66,196.08
1980,58,39422.34,0.00,558.54,311.43,12.16,-8.17,330.17
1980,59,39581.86,0.00,535.30,311.43,7.45,-10.84,267.43
1980,60,39742.04,0.00,313.52,311.43,-2.27,-10.99,264.18
1980,61,39902.83,1.38,537.08,312.81,-0.87,-18.07,147.37
1980,62,40064.20,6.09,401.61,318.90,2.14,-15.25,186.86
1980,63,40226.13,6.94,249.38,325.84,0.60,-8.42,323.65
1980,64,40388.57,7.52,151.98,333.36,-3.20,-8.34,325.67
1980,65,40551.49,7.82,435.94,341.17,3.45,-15.79,178.60
1980,66,40714.87,6.41,290.78,347.58,-1.66,-11.81,247.50
1980,67,40878.67,0.00,501.51,347.58,-1.61,-15.34,185.39
1980,68,41042.87,0.00,534.91,347.58,-3.34,-18.44,142.79
1980,69,41207.42,0.00,567.30,347.58,-4.17,-20.48,119.76
1980,70,41372.31,0.00,625.53,347.58,2.08,-17.80,150.80
1980,71,41537.49,12.45,454.85,360.03,3.07,-15.87,177.41
1980,72,41702.95,0.00,373.04,360.03,-4.99,-13.93,208.34
1980,73,41868.66,0.00,676.26,360.03,2.11,-21.08,113.72
1980,74,42034.58,0.00,538.54,360.03,4.24,-9.91,287.97
1980,75,42200.70,3.53,385.79,363.56,1.36,-11.92,245.35
1980,76,42366.97,2.94,432.77,366.50,-6.91,-22.46,100.64
1980,77,42533.38,0.00,713.73,366.50,1.90,-24.82,81.52
1980,78,42699.89,0.00,673.89,366.50,3.28,-17.93,149.12
1980,79,42866.49,0.00,642.19,366.50,-0.73,-19.59,129.35
1980,80,43033.14,0.00,682.58,366.50,2.14,-19.96,125.35
1980,81,43199.82,0.00,507.45,366.50,-0.06,-13.21,220.93
1980,82,43366.49,0.00,646.43,366.50,0.34,-18.88,137.55
1980,83,43533.14,0.00,690.07,366.50,0.70,-21.84,106.32
1980,84,43699.74,4.53,519.79,371.03,2.37,-21.70,107.69
1980,85,43866.26,7.46,383.77,378.49,-5.04,-18.55,141.50
1980,86,44032.67,8.71,469.41,387.20,-1.02,-19.08,135.19
1980,87,44198.94,0.00,655.66,387.20,1.88,-17.11,159.83
1980,88,44365.05,0.00,494.68,387.20,-4.47,-16.56,167.45
1980,89,44530.98,0.00,609.51,387.20,-1.71,-17.75,151.46
1980,90,44696.68,5.62,281.32,392.82,-4.62,-13.37,218.04
1980,91,44862.15,0.00,559.17,392.82,-7.82,-21.54,109.19
1980,92,45027.33,0.00,642.60,392.82,-5.74,-22.63,99.19
1980,93,45192.22,0.00,715.42,392.82,-1.38,-22.81,97.58
1980,94,45356.77,0.00,674.39,392.82,-0.33,-19.41,131.37
1980,95,45520.97,0.00,520.53,392.82,0.62,-12.13,241.11
1980,96,45684.77,0.00,422.18,392.80,4.07,-5.93,392.37
1980,97,45848.15,0.00,237.58,392.80,-3.24,-8.46,322.75
1980,98,46011.08,0.00,378.20,392.80,-4.78,-13.20,221.06
1980,99,46173.52,0.00,738.18,392.80,0.40,-21.35,111.04
1980,100,46335.44,0.00,720.64,392.80,9.63,-11.27,258.40
1980,101,46496.82,6.25,214.84,392.79,0.24,-5.98,391.06
1980,102,46657.61,0.00,575.52,392.79,-1.97,-15.53,182.52
1980,103,46817.79,0.00,589.09,392.79,-2.14,-15.84,177.83
1980,104,46977.31,0.00,774.21,392.79,2.92,-20.68,117.75
1980,105,47136.14,0.00,669.34,392.79,7.36,-9.86,289.15
1980,106,47294.25,0.00,594.77,392.79,5.82,-8.40,324.28
1980,107,47451.59,0.00,625.73,392.79,3.79,-11.06,262.86
1980,108,47608.14,4.87,493.79,392.25,11.85,-4.73,430.06
1980,109,47763.84,0.00,669.25,391.36,12.74,-3.88,455.00
1980,110,47918.67,0.00,604.05,389.32,12.84,-1.14,562.04
1980,111,48072.57,0.00,553.01,387.39,10.85,-1.42,550.55
1980,112,48225.52,0.00,347.28,383.82,9.57,2.50,731.32
1980,113,48377.46,0.00,434.60,382.07,6.80,-1.82,534.45
1980,114,48528.35,8.19,439.51,381.13,8.42,-3.78,461.90
1980,115,48678.16,0.00,735.68,381.13,10.87,-6.76,352.58
1980,116,48826.82,0.00,723.44,381.13,8.09,-8.67,313.42
1980,117,48974.31,0.00,682.72,381.07,9.14,-5.84,392.03
1980,118,49120.57,0.00,674.74,380.57,9.91,-4.82,414.90
1980,119,49265.55,0.00,719.97,379.79,12.45,-4.15,406.75
1980,120,49409.20,4.81,364.37,377.97,7.87,-1.66,540.77
1980,121,49551.49,8.27,399.17,377.46,5.67,-4.78,428.30
1980,122,49692.34,0.00,563.12,376.70,6.78,-4.20,447.67
1980,123,49831.73,0.00,657.09,375.66,9.92,-3.52,442.67
1980,124,49969.58,0.00,642.76,373.55,11.90,-0.99,527.20
1980,125,50105.86,4.99,495.71,371.86,11.72,-1.96,528.78
1980,126,50240.50,4.33,425.67,370.15,8.96,-1.93,529.97
1980,127,50373.45,0.00,611.07,368.37,10.32,-1.76,521.33
1980,128,50504.67,3.87,536.27,367.84,11.27,-4.74,429.48
1980,129,50634.08,0.00,605.43,366.41,9.21,-2.57,499.21
1980,130,50761.65,12.22,394.26,365.08,6.75,-2.85,495.03
1980,131,50887.30,15.54,122.39,364.37,-1.88,-4.29,444.57
1980,132,51010.98,13.41,334.25,364.10,2.25,-5.38,409.30
1980,133,51132.65,10.48,511.53,374.59,5.46,-7.85,338.53
1980,134,51252.23,0.00,677.00,374.59,3.28,-9.26,303.02
1980,135,51369.66,8.75,465.57,373.50,7.73,-3.41,474.77
1980,136,51484.91,0.00,621.42,372.55,7.19,-3.73,463.70
1980,137,51597.89,8.09,506.66,371.92,7.94,-4.51,437.31
1980,138,51708.56,5.89,527.70,377.81,5.64,-7.44,349.36
1980,139,51816.85,0.00,729.39,376.94,9.93,-3.91,433.25
1980,140,51922.71,0.00,795.67,375.50,14.59,-2.58,420.49
1980,141,52026.08,0.00,757.03,372.92,15.56,0.13,513.60
1980,142,52126.90,0.00,763.00,369.60,18.11,1.91,558.99
1980,143,52225.11,0.00,767.82,366.76,17.31,0.76,504.07
1980,144,52320.66,0.00,753.42,366.35,10.51,-5.01,353.07
1980,145,52413.49,0.00,500.37,364.86,5.93,-2.45,510.08
1980,146,52503.54,0.00,654.04,364.86,2.61,-8.93,302.69
1980,147,52590.76,3.94,566.07,368.80,6.35,-8.83,311.23
1980,148,52675.09,0.00,768.27,368.05,11.48,-4.21,369.41
1980,149,52756.48,0.00,746.20,366.65,12.07,-2.67,416.52
1980,150,52834.87,0.00,592.26,365.15,7.74,-2.44,487.08
1980,151,52910.23,5.23,540.61,364.17,10.48,-3.66,452.38
1980,152,52982.49,0.00,705.18,363.09,9.97,-3.41,416.85
1980,153,53051.60,0.00,726.35,362.84,8.61,-5.41,354.61
1980,154,53117.53,1.02,664.93,361.31,9.80,-2.35,448.76
1980,155,53180.22,0.00,753.80,359.15,14.50,-0.85,438.32
1980,156,53239.63,0.00,686.25,355.85,14.92,1.85,543.99
1980,157,53295.72,0.00,807.34,354.58,15.35,-2.98,337.78
1980,158,53348.45,0.00,797.45,353.54,14.19,-3.53,331.71
1980,159,53397.78,0.00,786.35,352.12,14.74,-2.61,355.29
1980,160,53443.68,0.00,734.69,348.98,16.86,1.48,486.47
1980,161,53486.11,0.00,765.60,345.64,19.34,1.95,476.53
1980,162,53525.04,0.00,740.95,341.57,20.29,3.70,516.28
1980,163,53560.44,0.00,751.34,337.97,19.67,2.55,474.40
1980,164,53592.28,0.00,631.28,333.02,18.74,5.80,677.04
1980,165,53620.55,0.00,823.31,331.35,19.69,-2.04,317.33
1980,166,53645.21,0.00,801.39,329.37,19.15,-1.28,338.67
1980,167,53666.26,0.00,763.88,329.23,12.43,-5.67,274.30
1980,168,53683.67,0.00,756.79,327.93,15.17,-2.89,326.32
1980,169,53697.43,0.00,776.88,325.31,19.82,0.24,378.21
1980,170,53707.54,0.00,575.55,319.36,20.42,8.15,807.77
1980,171,53713.97,0.00,688.33,315.00,19.99,4.38,555.07
1980,172,53716.74,0.00,639.24,310.30,19.11,5.20,624.28
1980,173,53715.83,0.00,649.17,305.44,19.74,5.56,629.31
1980,174,53711.24,0.00,708.29,300.75,21.51,5.18,565.36
1980,175,53702.99,0.00,637.39,295.99,19.33,5.33,617.21
1980,176,53691.07,0.00,778.64,293.61,19.62,-0.34,337.93
1980,177,53675.50,0.00,773.10,290.17,22.23,2.21,371.08
1980,178,53656.28,0.00,720.89,286.10,21.25,3.68,445.53
1980,179,53633.44,0.00,798.67,284.43,19.98,-2.02,273.86
1980,180,53606.99,0.00,745.83,281.56,20.08,0.84,359.21
1980,181,53576.95,0.00,594.85,275.45,22.34,8.54,699.80
1980,182,53543.34,0.00,551.29,270.61,17.92,5.54,630.75
1980,183,53506.18,0.00,750.28,268.29,19.42,-0.47,315.41
1980,184,53465.52,0.00,592.93,263.48,19.32,5.45,586.92
1980,185,53421.36,0.00,619.76,259.57,18.01,3.31,496.66
1980,186,53373.76,0.00,648.92,256.06,18.16,2.35,447.11
1980,187,53322.74,0.00,644.29,251.62,20.36,4.58,512.73
1980,188,53268.34,0.00,682.69,247.36,21.55,4.15,467.37
1980,189,53210.60,0.00,596.66,242.20,20.54,6.27,612.92
1980,190,53149.56,0.00,570.37,238.24,16.72,3.43,542.44
1980,191,53085.26,9.51,493.46,233.79,21.58,4.60,622.50
1980,192,53017.74,0.00,611.02,228.49,21.53,6.61,623.59
1980,193,52947.06,0.00,647.41,223.03,23.43,7.01,600.63
1980,194,52873.26,0.00,559.04,216.87,22.15,8.67,763.46
1980,195,52796.40,0.00,695.08,213.03,21.63,3.15,441.90
1980,196,52716.51,0.00,654.37,208.99,20.22,3.62,489.14
1980,197,52633.66,0.00,632.84,205.57,17.77,2.13,465.91
1980,198,52547.89,0.00,653.38,201.03,21.54,4.82,526.25
1980,199,52459.26,0.00,647.34,196.28,21.77,5.30,530.36
1980,200,52367.82,0.00,726.12,192.86,23.06,2.15,378.44
1980,201,52273.64,0.00,715.01,189.79,21.68,1.30,368.48
1980,202,52176.77,0.00,682.54,186.37,20.93,2.15,412.73
1980,203,52077.25,0.00,669.95,182.18,22.53,3.98,469.30
1980,204,51975.16,0.00,644.05,177.18,23.49,5.90,550.52
1980,205,51870.55,0.00,514.87,170.37,23.22,10.20,837.04
1980,206,51763.48,0.00,589.46,164.98,22.21,6.84,607.48
1980,207,51654.00,0.00,646.84,160.87,21.48,3.79,458.73
1980,208,51542.18,0.00,605.96,155.89,21.93,5.86,558.79
1980,209,51428.07,0.00,597.23,150.46,22.69,6.93,605.02
1980,210,51311.73,0.00,609.39,144.60,24.37,7.95,628.44
1980,211,51193.22,0.00,615.19,139.63,22.51,5.84,530.98
1980,212,51072.60,0.00,529.92,133.82,21.39,7.82,656.61
1980,213,50949.93,0.00,586.62,127.72,24.30,8.54,613.07
1980,214,50825.26,0.00,565.30,122.54,21.25,6.34,565.27
1980,215,50698.66,0.00,564.07,117.95,19.80,4.91,522.96
1980,216,50570.17,0.00,471.60,113.03,17.46,5.72,628.68
1980,217,50439.86,0.00,610.01,110.14,17.58,0.88,349.18
1980,218,50307.77,0.00,624.61,105.61,22.61,4.80,419.46
1980,219,50173.97,0.00,541.44,99.12,24.02,9.46,631.27
1980,220,50038.52,0.00,583.20,93.42,23.98,7.57,517.03
1980,221,49901.45,0.00,582.81,87.93,23.41,7.06,429.93
1980,222,49762.83,0.00,607.26,83.16,22.87,5.35,319.87
1980,223,49622.71,0.00,529.47,77.94,20.57,6.44,346.77
1980,224,49481.14,0.00,580.57,72.79,22.84,6.26,342.18
1980,225,49338.17,0.00,684.10,69.97,25.01,0.72,225.19
1980,226,49193.85,0.00,592.92,65.15,23.13,5.46,322.51
1980,227,49048.23,0.00,612.79,61.31,22.13,3.15,271.14
1980,228,48901.36,0.00,436.53,56.83,16.12,4.67,304.12
1980,229,48753.29,0.00,601.00,55.07,16.44,-1.83,184.62
1980,230,48604.05,0.00,581.99,51.67,19.49,2.10,250.40
1980,231,48453.70,0.00,563.06,47.68,20.02,3.51,278.72
1980,232,48302.28,0.00,632.15,46.16,18.46,-2.39,176.48
1980,233,48149.84,0.00,639.75,46.16,15.52,-6.03,131.65
1980,234,47996.41,0.00,577.50,43.43,18.16,0.51,221.55
1980,235,47842.04,0.00,627.56,40.39,23.00,1.24,234.39
1980,236,47686.78,0.00,511.99,36.75,17.69,2.67,261.56
1980,237,47530.65,0.00,444.51,32.25,17.10,4.69,304.54
1980,238,47373.71,25.57,335.11,28.97,14.40,1.82,245.11
1980,239,47215.98,0.00,485.24,26.40,14.01,0.11,214.85
1980,240,47057.51,0.00,535.73,23.71,16.75,0.42,219.98
1980,241,46898.33,0.00,500.91,19.69,18.44,3.56,279.77
1980,242,46738.48,0.00,525.01,16.56,17.63,1.47,238.51
1980,243,46577.99,0.00,488.47,13.81,15.05,0.54,222.07
1980,244,46416.91,0.00,344.72,12.13,7.38,-1.99,236.03
1980,245,46255.26,0.00,523.88,10.54,14.03,-2.23,178.87
1980,246,46093.07,0.00,517.42,7.47,17.63,1.30,235.59
1980,247,45930.38,0.00,331.07,2.13,15.97,6.73,363.36
1980,248,45767.23,0.00,451.34,0.00,20.77,5.02,312.14
1980,249,45603.64,0.00,428.68,0.00,18.98,4.39,297.74
1980,250,45439.64,0.00,311.53,0.00,18.21,8.43,431.15
1980,251,45275.26,0.00,384.24,0.00,16.84,4.40,297.98
1980,252,45110.54,0.00,426.12,0.00,17.30,2.96,267.39
1980,253,44945.50,14.52,334.43,0.00,15.67,-0.16,232.91
1980,254,44780.17,12.27,277.32,0.00,16.52,4.13,540.16
1980,255,44614.58,4.92,128.07,0.00,8.67,3.56,788.21
1980,256,44448.77,0.00,383.76,0.00,11.29,-0.92,398.62
1980,257,44282.75,0.00,407.33,0.00,14.03,0.79,416.20
1980,258,44116.55,0.00,268.00,0.00,15.68,7.47,850.66
1980,259,43950.20,0.00,405.74,0.00,15.38,2.16,454.41
1980,260,43783.74,0.00,380.44,0.00,13.28,1.28,461.71
1980,261,43617.18,0.00,450.84,0.00,14.87,-0.73,344.19
1980,262,43450.55,0.00,450.68,0.00,19.51,3.64,441.21
1980,263,43283.89,0.00,390.66,0.00,16.59,4.12,534.87
1980,264,43117.21,0.00,466.80,0.00,12.64,-3.95,276.81
1980,265,42950.54,0.00,396.57,0.00,10.01,-2.39,365.27
1980,266,42783.91,0.00,468.36,0.00,10.04,-6.74,236.22
1980,267,42617.35,0.00,435.00,0.00,10.36,-4.43,295.64
1980,268,42450.89,0.00,441.88,0.00,10.95,-4.55,287.88
1980,269,42284.54,0.00,454.46,0.00,13.30,-3.55,293.50
1980,270,42118.34,0.00,454.80,0.00,17.03,-0.32,352.48
1980,271,41952.32,0.00,437.83,0.00,18.40,1.99,422.97
1980,272,41786.50,0.00,438.25,0.00,19.30,2.56,436.50
1980,273,41620.92,0.00,468.77,0.00,19.17,-0.98,321.89
1980,274,41455.59,0.00,433.72,0.00,18.67,1.36,410.94
1980,275,41290.54,0.00,372.20,0.00,16.75,3.32,542.70
1980,276,41125.82,0.00,435.72,0.00,16.29,-1.54,345.47
1980,277,40961.44,0.00,428.34,0.00,18.90,0.96,406.84
1980,278,40797.44,0.00,407.77,0.00,18.02,1.50,445.41
1980,279,40633.84,0.00,414.35,0.00,19.20,1.78,444.49
1980,280,40470.68,0.00,370.68,0.00,18.36,3.59,553.70
1980,281,40307.99,0.00,363.51,0.00,18.65,4.06,579.94
1980,282,40145.81,0.00,371.78,0.00,18.68,3.51,490.23
1980,283,39984.15,0.00,327.52,0.00,14.30,1.69,499.28
1980,284,39823.06,0.00,359.90,0.00,11.88,-2.58,356.86
1980,285,39662.57,0.00,348.95,0.00,15.60,1.20,457.96
1980,286,39502.72,6.22,169.27,0.00,11.38,2.70,741.36
1980,287,39343.54,7.49,264.81,7.49,6.28,-6.50,356.43
1980,288,39185.06,18.51,134.10,6.59,2.05,-3.87,458.86
1980,289,39027.33,16.63,69.75,6.10,-2.15,-4.82,427.04
1980,290,38870.38,8.24,78.45,14.34,-4.35,-7.41,350.20
1980,291,38714.24,5.93,207.84,20.27,-0.59,-9.66,293.61
1980,292,38558.97,0.00,358.28,20.27,5.44,-7.04,360.25
1980,293,38404.60,0.00,405.41,20.27,5.74,-9.67,293.40
1980,294,38251.17,0.00,342.42,20.27,5.59,-6.41,378.27
1980,295,38098.72,0.00,381.60,20.27,6.98,-7.37,351.35
1980,296,37947.29,0.00,250.41,20.27,1.87,-6.35,380.10
1980,297,37796.93,1.57,359.78,21.84,-0.19,-13.02,224.42
1980,298,37647.69,0.00,421.42,21.84,7.27,-10.60,272.58
1980,299,37499.61,0.00,377.84,21.54,9.46,-5.29,411.97
1980,300,37352.73,5.07,188.05,26.62,0.65,-7.76,340.87
1980,301,37207.10,4.79,218.36,31.40,-0.59,-10.49,275.05
1980,302,37062.77,0.00,410.52,31.40,0.51,-16.35,170.47
1980,303,36919.79,0.00,441.95,31.40,7.45,-15.03,190.27
1980,304,36778.21,0.00,393.90,31.40,8.92,-7.59,345.26
1980,305,36638.08,0.00,348.69,30.06,10.81,-2.80,497.17
1980,306,36499.45,0.00,388.53,29.89,11.34,-5.61,402.14
1980,307,36362.38,0.00,293.15,28.83,7.12,-3.48,472.50
1980,308,36226.91,0.00,276.39,28.50,4.49,-5.22,414.33
1980,309,36093.10,0.00,319.67,27.03,9.48,-2.49,508.45
1980,310,35961.00,0.00,347.55,24.82,13.52,-0.73,578.99
1980,311,35830.68,0.00,323.29,23.38,9.97,-2.56,505.77
1980,312,35702.18,0.00,338.37,21.47,12.37,-1.47,548.24
1980,313,35575.56,0.00,133.76,18.52,5.57,1.05,658.76
1980,314,35450.88,0.00,337.53,17.40,10.54,-3.35,477.06
1980,315,35328.19,0.00,322.35,15.63,11.27,-1.79,535.76
1980,316,35207.56,0.00,236.37,13.07,8.72,0.10,615.04
1980,317,35089.04,10.53,117.20,11.87,2.27,-3.14,484.65
1980,318,34972.69,6.34,174.21,18.21,-2.93,-11.23,259.14
1980,319,34858.56,5.84,244.84,24.05,-3.91,-17.84,150.25
1980,320,34746.73,0.00,335.82,24.05,-6.29,-20.94,115.09
1980,321,34637.23,0.00,349.09,24.05,-5.11,-21.59,108.73
1980,322,34530.14,0.00,367.64,24.05,1.66,-18.48,142.32
1980,323,34425.52,0.00,341.25,24.05,-0.59,-17.24,158.12
1980,324,34323.41,0.00,324.10,24.05,2.95,-12.66,231.10
1980,325,34223.88,0.00,308.45,24.05,0.37,-13.94,208.12
1980,326,34126.99,0.00,316.86,24.05,3.48,-12.13,241.05
1980,327,34032.78,0.00,141.51,24.05,-4.13,-9.83,289.78
1980,328,33941.33,5.99,254.68,30.04,2.53,-16.94,162.17
1980,329,33852.69,3.04,184.06,33.08,-0.82,-11.60,251.71
1980,330,33766.90,0.00,269.15,33.08,-0.04,-12.31,237.74
1980,331,33684.02,0.00,330.72,33.08,1.25,-17.20,158.64
1980,332,33604.12,0.00,275.05,33.08,2.51,-10.60,272.53
1980,333,33527.23,0.00,288.31,33.08,5.88,-8.24,328.34
1980,334,33453.41,0.00,295.40,33.08,9.03,-6.03,389.53
1980,335,33382.71,0.00,147.89,31.20,4.74,-1.52,546.27
1980,336,33315.18,0.00,275.24,31.20,-2.72,-15.46,183.60
1980,337,33250.86,0.00,338.85,31.20,6.86,-15.66,180.51
1980,338,33189.79,0.00,187.36,29.65,6.04,-2.33,514.58
1980,339,33132.03,16.64,114.46,46.29,0.33,-6.20,384.39
1980,340,33077.61,4.44,94.19,50.73,-4.16,-9.32,301.70
1980,341,33026.56,4.63,154.70,55.36,-5.48,-14.22,203.37
1980,342,32978.94,3.50,167.24,58.86,-7.62,-17.12,159.78
1980,343,32934.76,0.00,336.05,58.86,-4.58,-25.04,79.90
1980,344,32894.07,0.00,328.30,58.86,-1.73,-21.24,112.14
1980,345,32856.90,0.00,313.97,58.86,3.50,-14.31,201.93
1980,346,32823.26,0.00,305.70,58.86,7.07,-10.34,278.33
1980,347,32793.20,0.00,290.67,58.86,6.89,-9.21,304.22
1980,348,32766.72,0.00,298.00,58.86,5.85,-11.36,256.53
1980,349,32743.86,0.00,295.58,58.86,6.66,-10.65,271.58
1980,350,32724.62,0.00,261.35,58.86,5.47,-8.49,322.00
1980,351,32709.02,0.00,283.67,58.71,10.71,-5.65,400.91
1980,352,32697.08,0.00,285.91,58.37,11.39,-5.18,415.55
1980,353,32688.80,0.00,260.94,58.32,8.06,-5.89,393.65
1980,354,32684.19,0.00,152.94,57.80,2.36,-4.76,429.09
1980,355,32683.26,0.00,236.92,57.80,4.20,-7.53,347.05
1980,356,32686.00,0.00,226.81,57.43,5.92,-5.13,417.27
1980,357,32692.41,0.00,87.11,55.49,2.48,-1.37,552.35
1980,358,32702.49,0.00,159.06,55.49,-3.09,-10.05,284.71
1980,359,32716.23,0.00,325.40,55.49,8.33,-13.30,219.25
1980,360,32733.61,0.00,177.39,53.93,5.85,-2.29,516.03
1980,361,32754.64,0.00,271.49,53.74,8.32,-5.55,404.00
1980,362,32779.28,0.00,279.10,52.47,11.85,-2.98,490.51
1980,363,32807.52,0.00,232.39,52.47,4.35,-6.50,375.60
1980,364,32839.34,0.00,313.60,52.47,8.83,-9.57,295.85
1980,365,32874.72,0.00,285.62,52.45,9.41,-5.95,391.79
1981,1,32913.80,0.00,265.80,162.40,7.12,-5.36,409.79
1981,2,32956.22,0.00,214.28,162.31,3.64,-5.79,396.60
1981,3,33002.11,0.00,240.92,162.31,2.94,-7.81,339.38
1981,4,33051.44,0.00,128.47,162.02,0.08,-5.30,411.62
1981,5,33104.16,4.23,219.93,166.25,-4.55,-18.49,142.18
1981,6,33160.24,0.00,370.32,166.25,5.10,-17.98,148.54
1981,7,33219.65,0.00,335.74,166.25,7.36,-10.15,282.42
1981,8,33282.33,0.00,336.77,166.25,7.04,-10.40,276.88
1981,9,33348.25,0.00,306.16,166.25,5.45,-8.93,311.03
1981,10,33417.36,0.00,304.89,166.25,4.36,-9.76,291.34
1981,11,33489.61,0.00,312.52,166.25,5.62,-9.00,309.41
1981,12,33564.96,0.00,325.68,166.25,5.40,-10.11,283.41
1981,13,33643.35,0.00,313.84,166.25,3.54,-10.83,267.59
1981,14,33724.73,0.00,331.92,166.25,5.05,-10.67,271.07
1981,15,33809.06,0.00,277.90,166.25,2.73,-9.05,308.22
1981,16,33896.27,0.00,280.88,166.25,-4.23,-15.84,177.90
1981,17,33986.31,0.00,186.31,166.25,0.46,-6.85,365.78
1981,18,34079.13,0.00,277.30,166.25,1.73,-9.64,294.05
