Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,154,53138.53,0.00,693.51,327.84,12.25,-1.05,459.08
1980,155,53201.36,0.00,760.28,325.77,14.88,-1.06,415.55
1980,156,53260.91,0.00,582.47,321.38,14.88,4.43,685.32
1980,157,53317.13,0.00,737.18,318.78,15.16,0.20,441.70
1980,158,53369.99,0.00,648.53,316.07,12.39,0.46,501.34
1980,159,53419.43,0.00,810.16,314.58,16.40,-2.45,336.32
1980,160,53465.44,0.00,801.98,312.01,19.03,0.10,394.39
1980,161,53507.96,0.00,805.39,309.34,20.22,0.36,394.76
1980,162,53546.98,0.00,788.14,305.90,21.42,2.18,435.26
1980,163,53582.47,0.00,747.91,302.18,20.05,2.87,462.82
1980,164,53614.39,0.00,540.01,296.56,18.02,7.39,804.45
1980,165,53642.72,0.00,794.86,294.40,19.00,-0.87,341.49
1980,166,53667.44,0.00,715.48,291.78,16.18,0.25,402.10
1980,167,53688.54,0.00,726.74,290.71,12.98,-3.45,311.47
1980,168,53705.99,0.00,781.02,289.34,16.86,-2.75,292.30
1980,169,53719.78,0.00,788.90,286.57,21.32,0.60,346.36
1980,170,53729.91,0.00,722.52,281.87,22.64,5.18,509.69
1980,171,53736.36,0.00,700.48,277.34,21.30,4.79,517.31
1980,172,53739.13,0.00,720.61,272.93,21.99,4.51,491.26
1980,173,53738.22,0.00,717.67,268.73,21.44,3.98,478.28
1980,174,53733.62,0.00,736.28,264.57,22.65,3.92,459.28
1980,175,53725.35,0.00,569.57,259.01,19.97,7.22,723.86
1980,176,53713.41,0.00,750.31,256.21,20.73,0.68,368.16
1980,177,53697.80,0.00,725.98,251.89,23.43,4.28,452.19
1980,178,53678.54,0.00,711.09,247.39,23.34,4.71,475.68
1980,179,53655.64,0.00,755.26,245.51,19.48,-1.53,303.85
1980,180,53629.13,0.00,762.34,242.86,22.53,0.32,330.53
1980,181,53599.01,0.00,635.26,237.09,23.89,7.74,616.54
1980,182,53565.32,0.00,559.80,231.10,21.91,8.26,721.59
1980,183,53528.09,0.00,634.87,226.75,20.58,4.36,507.89
1980,184,53487.32,0.00,523.01,221.50,19.09,6.49,690.33
1980,185,53443.07,0.00,521.09,216.45,18.55,6.03,674.27
1980,186,53395.35,0.00,624.48,212.28,20.05,3.93,503.92
1980,187,53344.21,0.00,664.27,207.91,22.44,4.39,480.68
1980,188,53289.69,0.00,660.06,203.08,23.69,5.51,494.06
1980,189,53231.81,0.00,486.53,196.53,21.61,9.60,804.83
1980,190,53170.63,0.00,568.25,192.06,18.92,4.64,524.82
1980,191,53106.18,25.85,441.82,186.68,22.36,6.79,711.26
1980,192,53038.51,0.00,571.15,180.76,22.82,8.11,747.83
1980,193,52967.67,0.00,638.77,175.21,24.75,7.20,636.68
1980,194,52893.70,0.00,467.47,167.86,23.31,11.52,1062.01
1980,195,52816.66,0.00,461.67,161.13,21.47,10.02,981.74
1980,196,52736.59,0.00,534.31,155.62,20.63,7.10,746.14
1980,197,52653.54,0.00,615.38,151.55,20.19,3.71,540.63
1980,198,52567.58,0.00,655.00,146.78,24.04,5.35,556.73
1980,199,52478.75,0.00,630.12,141.63,23.76,6.26,613.78
1980,200,52387.11,0.00,642.68,136.75,23.86,5.61,578.18
1980,201,52292.71,0.00,612.28,131.90,22.41,5.56,606.78
1980,202,52195.61,0.00,646.43,127.51,23.19,4.44,536.00
1980,203,52095.88,0.00,665.62,123.05,24.85,4.62,522.79
1980,204,51993.56,0.00,633.97,117.72,25.35,6.69,624.91
1980,205,51888.71,0.00,581.07,111.31,25.75,9.27,767.74
1980,206,51781.40,0.00,571.30,105.25,24.42,8.44,744.03
1980,207,51671.68,0.00,583.74,99.64,23.84,7.35,684.96
1980,208,51559.60,0.00,624.23,94.53,24.74,6.16,557.30
1980,209,51445.24,0.00,624.36,89.54,24.53,5.89,548.91
1980,210,51328.65,0.00,646.28,84.30,26.76,6.48,543.73
1980,211,51209.88,0.00,583.37,78.72,24.14,7.28,643.68
1980,212,51088.99,0.00,533.72,72.59,23.41,8.59,692.34
1980,213,50966.05,0.00,581.55,67.26,23.70,6.69,565.29
1980,214,50841.11,0.00,499.08,60.91,22.96,9.12,762.35
1980,215,50714.23,0.00,556.87,55.66,22.76,6.51,588.18
1980,216,50585.46,0.00,442.01,49.84,19.79,7.85,784.90
1980,217,50454.86,0.00,627.21,47.14,20.44,0.41,357.61
1980,218,50322.49,0.00,613.11,42.83,23.93,4.27,443.94
1980,219,50188.40,0.00,505.60,35.94,25.20,10.42,745.12
1980,220,50052.65,0.00,554.62,29.88,25.40,8.42,545.95
1980,221,49915.29,0.00,552.30,23.75,25.69,8.59,554.52
1980,222,49776.38,0.00,579.59,18.38,25.49,6.79,406.65
1980,223,49635.96,0.00,574.91,14.08,22.53,4.23,303.05
1980,224,49494.08,0.00,609.26,9.90,25.08,3.95,288.07
1980,225,49350.81,0.00,601.08,5.25,26.20,5.07,313.26
1980,226,49206.18,0.00,470.36,0.00,25.43,8.67,427.35
1980,227,49060.26,0.00,454.92,0.00,24.19,8.19,441.89
1980,228,48913.07,0.00,326.97,0.00,17.27,6.86,530.67
1980,229,48764.68,0.00,434.32,0.00,17.54,3.11,270.39
1980,230,48615.13,0.00,513.70,0.00,21.35,2.29,254.13
1980,231,48464.47,0.00,498.45,0.00,22.31,4.04,290.03
1980,232,48312.73,0.00,470.32,0.00,17.12,0.74,225.51
1980,233,48159.97,0.00,507.58,0.00,15.65,-2.95,168.93
1980,234,48006.22,0.00,534.10,0.00,20.38,-0.64,202.70
1980,235,47851.53,0.00,533.26,0.00,23.38,1.85,245.73
1980,236,47695.94,0.00,435.09,0.00,19.94,4.88,308.90
1980,237,47539.49,0.00,402.37,0.00,20.13,6.58,350.26
1980,238,47382.22,0.00,310.19,0.00,15.90,6.08,364.60
1980,239,47224.17,0.00,483.47,0.00,18.93,1.32,235.91
1980,240,47065.37,0.00,457.93,0.00,19.74,3.64,281.37
1980,241,46905.86,0.00,487.74,0.00,20.16,2.15,251.29
1980,242,46745.68,0.00,457.11,0.00,19.02,2.70,262.19
1980,243,46584.87,0.00,441.53,0.00,16.82,1.39,237.21
1980,244,46423.45,0.00,386.04,0.00,12.10,-0.66,202.29
1980,245,46261.47,0.00,488.01,0.00,16.76,-1.64,187.40
1980,246,46098.95,0.00,496.64,0.00,20.18,0.55,222.21
1980,247,45935.93,0.00,396.76,0.00,18.89,5.19,316.10
1980,248,45772.44,0.00,478.33,0.00,22.44,4.02,289.54
1980,249,45608.51,0.00,479.19,0.00,23.17,4.41,298.15
1980,250,45444.18,0.00,409.09,0.00,21.88,7.22,367.03
1980,251,45279.47,0.00,264.20,0.00,15.54,6.98,360.85
1980,252,45114.41,0.00,345.97,0.00,17.53,6.01,335.90
1980,253,44949.04,0.00,314.65,0.00,13.74,3.57,279.90
1980,254,44783.37,9.90,211.05,0.00,14.98,5.95,442.53
1980,255,44617.45,0.00,155.59,0.00,9.42,4.73,714.61
1980,256,44451.30,8.19,249.12,0.00,12.89,2.29,422.39
1980,257,44284.94,5.10,288.19,0.00,16.77,3.83,471.31
1980,258,44118.41,10.13,259.11,0.00,17.82,6.30,657.01
1980,259,43951.72,0.00,421.26,0.00,18.23,3.44,419.79
1980,260,43784.92,0.00,394.69,0.00,15.06,1.76,416.11
1980,261,43618.02,0.00,456.98,0.00,17.35,0.31,317.24
1980,262,43451.06,0.00,467.85,0.00,21.25,2.91,351.30
1980,263,43284.06,0.00,362.39,0.00,17.10,4.98,548.92
1980,264,43117.04,0.00,436.20,0.00,14.16,-1.59,308.91
1980,265,42950.04,0.00,368.27,0.00,10.10,-1.88,370.00
1980,266,42783.07,0.00,463.81,0.00,11.22,-6.53,216.36
1980,267,42616.17,0.00,449.45,0.00,12.43,-4.56,252.65
1980,268,42449.37,0.00,438.73,0.00,13.62,-3.15,281.35
1980,269,42282.69,0.00,471.97,0.00,17.90,-2.46,258.40
1980,270,42116.15,0.00,474.67,0.00,20.36,-1.06,274.49
1980,271,41949.79,0.00,447.19,0.00,20.69,1.74,356.35
1980,272,41783.64,0.00,448.12,0.00,20.19,0.80,336.77
1980,273,41617.71,0.00,458.53,0.00,20.49,-0.54,299.13
1980,274,41452.05,0.00,453.74,0.00,20.98,-0.17,309.53
1980,275,41286.67,0.00,396.74,0.00,18.49,2.18,429.98
1980,276,41121.61,0.00,435.28,0.00,18.68,-1.01,316.25
1980,277,40956.90,0.00,436.47,0.00,19.88,-0.56,321.67
1980,278,40792.56,0.00,423.69,0.00,19.04,-0.35,341.02
1980,279,40628.63,0.00,414.42,0.00,19.82,0.83,375.73
1980,280,40465.14,0.00,405.57,0.00,19.86,1.29,396.94
1980,281,40302.12,0.00,403.81,0.00,20.09,1.06,392.49
1980,282,40139.60,0.00,398.05,0.00,19.67,1.11,232.03
1980,283,39977.61,0.00,372.73,0.00,17.00,0.16,222.01
1980,284,39816.19,0.00,380.57,0.00,15.42,-2.44,187.05
1980,285,39655.37,0.00,374.19,0.00,17.85,-0.17,214.53
1980,286,39495.19,0.00,224.00,0.00,12.61,3.03,506.12
1980,287,39335.68,8.69,213.65,0.00,8.90,-3.90,338.73
1980,288,39176.87,17.69,159.45,0.00,6.31,-2.94,482.28
1980,289,39018.81,12.04,98.01,0.00,0.47,-4.93,423.47
1980,290,38861.54,12.70,115.38,12.70,-1.24,-6.89,364.51
1980,291,38705.08,4.51,163.27,17.20,1.35,-6.79,367.37
1980,292,38549.49,0.00,308.09,17.20,5.92,-6.03,389.44
1980,293,38394.79,0.00,385.64,17.20,8.81,-7.86,315.61
1980,294,38241.04,0.00,366.85,17.20,9.65,-6.11,365.15
1980,295,38088.27,0.00,372.98,17.20,10.07,-6.44,353.31
1980,296,37936.53,0.00,292.57,17.20,5.29,-6.47,376.56
1980,297,37785.85,4.85,259.65,22.05,1.47,-13.45,216.62
1980,298,37636.29,0.00,404.89,22.05,8.00,-11.69,240.00
1980,299,37487.90,0.00,374.88,22.05,11.03,-6.34,362.33
1980,300,37340.71,0.00,221.56,21.30,4.48,-4.21,447.30
1980,301,37194.77,3.80,146.94,25.10,0.80,-6.73,369.08
1980,302,37050.13,0.00,381.82,25.10,3.92,-13.63,213.55
1980,303,36906.85,0.00,414.78,25.10,10.01,-12.19,230.01
1980,304,36764.97,0.00,391.16,25.10,12.28,-7.37,334.82
1980,305,36624.54,0.00,368.44,24.08,14.36,-3.59,447.18
1980,306,36485.61,0.00,378.20,23.93,13.68,-5.63,383.54
1980,307,36348.24,0.00,280.61,22.52,9.27,-2.65,502.41
1980,308,36212.48,0.00,298.59,21.60,9.08,-3.81,460.92
1980,309,36078.38,0.00,333.85,20.09,13.17,-2.40,511.55
1980,310,35946.00,0.00,354.75,18.30,16.34,-1.73,516.51
1980,311,35815.39,0.00,310.65,16.21,13.25,-1.03,566.29
1980,312,35686.61,0.00,293.69,14.12,12.12,-1.02,566.66
1980,313,35559.72,0.00,285.18,12.32,10.93,-1.70,539.05
1980,314,35434.76,0.00,319.74,10.82,12.79,-2.44,510.37
1980,315,35311.81,0.00,307.02,8.86,13.19,-1.32,554.34
1980,316,35190.91,0.00,222.08,6.06,10.20,0.66,640.83
1980,317,35072.13,0.00,111.14,4.41,2.34,-2.07,524.51
1980,318,34955.52,9.55,145.20,13.96,-1.52,-9.43,299.04
1980,319,34841.14,15.02,181.17,28.98,-3.86,-14.08,205.77
1980,320,34729.05,5.08,233.88,34.06,-4.05,-19.23,133.48
1980,321,34619.31,0.00,321.66,34.06,-2.89,-18.88,137.58
1980,322,34511.98,0.00,348.59,34.06,3.23,-16.70,165.46
1980,323,34407.12,0.00,327.26,34.06,2.40,-15.09,189.25
1980,324,34304.79,0.00,308.35,34.06,3.56,-12.38,236.37
1980,325,34205.03,0.00,303.65,34.06,3.51,-12.30,237.79
1980,326,34107.92,0.00,311.68,34.06,6.45,-10.67,271.01
1980,327,34013.50,0.00,109.43,33.81,-0.57,-5.40,408.71
1980,328,33921.84,0.00,290.63,33.81,1.43,-13.36,218.28
1980,329,33833.00,3.75,137.98,37.56,-1.15,-9.42,299.19
1980,330,33747.01,0.00,297.36,37.56,0.64,-14.89,192.50
1980,331,33663.95,0.00,313.62,37.56,2.34,-15.46,183.55
1980,332,33583.86,0.00,265.86,37.56,0.59,-12.92,226.22
1980,333,33506.80,0.00,279.41,37.56,4.15,-10.45,275.89
1980,334,33432.81,0.00,299.77,37.56,9.30,-7.65,343.70
1980,335,33361.94,0.00,68.62,34.83,3.36,0.51,633.65
1980,336,33294.25,0.00,290.08,34.83,2.73,-12.49,234.14
1980,337,33229.78,0.00,325.37,34.83,7.60,-13.36,218.23
1980,338,33168.58,0.00,139.78,32.21,6.68,0.23,621.10
1980,339,33110.68,14.23,95.82,31.18,2.20,-3.55,469.93
1980,340,33056.13,7.69,95.04,38.87,-2.51,-7.97,335.36
1980,341,33004.97,4.33,146.18,43.20,-4.22,-12.78,228.75
1980,342,32957.23,4.96,147.04,48.16,-5.57,-14.07,205.84
1980,343,32912.96,4.49,231.68,52.65,-4.09,-21.96,105.19
1980,344,32872.17,0.00,316.76,52.65,-2.12,-20.51,119.46
1980,345,32834.91,0.00,313.60,52.65,1.24,-17.12,159.81
1980,346,32801.20,0.00,307.36,52.65,6.12,-12.04,242.98
1980,347,32771.06,2.96,218.18,55.60,5.59,-11.64,250.77
1980,348,32744.52,0.00,306.00,55.60,4.59,-14.25,202.85
1980,349,32721.60,0.00,298.39,55.60,5.08,-13.07,223.52
1980,350,32702.32,0.00,246.29,55.60,5.54,-7.51,347.45
1980,351,32686.69,0.00,296.31,55.60,8.89,-9.39,300.00
1980,352,32674.72,10.06,211.04,65.66,10.12,-6.84,365.99
1980,353,32666.42,0.00,280.76,65.66,9.61,-6.51,375.42
1980,354,32661.80,0.00,205.27,65.45,4.59,-5.50,405.65
1980,355,32660.86,0.00,285.24,65.45,7.06,-9.18,305.03
1980,356,32663.61,0.00,221.76,65.06,5.92,-5.07,418.95
1980,357,32670.03,4.69,94.90,63.02,4.91,-1.13,562.37
1980,358,32680.14,4.97,126.61,67.99,0.06,-7.84,338.72
1980,359,32693.91,0.00,306.38,67.99,7.00,-11.71,249.34
1980,360,32711.34,0.00,177.84,67.13,4.41,-3.97,455.34
1980,361,32732.41,0.00,282.18,67.13,8.71,-6.77,368.05
1980,362,32757.11,0.00,278.74,66.23,11.57,-3.85,459.58
1980,363,32785.42,0.00,244.33,66.23,6.11,-6.06,388.53
1980,364,32817.31,0.00,304.66,66.23,9.29,-8.70,316.81
1980,365,32852.77,0.00,300.09,66.23,11.45,-6.61,372.40
1981,1,32891.95,0.00,286.83,194.17,9.47,-4.48,438.28
1981,2,32934.47,0.00,280.31,193.96,7.80,-5.50,405.45
1981,3,32980.46,0.00,260.76,193.96,5.56,-6.32,380.82
1981,4,33029.90,10.40,125.22,193.55,2.13,-5.02,420.49
1981,5,33082.75,6.41,208.17,199.97,-2.48,-15.19,187.71
1981,6,33138.96,0.00,351.35,199.97,4.10,-14.77,194.31
1981,7,33198.50,0.00,350.39,199.97,8.04,-10.83,267.65
1981,8,33261.33,0.00,343.73,199.97,6.71,-11.10,262.01
1981,9,33327.40,0.00,325.69,199.97,6.17,-9.63,294.50
1981,10,33396.67,0.00,329.95,199.97,6.30,-9.73,292.12
1981,11,33469.09,0.00,312.28,199.97,4.93,-9.45,298.51
1981,12,33544.61,0.00,334.38,199.97,5.27,-10.78,268.68
1981,13,33623.18,0.00,334.72,199.97,4.85,-11.09,262.15
1981,14,33704.75,0.00,354.74,199.97,6.58,-11.01,263.78
1981,15,33789.27,0.00,330.83,199.97,5.64,-9.53,296.61
1981,16,33876.68,0.00,289.31,199.97,-1.18,-13.24,220.36
1981,17,33966.93,0.00,235.89,199.97,3.04,-6.39,378.81
1981,18,34059.96,0.00,306.44,199.97,3.44,-9.53,296.65
1981,19,34155.72,0.00,346.53,199.97,5.22,-10.50,274.71
